t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
3.28,run,6.82,1.96,-5.76,1.05,-1.52,-20.5,0.0,0.0,0.221,1.93,-2.55,97.82,-1.14,-2.29,96.06,1.67,-1.76,100.11,0.44,-2.46,96.59,2.02,-3.34,106.44,-0.53,-2.72,95.62,1.83,-2.65,99.64,-1.58,-2.02,97.93,0.96,-1.41,102.54,0.36,-2.64,98.05,1.97,-2.64,107.55,-0.4,-2.67,97.54,0.0522,0.4064,0.4075,-0.0453,0.4179,0.3874,0.0275,0.4288,0.4417,0.0102,0.4065,0.3889,0.0562,0.4066,0.5006,-0.0114,0.406,0.3829,0.0,0.006,0.052,0.006,0.006,0.111,0.019,0.019,0.123,0.0,0.0,0.052,0.0,0.033,0.091,0.006,0.0,0.065,0.0383,-0.3543,0.5568,-0.0476,-0.3313,0.3958,-0.0199,-0.3835,0.2899,-0.0107,-0.3697,0.3743,0.0322,-0.3973,0.4096,-0.0215,-0.3405,0.3022,-0.0057,-0.0496,0.1028,-0.0203,-0.0442,0.0982,-0.0214,-0.0346,0.0814,0.0019,-0.0323,0.102,-0.0165,-0.0446,0.0355,-0.0012,-0.0585,0.0832,-0.0725,-0.1904,-0.0205,0.0363,0.0164,0.0522,0.4126,0.4051,-0.0449,0.4225,0.3829,0.0277,0.4326,0.4396,0.0095,0.4113,0.3855,0.056,0.4099,0.4992,-0.01,0.4099,0.3794,0.0,0.0,-0.4104,0.0,0.0,0.0,0.0,0.0,0.0,
3.32,run,6.83,2.03,1.24,1.54,-1.14,-20.9,0.0,0.0,0.221,1.93,-2.64,98.17,-1.14,-2.29,96.06,1.67,-1.76,100.28,0.44,-2.64,97.12,2.02,-3.34,106.44,-0.53,-2.81,95.89,1.76,-2.73,100.29,-1.69,-1.97,98.55,0.78,-1.34,102.99,0.28,-2.7,98.87,1.81,-2.75,108.08,-0.48,-2.93,97.99,0.0502,0.4049,0.4151,-0.0482,0.4187,0.3947,0.0224,0.4302,0.447,0.0079,0.4055,0.3985,0.0517,0.4045,0.5068,-0.0138,0.4013,0.3882,0.0,0.006,0.052,0.006,0.006,0.111,0.019,0.019,0.123,0.0,0.0,0.052,0.0,0.033,0.091,0.006,0.0,0.065,0.0383,-0.359,0.5676,-0.0476,-0.3344,0.4065,-0.0199,-0.385,0.2945,-0.0107,-0.3758,0.3866,0.0322,-0.4065,0.4188,-0.0215,-0.3451,0.3114,-0.004,-0.0495,0.1063,-0.0142,-0.0407,0.1031,-0.015,-0.0291,0.0717,0.0014,-0.0423,0.1107,-0.0115,-0.0607,0.0543,-0.0008,-0.0557,0.0877,-0.0973,-0.1886,-0.1004,0.0183,-0.0266,0.0522,0.4064,0.4075,-0.0453,0.4179,0.3874,0.0275,0.4288,0.4417,0.0102,0.4065,0.3889,0.0562,0.4066,0.5006,-0.0114,0.406,0.3829,0.0,0.0,-0.4176,0.0,0.0,0.0,0.0,0.0,0.0,
3.36,run,6.85,2.13,0.29,2.35,0.0,-21.2,0.0,0.0,0.221,1.93,-2.99,98.61,-1.32,-2.46,96.59,1.67,-1.93,100.46,0.35,-2.81,97.65,1.93,-3.34,106.52,-0.53,-3.34,96.24,1.74,-3.11,100.47,-1.78,-2.35,98.8,0.9,-1.77,103.13,0.37,-3.0,98.86,1.86,-3.16,107.8,-0.48,-3.11,98.38,0.0498,0.398,0.4173,-0.0507,0.4119,0.3977,0.0256,0.4223,0.4486,0.0107,0.3999,0.3984,0.0532,0.397,0.5035,-0.0138,0.3981,0.3927,0.0,0.006,0.039,0.006,0.0,0.117,0.019,0.019,0.156,0.0,0.0,0.026,0.0,0.019,0.13,0.0,0.006,0.052,0.0383,-0.3605,0.5737,-0.0476,-0.3344,0.4065,-0.0199,-0.385,0.2976,-0.0107,-0.3789,0.3958,0.0322,-0.4065,0.4188,-0.0215,-0.3467,0.316,-0.0028,-0.0403,0.0972,-0.0099,-0.0285,0.0722,-0.0105,-0.0204,0.0616,0.0009,-0.041,0.1116,-0.0081,-0.0425,0.038,-0.0006,-0.0447,0.0785,-0.0961,-0.1824,0.0216,0.0269,-0.0199,0.0502,0.4049,0.4151,-0.0482,0.4187,0.3947,0.0224,0.4302,0.447,0.0079,0.4055,0.3985,0.0517,0.4045,0.5068,-0.0138,0.4013,0.3882,0.0,0.0,-0.4248,0.0,0.0,0.0,0.0,0.0,0.0,
3.4,run,6.67,2.13,-6.09,-0.7,-2.05,-21.6,0.0,0.0,0.221,1.76,-3.25,99.05,-1.41,-2.64,97.29,1.67,-2.2,100.9,0.35,-2.99,98.17,1.93,-3.78,106.88,-0.53,-3.34,96.68,1.7,-3.27,100.81,-1.7,-2.56,99.33,0.81,-1.93,103.53,0.33,-3.23,99.33,1.81,-3.3,108.05,-0.52,-3.31,98.73,0.0486,0.3951,0.4213,-0.0487,0.408,0.4039,0.0232,0.4195,0.4533,0.0094,0.3959,0.4039,0.0516,0.3946,0.5064,-0.0148,0.3944,0.3969,0.0,0.006,0.039,0.006,0.0,0.117,0.019,0.019,0.156,0.0,0.0,0.026,0.0,0.019,0.13,0.0,0.006,0.052,0.0383,-0.3666,0.5814,-0.0506,-0.3375,0.4157,-0.0199,-0.3881,0.3007,-0.0123,-0.382,0.405,0.0307,-0.4065,0.4203,-0.0215,-0.3559,0.3221,-0.0019,-0.0512,0.0967,-0.0184,-0.0314,0.085,-0.0074,-0.0257,0.0546,-0.0051,-0.0402,0.1126,-0.0114,-0.0297,0.0323,-0.0004,-0.0657,0.0779,-0.0946,-0.1732,0.0051,0.041,0.0,0.0498,0.398,0.4173,-0.0507,0.4119,0.3977,0.0256,0.4223,0.4486,0.0107,0.3999,0.3984,0.0532,0.397,0.5035,-0.0138,0.3981,0.3927,0.0,0.0,-0.432,0.0,0.0,0.0,0.0,0.0,0.0,
3.44,run,6.71,2.24,1.86,2.1,1.86,-22.0,0.0,0.0,0.221,1.67,-3.52,99.32,-1.41,-2.99,97.65,1.67,-2.37,101.07,0.44,-3.16,98.26,1.93,-4.04,106.88,-0.53,-3.69,96.94,1.66,-3.32,101.58,-1.84,-2.48,99.86,0.59,-1.88,103.98,0.25,-3.28,100.17,1.59,-3.47,108.51,-0.54,-3.62,99.08,0.0473,0.3942,0.4304,-0.0525,0.4095,0.4101,0.0169,0.4204,0.4586,0.007,0.395,0.4138,0.0453,0.3914,0.5119,-0.0154,0.3887,0.4009,0.0,0.006,0.039,0.006,0.0,0.117,0.019,0.019,0.156,0.0,0.0,0.026,0.0,0.019,0.13,0.0,0.006,0.052,0.0353,-0.3712,0.589,-0.0522,-0.3405,0.428,-0.0199,-0.3927,0.3083,-0.0123,-0.385,0.4142,0.0307,-0.4142,0.4264,-0.0215,-0.3559,0.3298,-0.0129,-0.0531,0.0965,-0.0187,-0.0335,0.1055,-0.0051,-0.0353,0.067,-0.0036,-0.0396,0.1133,-0.008,-0.0496,0.0456,-0.0003,-0.046,0.0833,-0.1104,-0.1734,-0.1063,-0.0122,-0.0358,0.0486,0.3951,0.4213,-0.0487,0.408,0.4039,0.0232,0.4195,0.4533,0.0094,0.3959,0.4039,0.0516,0.3946,0.5064,-0.0148,0.3944,0.3969,0.0,0.0,-0.4392,0.0,0.0,0.0,0.0,0.0,0.0,
3.48,run,6.82,2.34,3.26,2.01,-3.98,-22.3,0.0,0.0,0.221,1.67,-3.6,99.76,-1.41,-3.08,98.17,1.41,-2.55,101.43,0.35,-3.25,98.79,1.76,-4.22,107.23,-0.53,-3.87,97.29,1.65,-3.78,101.45,-1.82,-2.92,100.05,0.69,-2.33,104.05,0.36,-3.69,100.1,1.65,-3.81,108.27,-0.56,-3.78,99.3,0.0471,0.3859,0.4289,-0.052,0.4014,0.4124,0.0197,0.4123,0.4594,0.0103,0.3874,0.4129,0.0473,0.3853,0.5091,-0.016,0.3858,0.4036,0.0,0.0,0.045,0.006,0.006,0.163,0.013,0.013,0.156,0.0,0.0,0.033,0.006,0.019,0.091,0.0,0.0,0.071,0.0337,-0.3758,0.5937,-0.0522,-0.3467,0.4341,-0.0199,-0.3958,0.3114,-0.0107,-0.3881,0.4157,0.0307,-0.4188,0.4264,-0.0215,-0.362,0.3344,-0.0148,-0.0544,0.0848,-0.0131,-0.0465,0.0969,-0.0036,-0.0362,0.0584,0.0033,-0.0392,0.0851,-0.0056,-0.052,0.0319,-0.0002,-0.0552,0.0756,-0.1067,-0.1638,0.0325,0.0366,0.0324,0.0473,0.3942,0.4304,-0.0525,0.4095,0.4101,0.0169,0.4204,0.4586,0.007,0.395,0.4138,0.0453,0.3914,0.5119,-0.0154,0.3887,0.4009,0.0,0.0,-0.4464,0.0,0.0,0.0,0.0,0.0,0.0,
3.52,run,6.75,2.33,-1.59,0.44,-0.39,-22.7,0.0,0.0,0.221,1.67,-3.96,100.11,-1.49,-3.16,98.44,1.32,-2.64,101.78,0.35,-3.6,99.4,1.67,-4.48,107.4,-0.53,-4.22,97.65,1.53,-3.92,102.1,-1.88,-3.05,100.65,0.77,-2.47,104.68,0.4,-3.82,100.67,1.57,-3.97,108.66,-0.51,-3.91,99.86,0.0438,0.3833,0.4365,-0.0538,0.3992,0.4194,0.022,0.4096,0.4668,0.0114,0.3852,0.4197,0.0448,0.3824,0.5137,-0.0146,0.3834,0.4101,0.0,0.0,0.045,0.006,0.006,0.163,0.013,0.013,0.156,0.0,0.0,0.033,0.006,0.019,0.091,0.0,0.0,0.071,0.0337,-0.3774,0.6013,-0.0522,-0.3482,0.4433,-0.0245,-0.3988,0.3175,-0.0123,-0.3896,0.4249,0.0276,-0.4218,0.4326,-0.0215,-0.3651,0.3405,-0.0103,-0.0438,0.0881,-0.0091,-0.0383,0.1023,-0.0198,-0.0368,0.0639,-0.0035,-0.0332,0.094,-0.0154,-0.0479,0.0454,-0.0001,-0.0502,0.0759,-0.0977,-0.1554,0.0569,0.0351,-0.0695,0.0471,0.3859,0.4289,-0.052,0.4014,0.4124,0.0197,0.4123,0.4594,0.0103,0.3874,0.4129,0.0473,0.3853,0.5091,-0.016,0.3858,0.4036,0.0,0.0,-0.4536,0.0,0.0,0.0,0.0,0.0,0.0,
3.56,run,6.8,2.27,1.6,-0.93,1.45,-23.0,0.0,0.0,0.221,1.67,-4.22,100.37,-1.49,-3.52,98.7,1.32,-3.08,101.87,0.35,-3.87,99.67,1.67,-4.57,107.4,-0.53,-4.31,97.82,1.56,-4.11,102.6,-1.94,-3.2,101.12,0.55,-2.6,104.87,0.34,-3.94,101.25,1.46,-4.09,108.87,-0.59,-4.17,100.07,0.0447,0.3799,0.4424,-0.0554,0.3964,0.425,0.0158,0.4073,0.4691,0.0096,0.3828,0.4264,0.0417,0.3802,0.5162,-0.0167,0.3786,0.4126,0.0,0.0,0.045,0.006,0.006,0.163,0.013,0.013,0.156,0.0,0.0,0.033,0.006,0.019,0.091,0.0,0.0,0.071,0.0337,-0.3835,0.6075,-0.0537,-0.3497,0.4479,-0.0261,-0.4004,0.3237,-0.0123,-0.3958,0.4357,0.0261,-0.4264,0.4357,-0.0215,-0.3712,0.3467,-0.0072,-0.0537,0.0847,-0.0121,-0.0325,0.0888,-0.0196,-0.0315,0.0677,-0.0024,-0.0462,0.106,-0.0165,-0.0507,0.0432,-0.0001,-0.0581,0.0761,-0.1038,-0.1563,-0.0277,0.0077,-0.0068,0.0438,0.3833,0.4365,-0.0538,0.3992,0.4194,0.022,0.4096,0.4668,0.0114,0.3852,0.4197,0.0448,0.3824,0.5137,-0.0146,0.3835,0.4101,0.0,0.0,-0.4608,0.0,0.0,0.0,0.0,0.0,0.0,
3.6,run,6.59,2.27,-6.0,-2.06,-2.71,-23.4,0.0,0.0,0.221,1.67,-4.39,100.9,-1.49,-3.6,99.32,1.32,-3.34,102.39,0.35,-3.96,100.11,1.58,-4.92,107.67,-0.53,-4.48,98.26,1.56,-4.4,102.86,-1.96,-3.48,101.3,0.55,-2.9,105.06,0.39,-4.17,101.38,1.44,-4.45,108.84,-0.52,-4.42,100.27,0.0447,0.3746,0.4454,-0.056,0.3913,0.4271,0.0156,0.4017,0.4713,0.0111,0.3787,0.428,0.041,0.3737,0.5158,-0.0148,0.3743,0.4149,0.0,0.0,0.039,0.006,0.006,0.143,0.026,0.019,0.149,0.0,0.0,0.045,0.0,0.019,0.065,0.0,0.006,0.058,0.0337,-0.3881,0.6121,-0.0537,-0.3559,0.4525,-0.0261,-0.408,0.3252,-0.0123,-0.4004,0.4403,0.0261,-0.428,0.4357,-0.0215,-0.3728,0.3497,-0.0051,-0.0549,0.0766,-0.0085,-0.0459,0.0795,-0.0137,-0.051,0.0532,-0.0017,-0.0497,0.0916,-0.0116,-0.0413,0.0303,-0.0001,-0.0464,0.0648,-0.0988,-0.1615,0.028,-0.0162,0.0254,0.0447,0.3799,0.4424,-0.0554,0.3964,0.425,0.0158,0.4073,0.4691,0.0096,0.3828,0.4264,0.0417,0.3802,0.5162,-0.0167,0.3786,0.4126,0.0,0.0,-0.468,0.0,0.0,0.0,0.0,0.0,0.0,
3.64,run,6.54,2.42,-1.83,4.2,-0.12,-23.8,0.0,0.0,0.221,1.58,-4.66,101.34,-1.49,-3.78,99.84,1.32,-3.34,102.66,0.35,-4.22,100.55,1.58,-4.92,107.84,-0.53,-4.75,98.7,1.46,-4.44,103.6,-2.02,-3.38,101.9,0.36,-2.78,105.58,0.33,-4.26,102.26,1.22,-4.56,109.51,-0.58,-4.72,100.64,0.0417,0.3738,0.4541,-0.0576,0.3932,0.4342,0.0102,0.404,0.4774,0.0094,0.3771,0.4383,0.035,0.3716,0.5236,-0.0166,0.3688,0.4193,0.0,0.0,0.039,0.006,0.006,0.143,0.026,0.019,0.149,0.0,0.0,0.045,0.0,0.019,0.065,0.0,0.006,0.058,0.0337,-0.3912,0.6213,-0.0537,-0.3574,0.4633,-0.0261,-0.4126,0.3344,-0.0123,-0.4019,0.4479,0.0245,-0.4341,0.4403,-0.0215,-0.3758,0.3574,-0.0035,-0.0499,0.088,-0.0059,-0.0379,0.0958,-0.0096,-0.0529,0.0716,-0.0012,-0.0405,0.0928,-0.0138,-0.0519,0.0384,-0.0,-0.044,0.0741,-0.1173,-0.1615,-0.1047,-0.036,-0.0473,0.0447,0.3746,0.4454,-0.056,0.3913,0.4271,0.0156,0.4017,0.4713,0.0111,0.3787,0.428,0.041,0.3737,0.5158,-0.0148,0.3743,0.4149,0.0,0.0,-0.4752,0.0,0.0,0.0,0.0,0.0,0.0,
3.68,run,6.37,2.2,-5.42,-6.03,0.06,-24.1,0.0,0.0,0.221,1.58,-4.75,101.78,-1.67,-3.96,100.11,1.23,-3.52,102.92,0.35,-4.22,100.9,1.23,-5.36,107.84,-0.53,-4.83,98.96,1.45,-4.87,103.44,-1.99,-3.74,102.17,0.45,-3.09,105.59,0.37,-4.61,102.23,1.31,-4.77,109.38,-0.66,-4.91,100.83,0.0414,0.3661,0.4523,-0.057,0.3865,0.4373,0.0128,0.3984,0.4776,0.0105,0.3708,0.438,0.0374,0.3677,0.5221,-0.0189,0.3652,0.4215,0.0,0.0,0.039,0.006,0.006,0.143,0.026,0.019,0.149,0.0,0.0,0.045,0.0,0.019,0.065,0.0,0.006,0.058,0.0322,-0.3958,0.6289,-0.0537,-0.3605,0.4725,-0.0261,-0.4126,0.339,-0.0123,-0.4065,0.4556,0.0245,-0.4341,0.4433,-0.0215,-0.3804,0.3651,-0.0082,-0.0521,0.0902,-0.0042,-0.0379,0.1013,-0.0067,-0.037,0.0673,-0.0008,-0.0455,0.0935,-0.0097,-0.0363,0.0383,-0.0,-0.0479,0.0804,-0.1214,-0.1483,-0.032,0.0733,-0.0021,0.0417,0.3738,0.4541,-0.0576,0.3932,0.4342,0.0102,0.404,0.4774,0.0094,0.3771,0.4383,0.035,0.3716,0.5236,-0.0166,0.3688,0.4193,0.0,0.0,-0.4824,0.0,0.0,0.0,0.0,0.0,0.0,
3.72,run,6.27,2.15,-2.42,-0.79,-1.07,-24.5,0.0,0.0,0.221,1.49,-4.83,102.13,-1.76,-3.96,100.55,1.14,-3.52,103.27,0.35,-4.57,101.34,1.23,-5.45,107.84,-0.7,-5.36,99.4,1.48,-4.84,104.42,-2.2,-3.67,102.6,0.18,-3.18,105.94,0.31,-4.6,103.05,1.11,-5.12,109.71,-0.61,-5.19,101.24,0.0423,0.3666,0.4637,-0.0629,0.3879,0.4423,0.0053,0.3968,0.4817,0.009,0.371,0.4476,0.0319,0.3614,0.526,-0.0174,0.3601,0.4264,0.0,0.0,0.045,0.006,0.006,0.117,0.026,0.013,0.221,0.0,0.0,0.033,0.0,0.013,0.182,0.006,0.006,0.058,0.0322,-0.3973,0.6366,-0.0568,-0.3636,0.4771,-0.0276,-0.4157,0.3436,-0.0123,-0.4065,0.4617,0.0184,-0.4418,0.4433,-0.0215,-0.382,0.3697,-0.0057,-0.0422,0.0919,-0.0144,-0.0381,0.0882,-0.0105,-0.0374,0.0644,-0.0006,-0.0318,0.0885,-0.0298,-0.0542,0.0268,-0.0,-0.0393,0.0736,-0.1361,-0.1675,-0.0946,-0.1052,0.001,0.0414,0.3661,0.4523,-0.057,0.3865,0.4373,0.0128,0.3984,0.4776,0.0105,0.3708,0.438,0.0374,0.3677,0.5221,-0.0189,0.3652,0.4215,0.0,0.0,-0.4896,0.0,0.0,0.0,0.0,0.0,0.0,
3.76,run,6.21,2.11,-1.21,-0.63,-1.88,-24.8,0.0,0.0,0.221,1.41,-5.1,102.48,-1.93,-4.04,100.99,0.97,-3.78,103.54,0.35,-4.75,101.87,1.23,-5.54,108.37,-0.7,-5.45,99.58,1.37,-5.23,104.51,-2.19,-3.97,103.04,0.27,-3.39,106.0,0.37,-4.88,103.27,1.13,-5.29,109.8,-0.64,-5.4,101.64,0.0392,0.3595,0.4648,-0.0626,0.3824,0.4475,0.0078,0.3929,0.4823,0.0105,0.3658,0.4502,0.0324,0.3584,0.527,-0.0184,0.3564,0.431,0.0,0.0,0.045,0.006,0.006,0.117,0.026,0.013,0.221,0.0,0.0,0.033,0.0,0.013,0.182,0.006,0.006,0.058,0.0307,-0.3988,0.6427,-0.0583,-0.3636,0.4847,-0.0291,-0.4157,0.3497,-0.0123,-0.4126,0.4694,0.0184,-0.4433,0.4433,-0.0245,-0.3912,0.3774,-0.0098,-0.0353,0.0874,-0.0159,-0.0267,0.0906,-0.0131,-0.0262,0.0681,-0.0004,-0.0454,0.0908,-0.0209,-0.0437,0.0188,-0.0115,-0.0621,0.0803,-0.1449,-0.1717,-0.0422,-0.0138,-0.0186,0.0423,0.3666,0.4637,-0.0629,0.3879,0.4423,0.0053,0.3968,0.4817,0.009,0.371,0.4476,0.0319,0.3614,0.526,-0.0174,0.3601,0.4264,0.0,0.0,-0.4968,0.0,0.0,0.0,0.0,0.0,0.0,
3.8,run,6.18,2.13,0.21,0.65,-1.97,-25.2,0.0,0.0,0.221,1.41,-5.27,103.01,-2.11,-4.13,101.34,0.79,-3.96,103.71,0.35,-4.92,102.3,1.23,-5.89,108.63,-0.7,-5.71,99.93,1.31,-5.53,104.95,-2.25,-4.17,103.44,0.3,-3.6,106.17,0.4,-5.05,103.64,1.11,-5.59,109.71,-0.59,-5.63,101.93,0.0374,0.3541,0.4701,-0.0644,0.3787,0.4522,0.0086,0.389,0.4843,0.0114,0.3627,0.4545,0.0316,0.3529,0.526,-0.0169,0.3522,0.4345,0.0,0.0,0.045,0.006,0.006,0.117,0.026,0.013,0.221,0.0,0.0,0.033,0.0,0.013,0.182,0.006,0.006,0.058,0.0291,-0.4034,0.6489,-0.0614,-0.3651,0.4924,-0.0322,-0.4203,0.3543,-0.0123,-0.4157,0.4786,0.0184,-0.4449,0.4525,-0.0245,-0.3927,0.3804,-0.0126,-0.042,0.0843,-0.0226,-0.0244,0.0922,-0.0207,-0.0356,0.065,-0.0003,-0.0433,0.0981,-0.0146,-0.0364,0.0477,-0.0081,-0.0492,0.0678,-0.1508,-0.1752,-0.0212,-0.011,-0.0329,0.0392,0.3595,0.4648,-0.0626,0.3824,0.4475,0.0078,0.3929,0.4823,0.0105,0.3658,0.4502,0.0324,0.3584,0.527,-0.0184,0.3564,0.431,0.0,0.0,-0.504,0.0,0.0,0.0,0.0,0.0,0.0,
3.84,run,6.21,2.18,0.96,1.32,0.32,-25.6,0.0,0.0,0.221,1.41,-5.62,103.36,-2.11,-4.66,101.87,0.79,-4.13,103.97,0.35,-5.19,102.66,1.23,-6.15,108.72,-0.7,-5.98,100.28,1.26,-5.81,105.29,-2.29,-4.39,103.88,0.29,-3.81,106.43,0.46,-5.27,103.97,1.08,-5.78,109.87,-0.62,-5.82,102.19,0.0361,0.3489,0.474,-0.0654,0.3747,0.4574,0.0083,0.3852,0.4874,0.013,0.3587,0.4585,0.031,0.3494,0.5279,-0.0176,0.3487,0.4376,0.0,0.0,0.045,0.0,0.006,0.156,0.013,0.019,0.143,0.0,0.0,0.071,0.006,0.019,0.084,0.0,0.006,0.058,0.0291,-0.4065,0.6581,-0.0644,-0.3666,0.4985,-0.0353,-0.4234,0.3574,-0.0123,-0.4188,0.4863,0.0184,-0.451,0.4571,-0.0245,-0.3973,0.3866,-0.0088,-0.0409,0.0935,-0.0274,-0.0229,0.0876,-0.026,-0.0365,0.057,-0.0002,-0.0418,0.0975,-0.0102,-0.0485,0.0507,-0.0057,-0.0517,0.0705,-0.1527,-0.1734,0.0037,0.0114,-0.0343,0.0374,0.3541,0.4701,-0.0644,0.3787,0.4522,0.0086,0.389,0.4843,0.0114,0.3627,0.4545,0.0316,0.3529,0.526,-0.0169,0.3522,0.4345,0.0,0.0,-0.5112,0.0,0.0,0.0,0.0,0.0,0.0,
3.88,run,6.2,2.2,-0.79,-0.23,0.1,-25.9,0.0,0.0,0.221,1.32,-5.98,103.8,-2.11,-4.83,102.3,0.79,-4.31,104.15,0.35,-5.45,103.1,1.14,-6.5,108.72,-0.7,-6.06,100.63,1.26,-6.04,105.46,-2.24,-4.57,104.19,0.24,-4.0,106.67,0.43,-5.49,104.19,1.04,-5.96,110.1,-0.64,-6.03,102.39,0.0361,0.3448,0.476,-0.0639,0.3714,0.461,0.007,0.3817,0.4903,0.0124,0.3547,0.4611,0.0297,0.3462,0.5306,-0.0182,0.3449,0.4399,0.0,0.0,0.045,0.0,0.006,0.156,0.013,0.019,0.143,0.0,0.0,0.071,0.006,0.019,0.084,0.0,0.006,0.058,0.0291,-0.4126,0.6642,-0.0644,-0.3758,0.5077,-0.0353,-0.4264,0.362,-0.0123,-0.4234,0.4924,0.0184,-0.4556,0.4587,-0.0245,-0.4019,0.3927,-0.0062,-0.0516,0.0885,-0.0192,-0.0505,0.0958,-0.0182,-0.037,0.0572,-0.0001,-0.0465,0.0912,-0.0072,-0.0512,0.0412,-0.004,-0.0535,0.0723,-0.1505,-0.169,0.0168,0.0231,0.0056,0.0361,0.3489,0.474,-0.0654,0.3747,0.4574,0.0083,0.3852,0.4874,0.013,0.3587,0.4585,0.031,0.3494,0.5279,-0.0176,0.3487,0.4376,0.0,0.0,-0.5184,0.0,0.0,0.0,0.0,0.0,0.0,
3.92,run,6.27,2.22,1.43,0.42,-2.14,-26.3,0.0,0.0,0.221,1.32,-6.33,104.15,-2.11,-5.1,102.48,0.79,-4.48,104.33,0.35,-5.71,103.36,1.05,-6.59,108.72,-0.7,-6.42,100.81,1.25,-6.18,105.92,-2.28,-4.66,104.54,0.15,-4.15,106.98,0.42,-5.66,104.61,0.93,-6.14,110.38,-0.64,-6.25,102.64,0.0356,0.3422,0.4814,-0.0652,0.3698,0.4652,0.0043,0.3791,0.4939,0.012,0.3517,0.4661,0.0266,0.3429,0.5339,-0.0182,0.3409,0.4428,0.0,0.0,0.045,0.0,0.006,0.156,0.013,0.019,0.143,0.0,0.0,0.071,0.006,0.019,0.084,0.0,0.006,0.058,0.0276,-0.4188,0.6719,-0.0644,-0.3789,0.5154,-0.0353,-0.4295,0.3651,-0.0123,-0.428,0.5001,0.0169,-0.4617,0.4587,-0.0245,-0.4034,0.3988,-0.0101,-0.0592,0.0907,-0.0134,-0.0469,0.0958,-0.0127,-0.0374,0.0515,-0.0001,-0.0498,0.0926,-0.0108,-0.0588,0.0289,-0.0028,-0.0432,0.0736,-0.1516,-0.1673,-0.0137,-0.0041,0.0018,0.0361,0.3448,0.476,-0.0639,0.3714,0.461,0.007,0.3817,0.4903,0.0124,0.3547,0.4611,0.0297,0.3462,0.5306,-0.0182,0.3449,0.4399,0.0,0.0,-0.5256,0.0,0.0,0.0,0.0,0.0,0.0,
3.96,run,6.3,2.33,-0.6,3.02,0.7,-26.6,0.0,0.0,0.221,1.32,-6.42,104.41,-2.11,-5.19,102.74,0.79,-4.83,104.59,0.35,-5.71,103.62,1.05,-6.59,109.07,-0.7,-6.59,100.99,1.16,-6.46,106.16,-2.27,-4.89,104.95,0.2,-4.46,107.31,0.5,-5.91,104.89,0.87,-6.38,110.53,-0.62,-6.42,102.94,0.0331,0.3371,0.4842,-0.0649,0.3657,0.47,0.0056,0.3734,0.4978,0.0141,0.3471,0.4693,0.0248,0.3385,0.5356,-0.0178,0.3378,0.4464,0.006,0.0,0.045,0.006,0.0,0.149,0.019,0.019,0.123,0.006,0.006,0.058,0.006,0.0,0.084,0.0,0.006,0.052,0.0276,-0.4249,0.678,-0.0644,-0.3835,0.5185,-0.0353,-0.4326,0.3682,-0.0123,-0.4326,0.5047,0.0153,-0.4633,0.4587,-0.0245,-0.4096,0.4019,-0.0071,-0.0643,0.0864,-0.0094,-0.05,0.0785,-0.0089,-0.0376,0.0475,-0.0001,-0.052,0.082,-0.0133,-0.0469,0.0202,-0.0019,-0.0531,0.063,-0.1448,-0.1653,0.0249,0.0074,-0.0374,0.0356,0.3422,0.4814,-0.0652,0.3698,0.4652,0.0043,0.3791,0.4939,0.012,0.3517,0.4661,0.0266,0.3429,0.5339,-0.0182,0.3409,0.4428,0.0,0.0,-0.5328,0.0,0.0,0.0,0.0,0.0,0.0,
