t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
10.9868,96,0,move,-1,10.9868,10.9958,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,0.058,8.8,12.00,30.0
11.0268,97,0,move,-1,11.0268,11.0356,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,0.078,9.6,12.00,30.0
11.0665,98,0,move,-1,11.0665,11.0754,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.480,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,0.078,9.6,12.00,30.0
11.1068,99,0,move,-1,11.1068,11.1157,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.270,87.300,1.530,18.920,76.150,0.078,9.6,12.00,30.0
11.1468,100,0,move,-1,11.1468,11.1557,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,0.071,8.8,12.00,30.0
11.1866,101,0,move,-1,11.1866,11.1957,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,89.990,1.140,18.910,76.080,1.480,22.260,87.300,1.530,18.920,76.150,0.071,8.8,12.00,30.0
11.2268,102,0,move,-1,11.2268,11.2357,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,90.000,1.140,18.910,76.080,1.480,22.260,87.310,1.530,18.920,76.150,0.071,8.8,12.00,30.0
11.2668,103,0,move,-1,11.2668,11.2758,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.170,90.000,1.140,18.910,76.080,1.480,22.270,87.310,1.530,18.920,76.150,0.058,9.6,12.00,30.0
11.3069,104,0,move,-1,11.3069,11.3159,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.690,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.160,0.058,9.6,12.00,30.0
11.3468,105,0,move,-1,11.3468,11.3557,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.770,2.700,25.180,90.000,1.140,18.910,76.080,1.480,22.270,87.310,1.530,18.920,76.150,0.058,9.6,12.00,30.0
11.3868,106,0,move,-1,11.3868,11.3958,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.180,75.780,2.700,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.071,9.6,11.90,30.0
11.4268,107,0,move,-1,11.4268,11.4357,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.920,76.150,0.071,9.6,11.90,30.0
11.4668,108,0,move,-1,11.4668,11.4757,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.930,76.160,0.071,9.6,11.90,30.0
11.5068,109,0,move,-1,11.5068,11.5158,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.770,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.065,9.6,12.00,30.0
11.5468,110,0,move,-1,11.5468,11.5557,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.140,1.470,18.190,75.770,2.700,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.065,9.6,12.00,30.0
11.5868,111,0,move,-1,11.5868,11.5957,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.180,75.780,2.690,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.065,9.6,12.00,30.0
11.6268,112,0,move,-1,11.6268,11.6357,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.078,9.6,12.00,30.0
11.6668,113,0,move,-1,11.6668,11.6758,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.078,9.6,12.00,30.0
11.7068,114,0,move,-1,11.7068,11.7157,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.180,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.920,76.150,0.078,9.6,12.00,30.0
11.7468,115,0,move,-1,11.7468,11.7556,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.180,75.770,2.690,25.180,90.000,1.140,18.910,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.058,9.6,12.00,30.0
11.7868,116,0,move,-1,11.7868,11.7961,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.058,9.6,12.00,30.0
11.8268,117,0,move,-1,11.8268,11.8357,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.058,9.6,12.00,30.0
11.8668,118,0,move,-1,11.8668,11.8757,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.920,76.150,0.065,8.8,12.00,30.0
11.9068,119,0,move,-1,11.9068,11.9157,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.930,76.150,0.065,8.8,12.00,30.0
11.9468,120,0,move,-1,11.9468,11.9557,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.930,76.150,0.065,8.8,12.00,30.0
11.9868,121,0,move,-1,11.9868,11.9957,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.920,76.150,0.065,8.8,12.00,30.0
12.0268,122,0,move,-1,12.0268,12.0357,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.930,76.150,0.065,8.8,12.00,30.0
12.0668,123,0,move,-1,12.0668,12.0757,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.480,22.270,87.310,1.530,18.930,76.150,0.065,8.8,12.00,30.0
12.1068,124,0,move,-1,12.1068,12.1159,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.180,90.000,1.140,18.920,76.090,1.470,22.270,87.310,1.530,18.930,76.150,0.065,8.8,12.00,30.0
12.1468,125,0,move,-1,12.1468,12.1559,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,0.010,17.020,67.150,1.470,18.190,75.780,2.690,25.190,90.000,1.140,18.920,76.090,1.470,22.280,87.310,1.530,18.930,76.160,0.065,8.8,12.00,30.0
12.1865,126,0,move,-1,12.1865,12.1955,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,-0.040,17.000,66.910,1.470,18.160,75.540,2.680,25.040,89.950,1.200,18.900,75.840,1.430,22.180,87.160,1.490,18.910,76.030,0.065,8.8,12.00,30.0
12.2268,127,0,move,-1,12.2268,12.2357,0,0.088,16.963,66.885,1.582,18.018,75.762,2.988,25.225,89.385,1.230,18.721,76.025,1.494,21.357,86.309,1.582,18.545,75.850,-0.100,16.980,66.680,1.460,18.120,75.320,2.670,24.890,89.890,1.260,18.870,75.610,1.370,22.090,87.000,1.450,18.880,75.940,0.039,6.8,12.00,30.0
12.2668,128,0,move,-1,12.2668,12.2757,0,-0.088,16.963,66.885,1.582,18.018,75.410,2.988,24.961,89.385,1.230,18.721,75.850,1.494,21.357,86.309,1.494,18.545,75.850,-0.150,16.970,66.450,1.450,18.090,75.130,2.660,24.750,89.830,1.310,18.840,75.410,1.330,22.010,86.880,1.410,18.850,75.850,0.039,6.8,12.00,30.0
12.3069,129,0,move,-1,12.3069,12.3160,0,-0.264,16.963,66.797,1.582,18.018,75.234,2.988,24.873,89.385,1.230,18.721,75.498,1.406,21.357,86.309,1.494,18.545,75.850,-0.200,16.950,66.220,1.440,18.060,74.920,2.650,24.610,89.780,1.360,18.820,75.210,1.280,21.930,86.760,1.380,18.830,75.770,0.039,6.8,12.00,30.0
12.3468,130,0,move,-1,12.3468,12.3559,0,-0.264,16.963,66.797,1.582,18.018,75.059,2.988,24.697,89.385,1.230,18.721,75.322,1.494,21.357,86.309,1.494,18.545,75.850,-0.230,16.940,66.020,1.430,18.030,74.730,2.650,24.470,89.710,1.410,18.800,75.020,1.240,21.850,86.640,1.340,18.800,75.700,0.019,5.2,12.00,30.0
12.3868,131,0,move,-1,12.3868,12.3958,0,-0.264,16.963,66.533,1.582,18.018,74.795,2.988,24.521,89.385,1.230,18.721,75.234,1.318,21.357,86.309,1.406,18.545,75.850,-0.270,16.950,65.810,1.430,18.010,74.550,2.640,24.360,89.650,1.450,18.780,74.870,1.200,21.800,86.550,1.310,18.770,75.650,0.019,5.2,12.00,30.0
12.4268,132,0,move,-1,12.4268,12.4357,0,-0.264,16.963,66.182,1.582,18.018,74.707,2.988,24.434,89.385,1.318,18.721,75.059,1.318,21.357,86.309,1.494,18.545,75.850,-0.320,16.960,65.580,1.430,18.010,74.360,2.650,24.240,89.610,1.480,18.780,74.700,1.150,21.770,86.490,1.290,18.740,75.590,0.019,5.2,12.00,30.0
12.4668,133,0,move,-1,12.4668,12.4757,0,-0.264,16.963,65.918,1.582,18.018,74.443,2.988,24.258,89.385,1.406,18.721,74.795,1.318,21.357,86.309,1.406,18.545,75.850,-0.350,16.970,65.400,1.420,17.990,74.200,2.650,24.140,89.520,1.520,18.760,74.570,1.130,21.720,86.410,1.250,18.720,75.550,0.006,2.4,12.10,32.0
12.5068,134,0,move,-1,12.5068,12.5157,0,-0.264,16.963,65.654,1.582,18.018,74.355,2.988,24.258,89.385,1.406,18.721,74.795,1.230,21.357,86.045,1.406,18.545,75.762,-0.380,17.000,65.190,1.410,17.990,74.050,2.640,24.050,89.470,1.540,18.760,74.460,1.090,21.710,86.350,1.200,18.700,75.530,0.006,2.4,12.10,32.0
12.5468,135,0,move,-1,12.5468,12.5557,0,-0.264,16.963,65.479,1.582,18.018,74.180,2.988,24.170,89.297,1.406,18.721,74.531,1.230,21.357,85.957,1.406,18.545,75.674,-0.410,17.020,64.980,1.400,17.970,73.900,2.640,23.960,89.380,1.580,18.750,74.330,1.050,21.680,86.280,1.170,18.670,75.490,0.006,2.4,12.10,32.0
12.5868,136,0,move,-1,12.5868,12.5957,0,-0.264,16.963,65.391,1.582,18.018,74.092,2.988,23.994,89.297,1.494,18.721,74.443,1.143,21.357,85.957,1.230,18.545,75.674,-0.430,17.040,64.770,1.400,17.960,73.700,2.650,23.820,89.290,1.610,18.740,74.170,1.040,21.620,86.240,1.160,18.640,75.420,0.013,3.2,12.00,32.0
12.6268,137,0,move,-1,12.6268,12.6357,0,-0.527,16.963,65.127,1.582,18.018,73.828,2.988,23.994,89.297,1.494,18.721,74.268,1.143,21.357,85.957,1.318,18.545,75.674,-0.440,17.070,64.550,1.410,17.930,73.520,2.680,23.660,89.200,1.630,18.710,74.030,1.030,21.530,86.200,1.170,18.600,75.370,0.013,3.2,12.00,32.0
12.6668,138,0,move,-1,12.6668,12.6758,0,-0.439,16.963,64.863,1.582,18.018,73.652,2.988,23.730,89.297,1.494,18.721,74.180,1.143,21.357,85.957,1.318,18.545,75.674,-0.470,17.100,64.370,1.400,17.930,73.410,2.670,23.610,89.120,1.650,18.720,73.940,0.980,21.570,86.150,1.130,18.590,75.370,0.013,3.2,12.00,32.0
12.7068,139,0,move,-1,12.7068,12.7173,0,-0.352,16.963,64.688,1.582,18.018,73.477,2.988,23.730,89.209,1.582,18.721,74.004,1.143,21.357,85.957,1.230,18.545,75.674,-0.490,17.180,64.220,1.410,17.960,73.330,2.700,23.570,89.090,1.650,18.730,73.920,0.950,21.610,86.190,1.170,18.570,75.360,0.006,2.4,12.00,32.0
12.7468,140,0,move,-1,12.7468,12.7561,0,-0.352,16.963,64.424,1.582,18.018,73.389,2.988,23.555,89.209,1.582,18.721,73.916,1.143,21.357,85.957,1.318,18.545,75.674,-0.510,17.180,64.180,1.370,17.980,73.230,2.680,23.540,88.990,1.680,18.750,73.860,0.940,21.610,86.150,1.070,18.610,75.390,0.006,2.4,12.00,32.0
12.7868,141,0,move,-1,12.7868,12.7962,0,-0.439,16.963,64.336,1.582,18.018,73.301,2.988,23.555,89.209,1.582,18.721,73.916,1.143,21.357,85.957,1.143,18.545,75.498,-0.520,17.250,64.010,1.390,18.000,73.120,2.710,23.460,88.960,1.680,18.770,73.790,0.910,21.650,86.190,1.110,18.590,75.370,0.006,2.4,12.00,32.0
12.8268,142,0,move,-1,12.8268,12.8362,0,-0.527,16.963,64.336,1.582,18.018,73.213,2.988,23.555,89.033,1.670,18.721,73.916,1.143,21.357,85.957,1.143,18.545,75.498,-0.530,17.290,63.910,1.380,18.030,73.030,2.720,23.410,88.880,1.690,18.780,73.750,0.890,21.660,86.200,1.090,18.600,75.380,0.013,3.2,12.00,30.0
12.8668,143,0,move,-1,12.8668,12.8760,0,-0.527,17.139,64.248,1.582,18.018,73.125,2.988,23.467,88.945,1.670,18.721,73.916,1.055,21.357,85.957,1.230,18.545,75.498,-0.530,17.320,63.820,1.370,18.040,72.930,2.720,23.360,88.780,1.710,18.800,73.710,0.890,21.660,86.190,1.050,18.610,75.410,0.013,3.2,12.00,30.0
12.9068,144,0,move,-1,12.9068,12.9160,0,-0.527,17.139,64.072,1.582,18.018,73.037,2.988,23.379,88.945,1.670,18.721,73.916,1.055,21.357,85.957,1.143,18.545,75.498,-0.540,17.380,63.680,1.380,18.060,72.820,2.740,23.290,88.700,1.710,18.800,73.660,0.880,21.670,86.210,1.050,18.600,75.400,0.013,3.2,12.00,30.0
12.9468,145,0,move,-1,12.9468,12.9561,0,-0.527,17.139,63.984,1.582,18.018,72.949,2.988,23.379,88.857,1.670,18.721,73.916,0.967,21.357,85.957,1.230,18.545,75.498,-0.550,17.420,63.570,1.370,18.080,72.740,2.730,23.250,88.610,1.720,18.810,73.630,0.860,21.700,86.200,1.010,18.610,75.430,0.013,4.0,12.00,30.0
12.9868,146,0,move,-1,12.9868,12.9960,0,-0.527,17.227,63.809,1.582,18.018,72.861,2.988,23.379,88.682,1.670,18.721,73.916,1.055,21.357,85.957,1.055,18.545,75.498,-0.550,17.470,63.450,1.380,18.100,72.640,2.760,23.180,88.530,1.720,18.820,73.580,0.850,21.710,86.240,1.030,18.610,75.430,0.013,4.0,12.00,30.0
13.0268,147,0,move,-1,13.0268,13.0360,0,-0.527,17.227,63.633,1.582,18.018,72.773,2.988,23.291,88.594,1.670,18.721,73.740,0.967,21.357,85.957,1.230,18.545,75.498,-0.540,17.520,63.350,1.380,18.120,72.550,2.770,23.120,88.430,1.730,18.830,73.560,0.850,21.710,86.250,1.020,18.610,75.440,0.013,4.0,12.00,30.0
13.0668,148,0,move,-1,13.0668,13.0761,0,-0.527,17.402,63.633,1.582,18.018,72.598,2.988,23.203,88.594,1.670,18.721,73.652,1.055,21.357,85.957,1.143,18.545,75.498,-0.540,17.580,63.240,1.380,18.140,72.510,2.770,23.100,88.350,1.730,18.850,73.560,0.820,21.770,86.260,0.990,18.610,75.500,0.013,3.6,12.00,30.0
13.1068,149,0,move,-1,13.1068,13.1161,0,-0.527,17.402,63.633,1.582,18.018,72.510,2.988,23.291,88.506,1.670,18.721,73.740,0.879,21.357,85.957,1.055,18.545,75.498,-0.540,17.640,63.170,1.380,18.180,72.430,2.790,23.020,88.270,1.720,18.860,73.540,0.830,21.780,86.310,1.000,18.630,75.500,0.013,3.6,12.00,30.0
13.1468,150,0,move,-1,13.1468,13.1564,0,-0.527,17.490,63.633,1.582,18.018,72.510,2.988,23.027,88.418,1.670,18.721,73.652,0.879,21.357,85.957,1.055,18.545,75.498,-0.530,17.680,63.100,1.370,18.190,72.390,2.780,23.010,88.170,1.730,18.870,73.550,0.810,21.820,86.300,0.960,18.640,75.560,0.013,3.6,12.00,30.0
13.1868,151,0,move,-1,13.1868,13.1961,0,-0.527,17.490,63.369,1.582,18.018,72.510,2.988,23.115,88.330,1.670,18.721,73.652,0.879,21.357,85.957,1.143,18.545,75.498,-0.520,17.740,63.000,1.390,18.220,72.300,2.830,22.920,88.090,1.720,18.880,73.520,0.830,21.800,86.360,0.990,18.650,75.550,0.019,4.8,12.00,30.0
13.2268,152,0,move,-1,13.2268,13.2361,0,-0.527,17.490,63.281,1.582,18.018,72.422,2.988,23.027,88.330,1.670,18.721,73.564,0.879,21.357,85.957,1.143,18.545,75.498,-0.520,17.790,62.920,1.380,18.240,72.260,2.810,22.900,87.990,1.720,18.900,73.520,0.800,21.850,86.350,0.950,18.650,75.600,0.019,4.8,12.00,30.0
13.2668,153,0,move,-1,13.2668,13.2759,0,-0.527,17.578,63.281,1.582,18.018,72.334,2.988,23.027,88.154,1.670,18.721,73.564,0.879,21.357,85.957,1.055,18.545,75.498,-0.510,17.840,62.840,1.380,18.260,72.210,2.830,22.860,87.900,1.720,18.910,73.500,0.800,21.870,86.370,0.960,18.660,75.620,0.019,4.8,12.00,30.0
13.3068,154,0,move,-1,13.3068,13.3157,0,-0.527,17.666,63.281,1.582,18.018,72.422,2.988,22.939,88.066,1.670,18.721,73.564,0.791,21.357,85.957,1.143,18.545,75.498,-0.500,17.900,62.760,1.390,18.290,72.140,2.850,22.790,87.810,1.710,18.920,73.500,0.810,21.870,86.410,0.970,18.680,75.630,0.019,5.6,12.00,30.0
13.3468,155,0,move,-1,13.3468,13.3557,0,-0.527,17.666,62.930,1.582,18.018,72.246,2.988,22.852,88.066,1.670,18.721,73.564,0.791,21.357,85.957,1.055,18.545,75.498,-0.490,17.940,62.700,1.380,18.300,72.100,2.840,22.770,87.710,1.710,18.940,73.500,0.790,21.910,86.400,0.940,18.680,75.670,0.019,5.6,12.00,30.0
13.3868,156,0,move,-1,13.3868,13.3958,0,-0.527,17.842,62.930,1.582,18.018,72.158,2.988,22.852,87.979,1.670,18.721,73.564,0.791,21.357,85.957,1.143,18.545,75.498,-0.490,18.000,62.630,1.390,18.330,72.050,2.860,22.710,87.630,1.700,18.960,73.480,0.780,21.930,86.430,0.960,18.700,75.660,0.019,5.6,12.00,30.0
13.4268,157,0,move,-1,13.4268,13.4386,0,-0.527,17.842,62.930,1.582,18.018,72.158,2.988,22.764,87.891,1.670,18.721,73.564,0.791,21.357,85.957,1.055,18.545,75.498,-0.470,18.050,62.560,1.390,18.350,72.020,2.860,22.680,87.530,1.700,18.970,73.480,0.780,21.950,86.440,0.950,18.710,75.700,0.033,6.8,12.00,30.0
13.4668,158,0,move,-1,13.4668,13.4759,0,-0.527,17.842,62.930,1.582,18.281,72.158,2.988,22.852,87.803,1.670,18.809,73.564,0.791,21.357,85.957,1.143,18.545,75.498,-0.450,18.100,62.500,1.390,18.370,71.960,2.870,22.630,87.420,1.690,18.970,73.480,0.790,21.940,86.440,0.940,18.730,75.720,0.033,6.8,12.00,30.0
13.5068,159,0,move,-1,13.5068,13.5158,0,-0.527,17.842,62.754,1.582,18.281,71.982,2.988,22.764,87.803,1.670,18.809,73.564,0.791,21.357,85.957,1.055,18.545,75.498,-0.440,18.150,62.460,1.390,18.390,71.930,2.880,22.590,87.340,1.690,18.990,73.480,0.780,21.970,86.460,0.940,18.740,75.750,0.033,6.8,12.00,30.0
13.5468,160,0,move,-1,13.5468,13.5557,0,-0.527,17.930,62.666,1.582,18.281,71.982,2.988,22.676,87.715,1.670,18.809,73.564,0.791,21.357,85.957,1.143,18.545,75.498,-0.430,18.200,62.410,1.390,18.420,71.920,2.890,22.550,87.260,1.680,19.010,73.490,0.770,22.000,86.490,0.950,18.760,75.780,0.026,6.4,12.00,30.0
13.5868,161,0,move,-1,13.5868,13.5958,0,-0.527,18.018,62.578,1.582,18.369,71.982,2.988,22.764,87.539,1.670,18.809,73.564,0.791,21.357,85.957,1.055,18.545,75.498,-0.420,18.250,62.360,1.400,18.440,71.880,2.900,22.510,87.170,1.670,19.020,73.490,0.770,22.010,86.500,0.950,18.780,75.810,0.026,6.4,12.00,30.0
13.6268,162,0,move,-1,13.6268,13.6355,0,-0.527,18.105,62.578,1.582,18.369,71.982,2.988,22.588,87.451,1.670,18.809,73.564,0.791,21.357,85.957,1.143,18.545,75.498,-0.410,18.300,62.330,1.390,18.460,71.860,2.890,22.490,87.070,1.660,19.040,73.500,0.760,22.040,86.490,0.930,18.800,75.840,0.026,6.4,12.00,30.0
13.6668,163,0,move,-1,13.6668,13.6757,0,-0.527,18.193,62.578,1.582,18.369,71.982,2.988,22.676,87.363,1.670,18.809,73.564,0.791,21.357,85.957,1.055,18.545,75.498,-0.390,18.350,62.280,1.400,18.480,71.840,2.900,22.440,86.990,1.650,19.050,73.500,0.770,22.050,86.510,0.950,18.810,75.860,0.045,7.6,12.00,30.0
13.7068,164,0,move,-1,13.7068,13.7157,0,-0.527,18.193,62.578,1.582,18.369,71.982,2.988,22.676,87.275,1.670,18.984,73.564,0.791,21.357,85.957,1.143,18.545,75.498,-0.380,18.400,62.260,1.390,18.510,71.830,2.900,22.420,86.910,1.640,19.070,73.520,0.760,22.080,86.510,0.950,18.830,75.910,0.045,7.6,12.00,30.0
13.7468,165,0,move,-1,13.7468,13.7557,0,-0.352,18.193,62.578,1.582,18.369,71.895,2.988,22.500,87.275,1.670,18.984,73.564,0.791,21.357,85.957,1.055,18.545,75.498,-0.370,18.440,62.240,1.390,18.530,71.820,2.900,22.390,86.810,1.630,19.080,73.520,0.750,22.100,86.510,0.930,18.860,75.930,0.045,7.6,12.00,30.0
13.7868,166,0,move,-1,13.7868,13.7957,0,-0.527,18.193,62.578,1.582,18.369,71.895,2.988,22.588,87.188,1.670,18.984,73.564,0.791,21.357,85.957,1.143,18.545,75.498,-0.360,18.490,62.200,1.390,18.550,71.800,2.910,22.360,86.730,1.620,19.100,73.530,0.750,22.120,86.510,0.950,18.880,75.960,0.045,8.0,12.00,30.0
13.8265,167,0,move,-1,13.8265,13.8355,0,-0.264,18.193,62.578,1.582,18.369,71.895,2.988,22.588,87.100,1.670,18.984,73.564,0.791,21.357,85.957,1.055,18.545,75.498,-0.340,18.530,62.170,1.390,18.570,71.790,2.900,22.340,86.650,1.610,19.110,73.530,0.740,22.140,86.510,0.940,18.900,75.990,0.045,8.0,12.00,30.0
13.8668,168,0,move,-1,13.8668,13.8757,0,-0.264,18.193,62.578,1.582,18.369,71.895,2.988,22.500,86.924,1.670,18.984,73.564,0.791,21.357,85.957,1.143,18.545,75.674,-0.340,18.570,62.150,1.390,18.590,71.780,2.910,22.310,86.560,1.590,19.130,73.530,0.740,22.150,86.510,0.940,18.920,76.010,0.045,8.0,12.00,30.0
