t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k,mirror
3.2,run,7.6,6.06,0.37,-0.55,-0.12,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.29,1.23,19.6,85.96,1.49,16.52,74.79,-0.06,17.06,67.71,1.38,18.29,76.14,2.61,25.39,90.24,1.11,19.04,76.36,1.42,22.51,87.51,1.53,19.14,76.18,-0.0016,0.7647,0.0319,0.0395,0.7872,0.131,0.0746,0.9162,0.2969,0.0317,0.8007,0.1337,0.0406,0.8638,0.2648,0.0438,0.8026,0.1315,0.006,0.013,0.026,0.0,0.052,0.084,0.006,0.786,0.227,0.0,0.0,0.0,0.006,0.526,0.195,0.0,0.195,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3269,0.0245,0.3405,1.4987,0.0245,0.2853,1.3008,0.0001,0.0001,0.0016,-0.0,-0.0,0.0014,-0.0,0.0005,0.002,0.0,-0.0001,-0.0037,-0.0001,0.0007,0.006,0.0,0.0003,0.0005,0.6725,0.2723,-0.0016,-0.0133,-0.0115,-0.0016,0.7648,0.0319,0.0395,0.787,0.1313,0.0747,0.9163,0.2969,0.0317,0.8006,0.1339,0.0403,0.8639,0.2647,0.0441,0.8024,0.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.24,run,7.61,6.08,0.57,0.4,-1.49,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.05,67.71,1.39,18.29,76.1,2.62,25.35,90.24,1.11,19.04,76.32,1.43,22.46,87.51,1.55,19.14,76.15,-0.0014,0.7645,0.0318,0.0397,0.7871,0.1306,0.0749,0.9154,0.2969,0.0318,0.8007,0.1332,0.0409,0.863,0.2648,0.0443,0.8026,0.1312,0.006,0.013,0.026,0.0,0.052,0.084,0.006,0.786,0.227,0.0,0.0,0.0,0.006,0.526,0.195,0.0,0.195,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.33,0.0245,0.3405,1.4987,0.0245,0.2853,1.3008,0.0,0.0001,0.0011,-0.0,-0.0,0.001,-0.0,0.0004,0.0014,0.0,-0.0001,0.0089,-0.0001,0.0005,0.0042,0.0,0.0002,0.0003,0.6738,0.272,0.0065,-0.0097,-0.0021,-0.0016,0.7647,0.0319,0.0395,0.7872,0.131,0.0746,0.9162,0.2969,0.0317,0.8007,0.1337,0.0406,0.8638,0.2648,0.0438,0.8026,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.28,run,7.6,6.1,0.08,0.7,0.41,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.11,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.71,1.38,18.28,76.15,2.62,25.39,90.22,1.11,19.03,76.38,1.42,22.51,87.5,1.54,19.13,76.19,-0.0014,0.7647,0.0319,0.0395,0.7869,0.1312,0.0748,0.9162,0.2967,0.0318,0.8005,0.1339,0.0405,0.8637,0.2647,0.044,0.8023,0.1317,0.006,0.013,0.026,0.0,0.052,0.084,0.006,0.786,0.227,0.0,0.0,0.0,0.006,0.526,0.195,0.0,0.195,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0001,0.0008,-0.0,-0.0,0.0007,-0.0,0.0003,0.001,0.0,-0.0001,0.0005,-0.0001,0.0004,0.0087,0.0,0.0001,0.0002,0.6749,0.2736,0.01,0.007,-0.0261,-0.0014,0.7645,0.0318,0.0397,0.7871,0.1306,0.0749,0.9154,0.2969,0.0318,0.8007,0.1332,0.0409,0.863,0.2648,0.0443,0.8026,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.32,run,7.63,6.08,0.4,-0.29,-1.26,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.29,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.07,67.69,1.39,18.29,76.11,2.64,25.36,90.25,1.11,19.03,76.35,1.43,22.48,87.53,1.57,19.13,76.14,-0.0016,0.7648,0.0316,0.0398,0.7871,0.1308,0.0753,0.9156,0.297,0.0316,0.8006,0.1335,0.0407,0.8633,0.265,0.045,0.8023,0.1311,0.006,0.013,0.026,0.006,0.058,0.065,0.006,0.741,0.24,0.0,0.006,0.0,0.006,0.487,0.163,0.0,0.24,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3269,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0006,-0.0,-0.0,0.0005,-0.0,0.0002,0.0007,0.0,-0.0,-0.0054,-0.0,0.0003,0.0061,0.0,0.0001,0.0002,0.6743,0.2755,0.0015,0.0122,0.0072,-0.0014,0.7647,0.0319,0.0395,0.7869,0.1312,0.0748,0.9162,0.2967,0.0318,0.8005,0.1339,0.0405,0.8637,0.2647,0.044,0.8023,0.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.36,run,7.62,6.08,0.21,-0.22,-0.22,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.05,67.72,1.38,18.29,76.14,2.62,25.39,90.23,1.11,19.03,76.36,1.42,22.5,87.51,1.54,19.14,76.19,-0.0014,0.7646,0.032,0.0395,0.787,0.1311,0.0748,0.9161,0.2968,0.0318,0.8006,0.1337,0.0406,0.8636,0.2648,0.044,0.8025,0.1316,0.006,0.013,0.026,0.006,0.058,0.065,0.006,0.741,0.24,0.0,0.006,0.0,0.006,0.487,0.163,0.0,0.24,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.33,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0004,-0.0,-0.0,0.0003,-0.0,0.0001,0.0005,0.0,-0.0,0.0066,-0.0,0.0002,0.0043,0.0,0.0001,0.0001,0.6762,0.2737,0.0069,-0.005,-0.0219,-0.0016,0.7648,0.0316,0.0398,0.7871,0.1308,0.0753,0.9156,0.297,0.0316,0.8006,0.1335,0.0407,0.8633,0.265,0.045,0.8023,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.4,run,7.62,6.09,0.04,0.39,-1.05,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.7,1.39,18.29,76.12,2.63,25.37,90.24,1.11,19.04,76.35,1.43,22.48,87.52,1.56,19.14,76.16,-0.0015,0.7647,0.0318,0.0397,0.7871,0.1308,0.0751,0.9158,0.2969,0.0317,0.8006,0.1335,0.0408,0.8634,0.2649,0.0445,0.8025,0.1313,0.006,0.013,0.026,0.006,0.058,0.065,0.006,0.741,0.24,0.0,0.006,0.0,0.006,0.487,0.163,0.0,0.24,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0003,-0.0,-0.0,0.0002,-0.0,0.0001,0.0003,0.0,-0.0,0.0003,-0.0,0.0001,0.003,0.0,0.0,0.0001,0.676,0.273,0.0036,-0.0039,-0.0038,-0.0014,0.7646,0.032,0.0395,0.787,0.1311,0.0748,0.9161,0.2968,0.0318,0.8006,0.1337,0.0406,0.8636,0.2648,0.044,0.8025,0.1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.44,run,7.62,6.08,0.02,0.0,-0.15,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.7,1.39,18.29,76.14,2.62,25.39,90.23,1.11,19.03,76.38,1.42,22.51,87.51,1.55,19.13,76.18,-0.0015,0.7648,0.0318,0.0396,0.787,0.1311,0.0749,0.9162,0.2969,0.0317,0.8006,0.1338,0.0405,0.8638,0.2648,0.0443,0.8024,0.1316,0.006,0.013,0.026,0.0,0.045,0.091,0.006,0.773,0.195,0.0,0.006,0.006,0.006,0.552,0.175,0.0,0.169,0.052,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0002,-0.0,-0.0,0.0002,-0.0,0.0001,0.0002,0.0,-0.0,0.0002,-0.0,0.0001,0.0021,0.0,0.0,0.0001,0.6757,0.2742,0.0007,0.0067,-0.0183,-0.0015,0.7647,0.0318,0.0397,0.7871,0.1308,0.0751,0.9158,0.2969,0.0317,0.8006,0.1335,0.0408,0.8634,0.2649,0.0445,0.8025,0.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.48,run,7.64,6.06,0.37,-0.31,-1.22,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.7,1.39,18.29,76.11,2.63,25.37,90.24,1.11,19.03,76.34,1.43,22.48,87.52,1.56,19.13,76.16,-0.0015,0.7647,0.0317,0.0397,0.7871,0.1308,0.0751,0.9158,0.297,0.0317,0.8006,0.1335,0.0407,0.8634,0.2649,0.0446,0.8024,0.1312,0.006,0.013,0.026,0.0,0.045,0.091,0.006,0.773,0.195,0.0,0.006,0.006,0.006,0.552,0.175,0.0,0.169,0.052,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0001,-0.0,-0.0,0.0001,-0.0,0.0,0.0002,0.0,-0.0,0.0002,-0.0,0.0001,0.0015,0.0,0.0,0.0,0.6759,0.273,0.0003,0.0001,-0.0026,-0.0015,0.7648,0.0318,0.0396,0.787,0.1311,0.0749,0.9162,0.2969,0.0317,0.8006,0.1338,0.0405,0.8638,0.2648,0.0443,0.8024,0.1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.52,run,7.63,6.06,0.15,0.03,-0.21,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.71,1.39,18.29,76.14,2.62,25.39,90.22,1.11,19.03,76.37,1.42,22.5,87.51,1.54,19.13,76.19,-0.0014,0.7646,0.0319,0.0396,0.787,0.131,0.0748,0.9162,0.2968,0.0318,0.8006,0.1338,0.0407,0.8636,0.2648,0.044,0.8024,0.1316,0.006,0.013,0.026,0.0,0.045,0.091,0.006,0.773,0.195,0.0,0.006,0.006,0.006,0.552,0.175,0.0,0.169,0.052,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0001,-0.0,-0.0,0.0001,-0.0,0.0,0.0001,0.0,-0.0,0.0001,-0.0,0.0,0.001,0.0,0.0,0.0,0.6771,0.2717,0.0064,-0.0054,-0.0213,-0.0015,0.7647,0.0317,0.0397,0.7871,0.1308,0.0751,0.9158,0.297,0.0317,0.8006,0.1335,0.0407,0.8634,0.2649,0.0446,0.8024,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.56,run,7.63,6.07,-0.03,0.29,-0.79,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.69,1.39,18.29,76.11,2.63,25.36,90.24,1.11,19.03,76.34,1.43,22.48,87.52,1.56,19.13,76.16,-0.0014,0.7647,0.0317,0.0398,0.7871,0.1307,0.0752,0.9157,0.2969,0.0318,0.8006,0.1334,0.0408,0.8632,0.2649,0.0446,0.8024,0.1313,0.006,0.013,0.026,0.0,0.052,0.084,0.006,0.786,0.195,0.0,0.006,0.006,0.006,0.494,0.123,0.0,0.195,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0001,-0.0,-0.0,0.0001,-0.0,0.0,0.0001,0.0,-0.0,0.0001,-0.0,0.0,0.0007,0.0,0.0,0.0,0.6767,0.272,0.0027,0.0005,-0.0037,-0.0014,0.7646,0.0319,0.0396,0.787,0.131,0.0748,0.9162,0.2968,0.0318,0.8006,0.1338,0.0407,0.8636,0.2648,0.044,0.8024,0.1316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.6,run,7.64,6.06,0.21,-0.01,-0.64,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.69,1.39,18.29,76.13,2.62,25.38,90.23,1.11,19.03,76.36,1.42,22.5,87.51,1.55,19.13,76.18,-0.0015,0.7647,0.0317,0.0397,0.787,0.131,0.075,0.916,0.2969,0.0318,0.8005,0.1337,0.0406,0.8636,0.2648,0.0444,0.8023,0.1315,0.006,0.013,0.026,0.0,0.052,0.084,0.006,0.786,0.195,0.0,0.006,0.006,0.006,0.494,0.123,0.0,0.195,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0001,0.0,-0.0,0.0001,-0.0,0.0,0.0005,0.0,0.0,0.0,0.6764,0.2728,-0.0005,0.005,-0.0138,-0.0014,0.7647,0.0317,0.0398,0.7871,0.1307,0.0752,0.9157,0.2969,0.0318,0.8006,0.1334,0.0408,0.8632,0.2649,0.0446,0.8024,0.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.64,run,7.65,6.05,0.34,-0.35,-0.49,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.7,1.39,18.29,76.12,2.63,25.37,90.23,1.11,19.03,76.35,1.43,22.49,87.51,1.56,19.13,76.17,-0.0014,0.7647,0.0317,0.0397,0.787,0.1308,0.0751,0.9159,0.2968,0.0318,0.8006,0.1336,0.0408,0.8634,0.2649,0.0444,0.8024,0.1314,0.006,0.013,0.026,0.0,0.052,0.084,0.006,0.786,0.195,0.0,0.006,0.006,0.006,0.494,0.123,0.0,0.195,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0004,0.0,0.0,0.0,0.6773,0.2719,0.0037,-0.0002,-0.0111,-0.0015,0.7647,0.0317,0.0397,0.787,0.131,0.075,0.916,0.2969,0.0318,0.8005,0.1337,0.0406,0.8636,0.2648,0.0444,0.8023,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.68,run,7.65,6.06,0.23,0.1,-0.88,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.05,67.7,1.39,18.29,76.11,2.63,25.37,90.23,1.11,19.03,76.35,1.43,22.48,87.51,1.55,19.13,76.17,-0.0014,0.7646,0.0317,0.0397,0.787,0.1308,0.0751,0.9158,0.2968,0.0318,0.8006,0.1335,0.0409,0.8632,0.2649,0.0444,0.8024,0.1314,0.006,0.019,0.026,0.0,0.052,0.091,0.006,0.702,0.182,0.0,0.006,0.006,0.006,0.533,0.123,0.0,0.189,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002,0.0,0.0,0.0,0.6779,0.2708,0.0059,-0.0062,-0.0085,-0.0014,0.7647,0.0317,0.0397,0.787,0.1308,0.0751,0.9159,0.2968,0.0318,0.8006,0.1336,0.0408,0.8634,0.2649,0.0444,0.8024,0.1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.72,run,7.65,6.06,0.05,0.17,-0.29,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.69,1.39,18.28,76.12,2.63,25.38,90.23,1.11,19.03,76.36,1.43,22.49,87.51,1.55,19.13,76.18,-0.0014,0.7647,0.0317,0.0397,0.787,0.1309,0.0751,0.9159,0.2968,0.0318,0.8005,0.1336,0.0407,0.8634,0.2648,0.0444,0.8023,0.1315,0.006,0.019,0.026,0.0,0.052,0.091,0.006,0.702,0.182,0.0,0.006,0.006,0.006,0.533,0.123,0.0,0.189,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0002,0.0,0.0,0.0,0.678,0.2714,0.004,0.0018,-0.0153,-0.0014,0.7646,0.0317,0.0397,0.787,0.1308,0.0751,0.9158,0.2968,0.0318,0.8006,0.1335,0.0409,0.8632,0.2649,0.0444,0.8024,0.1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.76,run,7.65,6.05,0.24,-0.03,-0.8,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.06,67.68,1.39,18.29,76.11,2.63,25.36,90.24,1.11,19.03,76.34,1.43,22.48,87.51,1.56,19.13,76.16,-0.0014,0.7646,0.0316,0.0398,0.787,0.1307,0.0752,0.9156,0.2969,0.0318,0.8005,0.1334,0.0408,0.8632,0.2649,0.0447,0.8023,0.1313,0.006,0.019,0.026,0.0,0.052,0.091,0.006,0.702,0.182,0.0,0.006,0.006,0.006,0.533,0.123,0.0,0.189,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0001,0.0,0.0,0.0,0.678,0.2714,0.0009,0.003,-0.005,-0.0014,0.7647,0.0317,0.0397,0.787,0.1309,0.0751,0.9159,0.2968,0.0318,0.8005,0.1336,0.0407,0.8634,0.2648,0.0444,0.8023,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.8,run,7.66,6.04,0.31,-0.14,-0.47,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.05,67.69,1.39,18.28,76.12,2.63,25.37,90.23,1.11,19.03,76.36,1.43,22.48,87.51,1.55,19.13,76.18,-0.0013,0.7646,0.0317,0.0397,0.787,0.1308,0.0751,0.9159,0.2968,0.0318,0.8005,0.1336,0.0408,0.8633,0.2648,0.0444,0.8023,0.1315,0.006,0.013,0.026,0.006,0.065,0.091,0.013,0.734,0.214,0.0,0.006,0.0,0.006,0.435,0.169,0.0,0.208,0.058,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0001,0.0,0.0,0.0,0.6786,0.271,0.0041,-0.0006,-0.0139,-0.0014,0.7646,0.0316,0.0398,0.787,0.1307,0.0752,0.9157,0.2969,0.0318,0.8005,0.1334,0.0408,0.8632,0.2649,0.0447,0.8023,0.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.84,run,7.66,6.05,0.12,0.1,-0.75,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.05,67.69,1.39,18.28,76.11,2.63,25.36,90.23,1.11,19.03,76.34,1.43,22.47,87.51,1.56,19.13,76.16,-0.0013,0.7646,0.0316,0.0398,0.787,0.1307,0.0752,0.9156,0.2968,0.0318,0.8005,0.1334,0.0409,0.8631,0.2649,0.0446,0.8023,0.1313,0.006,0.013,0.026,0.006,0.065,0.091,0.013,0.734,0.214,0.0,0.006,0.0,0.006,0.435,0.169,0.0,0.208,0.058,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0001,0.0,0.0,0.0,0.6792,0.2702,0.0055,-0.0025,-0.0082,-0.0013,0.7646,0.0317,0.0397,0.787,0.1308,0.0751,0.9159,0.2968,0.0318,0.8005,0.1336,0.0408,0.8633,0.2648,0.0444,0.8023,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.88,run,7.66,6.05,0.18,0.13,-0.49,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.05,67.69,1.39,18.28,76.12,2.63,25.37,90.23,1.11,19.03,76.35,1.43,22.48,87.51,1.56,19.12,76.17,-0.0013,0.7646,0.0316,0.0398,0.787,0.1308,0.0751,0.9158,0.2968,0.0318,0.8005,0.1336,0.0408,0.8633,0.2648,0.0445,0.8023,0.1315,0.006,0.013,0.026,0.006,0.065,0.091,0.013,0.734,0.214,0.0,0.006,0.0,0.006,0.435,0.169,0.0,0.208,0.058,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6791,0.2708,0.002,0.0018,-0.013,-0.0013,0.7646,0.0316,0.0398,0.787,0.1307,0.0752,0.9156,0.2968,0.0318,0.8005,0.1334,0.0409,0.8631,0.2649,0.0446,0.8023,0.1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
3.92,run,7.67,6.05,0.27,-0.06,-0.67,0.0,0.0,0.0,1.183,0.09,16.44,66.62,1.58,16.88,75.06,3.08,21.71,87.45,1.14,18.81,76.2,1.23,19.6,86.04,1.49,16.52,74.79,-0.05,17.05,67.69,1.39,18.28,76.11,2.63,25.36,90.23,1.11,19.03,76.34,1.43,22.47,87.51,1.56,19.12,76.16,-0.0013,0.7646,0.0316,0.0398,0.787,0.1307,0.0752,0.9157,0.2968,0.0318,0.8005,0.1335,0.0409,0.8632,0.2649,0.0447,0.8023,0.1314,0.0,0.013,0.033,0.006,0.052,0.091,0.013,0.76,0.182,0.0,0.006,0.006,0.006,0.533,0.175,0.0,0.175,0.045,0.0,0.2807,1.1582,0.0322,0.2869,1.307,0.0568,0.3774,1.5156,0.0184,0.3221,1.3284,0.0245,0.3405,1.5002,0.0245,0.2853,1.3008,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.6794,0.271,0.0031,0.0022,-0.0086,-0.0013,0.7646,0.0316,0.0398,0.787,0.1308,0.0751,0.9158,0.2968,0.0318,0.8005,0.1336,0.0408,0.8633,0.2648,0.0445,0.8023,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
