t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k,mirror
3.28,run,23.07,3.04,2.21,-20.82,1.49,0.0,0.05,0.0,0.338,10.72,-17.67,96.5,-35.24,-36.74,82.79,4.75,-36.65,93.52,13.62,-25.58,106.0,-34.54,28.74,61.44,-7.12,6.15,68.55,20.64,-14.1,110.53,-35.0,-42.69,91.58,-8.6,-39.63,89.29,13.59,-13.41,103.67,-35.0,30.0,50.02,4.0,18.8,56.27,1.0,-1.0,1.0,-1.0,-0.8888,1.0,-1.0,0.2023,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.111,0.104,0.058,0.0,0.013,0.0,0.033,0.013,0.019,0.013,0.013,0.0,0.026,0.091,0.0,0.013,0.026,0.013,0.1611,-0.6765,0.4479,-0.6167,-1.0032,0.2393,0.0997,-0.9725,0.4387,0.2117,-0.836,0.6259,-0.5967,0.1396,-0.1197,-0.1473,-0.2715,0.0153,0.3075,-0.0665,0.3064,-0.0505,0.2222,-0.1903,-0.2991,-0.2512,-0.3118,0.3053,0.2125,0.3032,-0.2017,0.2,-0.3107,0.3118,0.29,-0.3099,1.4171,0.0653,0.0155,-0.2493,0.0242,1.0,-0.7676,1.0,-1.0,-1.0,1.0,-1.0,-0.3083,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.32,run,23.0,2.35,-1.2,-17.36,7.43,0.0,0.05,0.0,0.338,12.22,-16.79,97.91,-35.24,-36.56,83.06,3.34,-37.97,92.11,14.59,-24.17,106.7,-34.54,28.83,60.03,-5.62,7.56,67.24,22.14,-15.6,112.03,-35.0,-44.19,93.08,-10.1,-38.13,90.79,12.09,-11.91,102.17,-35.0,30.0,48.52,5.5,20.3,54.77,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.8091,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.111,0.104,0.058,0.0,0.013,0.0,0.033,0.013,0.019,0.013,0.013,0.0,0.026,0.091,0.0,0.013,0.026,0.013,0.1871,-0.6642,0.4709,-0.6213,-0.9925,0.2393,0.0767,-0.9956,0.4142,0.2362,-0.8145,0.6427,-0.6029,0.1411,-0.1411,-0.1227,-0.247,-0.0092,0.3135,-0.0003,0.3012,-0.0527,0.196,-0.1332,-0.2961,-0.2626,-0.3108,0.3062,0.2297,0.2758,-0.1643,0.1458,-0.2984,0.3108,0.2955,-0.3094,1.4239,-0.0077,0.0386,-0.3634,0.026,1.0,-1.0,1.0,-1.0,-0.8888,1.0,-1.0,0.2023,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.36,run,23.06,1.53,0.75,-21.51,10.58,0.0,0.05,0.0,0.338,13.62,-15.73,99.32,-35.24,-36.56,83.85,1.93,-39.11,90.88,15.38,-22.76,107.14,-34.54,28.92,58.71,-4.22,9.05,65.83,23.64,-17.1,113.53,-35.0,-45.69,94.58,-11.6,-36.63,92.29,10.59,-10.41,100.67,-35.0,30.0,47.02,7.0,21.8,53.27,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.792,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.13,0.104,0.071,0.006,0.019,0.026,0.033,0.0,0.013,0.006,0.013,0.0,0.013,0.065,0.0,0.013,0.019,0.013,0.2132,-0.6489,0.4955,-0.6213,-0.9894,0.2439,0.0522,-1.0186,0.3896,0.2531,-0.79,0.655,-0.6029,0.1427,-0.1657,-0.0966,-0.2224,-0.0322,0.317,0.0572,0.3027,-0.0369,0.1487,-0.076,-0.2991,-0.2699,-0.3094,0.2775,0.2526,0.239,-0.115,0.1078,-0.3007,0.3151,0.2987,-0.3027,1.418,-0.0675,-0.0209,-0.303,0.1297,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.8091,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.4,run,22.7,0.57,-8.22,-19.4,5.02,0.0,0.05,0.0,0.338,15.29,-15.03,100.99,-35.24,-37.09,85.08,0.26,-39.99,89.91,15.73,-21.09,107.14,-34.54,28.92,56.95,-2.55,10.81,64.07,25.14,-18.6,115.03,-35.0,-47.19,96.08,-13.1,-35.13,93.79,9.09,-8.91,99.17,-35.0,30.0,45.52,8.5,23.3,51.77,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.13,0.104,0.071,0.006,0.019,0.026,0.033,0.0,0.013,0.006,0.013,0.0,0.013,0.065,0.0,0.013,0.019,0.013,0.2378,-0.6305,0.52,-0.6213,-0.9894,0.2577,0.0276,-1.0385,0.3682,0.2669,-0.7655,0.6627,-0.6029,0.1442,-0.1887,-0.0721,-0.1963,-0.0568,0.3146,0.1095,0.3046,-0.0258,0.1041,-0.0011,-0.3021,-0.2642,-0.2977,0.2464,0.2695,0.1963,-0.0805,0.0812,-0.2974,0.3133,0.3076,-0.3046,1.4228,-0.1386,0.0131,-0.3754,0.1846,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.792,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.44,run,22.17,-0.27,-14.67,-20.26,4.02,0.0,0.05,0.0,0.338,16.79,-14.5,102.39,-35.16,-37.97,86.48,-1.05,-40.43,89.3,15.73,-19.6,106.52,-34.54,29.09,55.46,-1.05,12.22,62.67,26.64,-20.1,116.53,-35.0,-48.69,97.58,-14.6,-33.63,95.29,7.59,-7.41,97.67,-35.0,30.0,44.02,10.0,24.8,50.27,1.0,-1.0,1.0,-1.0,-0.6721,1.0,-0.6174,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.13,0.104,0.071,0.006,0.019,0.026,0.033,0.0,0.013,0.006,0.013,0.0,0.013,0.065,0.0,0.013,0.019,0.013,0.2669,-0.6182,0.5492,-0.6213,-0.9986,0.2792,-0.0015,-1.0538,0.3513,0.273,-0.7363,0.6627,-0.6029,0.1442,-0.2194,-0.043,-0.1657,-0.0874,0.3115,0.1151,0.3045,-0.0181,0.044,0.0665,-0.3027,-0.233,-0.2612,0.1917,0.28,0.1374,-0.0563,0.0569,-0.3043,0.3106,0.3114,-0.3093,1.3918,-0.2228,-0.1435,-0.3386,0.0876,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.48,run,21.59,-0.88,-13.11,-16.2,2.9,0.0,0.05,0.0,0.338,18.28,-14.5,103.89,-34.63,-39.38,88.07,-2.37,-40.52,88.95,15.03,-18.28,105.64,-34.54,29.27,54.05,0.35,13.54,61.17,28.14,-21.6,118.03,-35.0,-47.19,99.08,-13.1,-32.13,96.79,6.09,-5.91,96.17,-35.0,30.0,42.52,11.5,26.3,48.77,1.0,-1.0,1.0,-1.0,0.2858,1.0,0.1947,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.071,0.026,0.091,0.006,0.019,0.006,0.045,0.019,0.0,0.006,0.006,0.013,0.026,0.033,0.006,0.013,0.026,0.006,0.293,-0.609,0.5737,-0.6197,-1.014,0.3037,-0.0245,-1.0615,0.3405,0.273,-0.7102,0.6519,-0.6029,0.1473,-0.2454,-0.0169,-0.1411,-0.112,0.3151,0.1148,0.3044,-0.0069,-0.0262,0.1378,-0.2975,-0.1916,-0.2228,0.1342,0.293,0.0562,-0.0394,0.0512,-0.31,0.3144,0.3093,-0.3078,1.3451,-0.2962,-0.2561,-0.3537,0.0701,1.0,-1.0,1.0,-1.0,-0.6721,1.0,-0.6174,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.52,run,21.05,-1.5,-10.93,-11.87,6.31,0.0,0.05,0.0,0.338,20.13,-14.5,105.64,-34.63,-41.13,89.91,-4.13,-39.99,88.86,14.06,-16.44,104.24,-34.54,29.27,52.21,2.11,15.29,59.41,29.64,-23.1,119.53,-35.0,-45.69,97.58,-11.6,-30.63,98.29,4.59,-4.41,94.67,-35.0,30.0,41.02,13.0,27.8,47.27,1.0,-1.0,1.0,-1.0,1.0,0.3206,1.0,0.9818,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.071,0.026,0.091,0.006,0.019,0.006,0.045,0.019,0.0,0.006,0.006,0.013,0.026,0.033,0.006,0.013,0.026,0.006,0.3191,-0.609,0.5998,-0.6105,-1.0385,0.3313,-0.0476,-1.063,0.3344,0.2608,-0.6872,0.6366,-0.6029,0.1503,-0.27,0.0077,-0.1181,-0.1381,0.3183,0.0804,0.3108,0.0296,-0.1103,0.2,-0.2945,-0.1399,-0.179,0.0479,0.2913,-0.0181,-0.0276,0.0473,-0.309,0.3121,0.3027,-0.3132,1.2948,-0.3495,-0.2287,-0.2828,0.0507,1.0,-1.0,1.0,-1.0,0.2858,1.0,0.1947,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.56,run,20.61,-1.93,-10.24,-10.35,2.79,0.0,0.05,0.0,0.338,21.53,-15.03,107.05,-34.63,-42.45,91.32,-5.36,-38.94,89.56,12.74,-15.03,102.74,-34.54,29.27,50.8,3.43,16.61,58.01,28.14,-24.6,121.03,-35.0,-44.19,96.08,-10.1,-32.13,99.79,3.09,-2.91,93.17,-35.0,30.0,39.52,14.5,29.3,48.77,-0.2014,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.4379,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.1726,0.071,0.026,0.091,0.006,0.019,0.006,0.045,0.019,0.0,0.006,0.006,0.013,0.026,0.033,0.006,0.013,0.026,0.006,0.3513,-0.609,0.6305,-0.6105,-1.0692,0.3636,-0.0782,-1.0538,0.3329,0.2439,-0.655,0.6121,-0.6029,0.1503,-0.3022,0.0383,-0.0874,-0.1687,0.318,0.0563,0.3083,0.0207,-0.1679,0.2352,-0.2968,-0.0707,-0.1298,-0.0163,0.2992,-0.0853,-0.0193,0.0331,-0.3115,0.3092,0.3026,-0.3099,1.2472,-0.4035,-0.1908,-0.2072,0.1101,1.0,-1.0,1.0,-1.0,1.0,0.3206,1.0,0.9818,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.6,run,20.14,-2.29,-11.17,-8.85,1.82,0.0,0.05,0.0,0.338,23.03,-16.08,108.63,-34.63,-43.59,92.81,-6.77,-37.88,90.62,11.43,-13.54,101.34,-34.54,29.27,49.39,4.83,18.11,56.6,26.64,-26.1,122.53,-35.0,-42.69,94.58,-8.6,-33.63,101.29,1.59,-1.41,91.67,-35.0,28.5,38.02,13.0,30.0,50.27,-1.0,-1.0,1.0,-1.0,1.0,-0.9228,1.0,-0.6676,1.0,-1.0,1.0,-1.0,-1.0,0.3168,-1.0,-0.3093,1.0,1.0,0.084,0.0,0.058,0.006,0.019,0.006,0.052,0.019,0.033,0.013,0.006,0.013,0.019,0.013,0.0,0.026,0.033,0.013,0.3758,-0.6182,0.655,-0.6105,-1.0922,0.3881,-0.0997,-1.0354,0.3451,0.2209,-0.6305,0.586,-0.6029,0.1503,-0.3267,0.0614,-0.0644,-0.1933,0.3144,0.005,0.3076,0.0145,-0.2036,0.2564,-0.2881,0.0193,-0.045,-0.0975,0.3012,-0.1572,-0.0135,0.0232,-0.3098,0.3024,0.2978,-0.3087,1.2093,-0.4412,-0.1787,-0.1806,0.0487,-0.2014,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.4379,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.64,run,19.65,-2.31,-12.42,-0.81,-2.77,0.0,0.05,0.0,0.338,24.35,-17.31,110.04,-34.63,-44.56,93.96,-7.91,-36.65,91.67,10.02,-12.13,99.93,-34.54,29.27,47.9,6.24,19.42,55.11,25.14,-27.6,121.03,-33.5,-41.19,93.08,-7.1,-35.13,102.79,0.09,0.09,90.17,-35.0,27.0,36.52,11.5,30.0,51.77,-1.0,-1.0,0.4423,0.2822,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.084,0.0,0.058,0.006,0.019,0.006,0.052,0.019,0.033,0.013,0.006,0.013,0.019,0.013,0.0,0.026,0.033,0.013,0.4019,-0.6366,0.6826,-0.6105,-1.1121,0.4142,-0.1243,-1.017,0.3636,0.1979,-0.6044,0.5614,-0.6029,0.1503,-0.3513,0.0859,-0.0383,-0.2178,0.3166,-0.0647,0.3175,0.0102,-0.2163,0.276,-0.2925,0.0817,0.0366,-0.1534,0.3073,-0.2009,-0.0095,0.0162,-0.3077,0.3025,0.305,-0.3069,1.1682,-0.472,-0.195,-0.1545,0.0318,-1.0,-1.0,1.0,-1.0,1.0,-0.9228,1.0,-0.6676,1.0,-1.0,1.0,-1.0,-1.0,0.3168,-1.0,-0.3093,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.68,run,19.52,-1.97,-4.07,8.42,-2.73,0.0,0.05,0.0,0.338,25.4,-18.72,111.62,-34.63,-45.18,95.01,-8.79,-35.77,92.9,8.88,-10.9,98.53,-34.54,28.65,46.49,7.56,20.74,53.7,23.64,-29.1,119.53,-32.0,-39.69,91.58,-5.6,-36.63,104.29,-1.41,1.59,88.67,-35.0,25.5,35.02,10.0,30.0,53.27,-1.0,-1.0,0.0713,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.5032,-1.0,1.0,1.0,0.084,0.0,0.058,0.006,0.019,0.006,0.052,0.019,0.033,0.013,0.006,0.013,0.019,0.013,0.0,0.026,0.033,0.013,0.4249,-0.6581,0.7072,-0.6105,-1.129,0.4341,-0.1442,-0.9956,0.382,0.1733,-0.5798,0.5369,-0.6029,0.1503,-0.3774,0.1104,-0.0153,-0.2439,0.3083,-0.1261,0.3147,0.0071,-0.215,0.2683,-0.2799,0.138,0.095,-0.1998,0.3076,-0.233,-0.0066,0.0114,-0.3136,0.3042,0.3002,-0.3131,1.1251,-0.4742,-0.2168,-0.0142,-0.0483,-1.0,-1.0,0.4423,0.2822,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.72,run,19.3,-1.54,-3.59,14.75,-0.2,0.0,0.05,0.0,0.338,26.02,-20.21,112.94,-34.45,-45.53,95.62,-9.4,-35.16,94.22,7.21,-9.67,97.21,-34.54,27.95,45.09,8.88,21.97,52.56,22.14,-30.6,118.03,-30.5,-38.19,90.08,-4.1,-38.13,105.79,-2.91,3.09,87.17,-35.0,24.0,36.52,8.5,30.0,54.77,-1.0,-1.0,-0.0167,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.6114,-1.0,1.0,1.0,0.052,0.0,0.065,0.006,0.0,0.0,0.045,0.052,0.058,0.019,0.0,0.006,0.013,0.0,0.006,0.026,0.065,0.0,0.4433,-0.6826,0.7348,-0.6105,-1.1397,0.4525,-0.1595,-0.9802,0.4034,0.1534,-0.5584,0.5123,-0.6029,0.1396,-0.4019,0.1335,0.0077,-0.2684,0.2844,-0.1797,0.3231,0.005,-0.1905,0.2564,-0.253,0.1538,0.1465,-0.2142,0.2953,-0.2546,-0.0046,-0.032,-0.311,0.2987,0.2958,-0.3106,1.1142,-0.4445,-0.071,0.147,-0.0477,-1.0,-1.0,0.0713,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-0.5032,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.76,run,18.85,-1.68,-12.24,-5.68,6.22,0.0,0.05,0.0,0.338,26.46,-21.62,114.26,-33.93,-45.53,95.98,-9.67,-34.72,95.54,5.89,-8.09,95.62,-34.54,26.81,43.68,9.67,23.2,51.68,20.64,-32.1,116.53,-29.0,-36.69,88.58,-2.6,-39.63,107.29,-4.41,4.59,85.67,-35.0,22.5,38.02,7.0,30.0,56.27,-1.0,-1.0,-0.1369,1.0,0.4659,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.052,0.0,0.065,0.006,0.0,0.0,0.045,0.052,0.058,0.019,0.0,0.006,0.013,0.0,0.006,0.026,0.065,0.0,0.4541,-0.7087,0.7578,-0.6075,-1.1459,0.4633,-0.1703,-0.9695,0.4264,0.1243,-0.5369,0.4893,-0.6029,0.1273,-0.4264,0.1565,0.0291,-0.2884,0.2395,-0.2241,0.3129,0.015,-0.1565,0.2199,-0.2176,0.1481,0.1893,-0.2597,0.2876,-0.2649,-0.0032,-0.0687,-0.3102,0.2958,0.288,-0.2926,1.0944,-0.4071,-0.0627,0.2575,-0.0036,-1.0,-1.0,-0.0167,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.6114,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.8,run,18.47,-1.88,-8.94,-6.24,-5.94,0.0,0.05,0.0,0.338,26.63,-22.94,115.4,-32.96,-45.35,95.8,-9.67,-34.63,96.86,4.57,-6.77,94.13,-34.63,25.58,42.28,10.37,24.52,51.06,19.14,-33.6,115.03,-27.5,-35.19,87.08,-1.1,-41.13,108.79,-5.91,6.09,84.17,-35.0,21.0,39.52,5.5,28.5,57.77,-1.0,-1.0,-0.4446,1.0,0.1099,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.0705,1.0,0.052,0.0,0.065,0.006,0.0,0.0,0.045,0.052,0.058,0.019,0.0,0.006,0.013,0.0,0.006,0.026,0.065,0.0,0.4617,-0.7332,0.7808,-0.5983,-1.1459,0.4694,-0.1749,-0.9618,0.4495,0.1012,-0.5093,0.4617,-0.6029,0.1074,-0.451,0.1703,0.0506,-0.3037,0.1963,-0.2484,0.3049,0.0449,-0.1095,0.1768,-0.1695,0.1323,0.2183,-0.2677,0.3044,-0.2884,-0.0023,-0.1225,-0.3087,0.2585,0.2817,-0.262,1.0558,-0.419,-0.2137,-0.0992,0.1085,-1.0,-1.0,-0.1369,1.0,0.4659,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.84,run,17.86,-1.34,-15.14,16.38,-15.01,0.0,0.05,0.0,0.338,26.37,-24.26,116.37,-31.55,-44.56,95.27,-9.67,-34.63,98.35,3.34,-5.45,92.9,-34.72,24.35,41.04,10.72,25.75,50.8,17.64,-35.1,113.53,-26.0,-36.69,85.58,0.4,-42.63,110.29,-7.41,7.59,82.67,-35.0,19.5,41.02,4.0,27.0,59.27,-1.0,-1.0,-0.747,1.0,-0.6766,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.3236,1.0,-1.0,-0.4466,1.0,0.0,0.0,0.026,0.013,0.013,0.006,0.006,0.0,0.052,0.045,0.033,0.019,0.0,0.019,0.0,0.019,0.084,0.006,0.4648,-0.7563,0.8007,-0.5814,-1.1428,0.4663,-0.1749,-0.9603,0.4725,0.0782,-0.4863,0.4357,-0.6044,0.0859,-0.4755,0.1825,0.0736,-0.3145,0.1489,-0.2603,0.2883,0.0947,-0.0652,0.1123,-0.1186,0.0984,0.2392,-0.2737,0.2994,-0.2998,-0.0073,-0.1663,-0.3082,0.227,0.2836,-0.2237,1.0224,-0.437,-0.156,-0.1089,-0.1037,-1.0,-1.0,-0.4446,1.0,0.1099,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.0705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.88,run,18.23,-1.26,11.15,3.39,3.22,0.0,0.05,0.0,0.338,25.75,-25.58,116.89,-30.23,-43.51,94.39,-9.23,-35.07,99.84,2.11,-4.13,91.67,-34.8,23.03,40.34,10.81,26.63,50.8,16.14,-36.6,112.03,-24.5,-38.19,84.08,1.9,-44.13,111.79,-8.91,9.09,81.17,-35.0,18.0,42.52,2.5,25.5,60.77,-1.0,-1.0,-1.0,1.0,-0.3605,-1.0,1.0,-1.0,1.0,-1.0,0.8053,-1.0,-1.0,-0.0539,1.0,-1.0,0.077,1.0,0.0,0.0,0.026,0.013,0.013,0.006,0.006,0.0,0.052,0.045,0.033,0.019,0.0,0.019,0.0,0.019,0.084,0.006,0.4602,-0.7793,0.8176,-0.5568,-1.129,0.4571,-0.1749,-0.9603,0.4985,0.0568,-0.4633,0.4142,-0.6059,0.0644,-0.497,0.1887,0.0951,-0.3191,0.0869,-0.269,0.2655,0.159,0.0065,0.0439,-0.083,0.0689,0.2659,-0.2727,0.2964,-0.2909,-0.0109,-0.1975,-0.2968,0.1821,0.2796,-0.174,0.969,-0.389,-0.2643,0.2859,-0.262,-1.0,-1.0,-0.747,1.0,-0.6766,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-0.3236,1.0,-1.0,-0.4466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.92,run,18.78,-0.97,17.44,5.7,3.38,0.0,0.05,0.0,0.338,24.61,-27.07,117.16,-28.92,-42.01,93.16,-8.17,-35.86,101.16,0.7,-2.72,90.18,-34.89,21.53,39.38,10.46,27.42,51.06,14.64,-38.1,110.53,-23.0,-39.69,82.58,3.4,-45.63,113.29,-10.41,10.59,79.67,-35.0,19.5,44.02,1.0,24.0,62.27,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-0.3111,1.0,0.0,0.0,0.026,0.013,0.013,0.006,0.006,0.0,0.052,0.045,0.033,0.019,0.0,0.019,0.0,0.019,0.084,0.006,0.4495,-0.8023,0.8268,-0.5338,-1.1106,0.4418,-0.1672,-0.9679,0.5246,0.0353,-0.4403,0.3927,-0.6075,0.0414,-0.5093,0.1902,0.1104,-0.3191,0.0206,-0.2745,0.2203,0.1975,0.0735,-0.0268,-0.0294,0.0195,0.2838,-0.2713,0.2937,-0.2841,-0.0134,-0.2245,-0.2537,0.1332,0.2532,-0.1218,1.0011,-0.3825,0.1945,0.0591,0.0561,-1.0,-1.0,-1.0,1.0,-0.3605,-1.0,1.0,-1.0,1.0,-1.0,0.8053,-1.0,-1.0,-0.0539,1.0,-1.0,0.077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
3.96,run,19.34,-0.84,11.34,2.88,-17.0,0.0,0.05,0.0,0.338,23.29,-28.56,117.16,-27.95,-40.78,91.85,-7.38,-37.09,102.57,-0.7,-1.32,88.77,-34.89,20.3,39.11,9.67,27.86,51.77,13.14,-39.6,109.03,-21.5,-41.19,81.08,4.9,-47.13,114.79,-11.91,12.09,78.17,-35.0,21.0,45.52,-0.5,22.5,63.77,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.3141,1.0,0.006,0.0,0.006,0.019,0.006,0.006,0.033,0.006,0.058,0.065,0.039,0.013,0.0,0.006,0.0,0.0,0.071,0.052,0.4295,-0.8283,0.8314,-0.5108,-1.0845,0.4203,-0.1488,-0.9817,0.5476,0.0107,-0.4157,0.3666,-0.609,0.0153,-0.5262,0.1841,0.1243,-0.3145,-0.0603,-0.2898,0.1715,0.2244,0.1491,-0.0991,0.0483,-0.0381,0.2848,-0.2818,0.2975,-0.2965,-0.0151,-0.2548,-0.2408,0.0703,0.2289,-0.068,1.0496,-0.3574,0.3043,0.0995,0.0589,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-0.3111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0,
