t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
3.4157,32,0,move,6,3.4157,3.4237,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.252,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.769,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,34.0
3.4557,33,0,move,6,3.4557,3.4637,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.428,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.883,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,34.0
3.4957,34,0,move,6,3.4957,3.5038,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.428,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.983,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,34.0
3.5357,35,0,move,6,3.5357,3.5437,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.604,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.068,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
3.5757,36,0,move,6,3.5757,3.5836,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.691,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.138,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
3.6157,37,0,move,6,3.6157,3.7266,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.193,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
3.7474,38,0,move,6,3.7474,3.7551,1,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.232,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
3.7558,39,0,move,6,3.7558,3.7632,1,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.256,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
3.7639,40,0,move,6,3.7639,3.7713,1,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
3.7755,41,0,move,6,3.7755,3.7831,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.256,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
3.8157,42,0,move,6,3.8157,3.8235,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.232,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,34.0
3.8557,43,0,move,6,3.8557,3.8639,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.193,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,34.0
3.8957,44,0,move,6,3.8957,3.9037,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.138,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,34.0
3.9357,45,0,move,6,3.9357,3.9436,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,4.068,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,34.0
3.9757,46,0,move,6,3.9757,3.9837,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.983,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
4.0157,47,0,move,6,4.0157,4.0237,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.883,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
4.0557,48,0,move,6,4.0557,4.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.769,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
4.0957,49,0,move,6,4.0957,4.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.641,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.1357,50,0,move,6,4.1357,4.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.500,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.1757,51,0,move,6,4.1757,4.1836,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.955,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.346,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.2157,52,0,move,6,4.2157,4.2238,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.779,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.180,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,34.0
4.2557,53,0,move,6,4.2557,4.2637,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.428,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,3.002,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,34.0
4.2957,54,0,move,6,4.2957,4.3037,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.813,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.6,12.00,34.0
4.3357,55,0,move,6,4.3357,4.3436,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.076,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.615,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,34.0
4.3757,56,0,move,6,4.3757,4.3834,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.900,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.407,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,34.0
4.4157,57,0,move,6,4.4157,4.4236,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.725,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,2.191,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.2,12.00,34.0
4.4557,58,0,move,6,4.4557,4.4637,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.461,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.967,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.4957,59,0,move,6,4.4957,4.5037,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.285,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.736,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.5357,60,0,move,6,4.5357,4.5437,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.109,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.500,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.5757,61,0,move,6,4.5757,4.5838,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.846,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.258,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
4.6158,62,0,move,6,4.6158,4.6242,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.670,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,1.013,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
4.6557,63,0,move,6,4.6557,4.6641,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.406,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.765,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
4.6957,64,0,move,6,4.6957,4.7041,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.143,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.515,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
4.7357,65,0,move,6,4.7357,4.7441,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.967,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.264,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
4.7757,66,0,move,6,4.7757,4.7841,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.703,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.013,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,34.0
4.8157,67,0,move,6,4.8157,4.8240,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.238,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.8557,68,0,move,6,4.8557,4.8641,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.486,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.8957,69,0,move,6,4.8957,4.9041,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.088,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.731,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,3.6,12.00,34.0
4.9357,70,0,move,6,4.9357,4.9441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.352,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-0.972,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
4.9757,71,0,move,6,4.9757,4.9840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.615,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.209,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
5.0157,72,0,move,6,5.0157,5.0241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-0.703,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.439,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
5.0557,73,0,move,6,5.0557,5.0640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.055,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.663,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,34.0
5.0957,74,0,move,6,5.0957,5.1042,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.230,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-1.880,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,34.0
5.1357,75,0,move,6,5.1357,5.1439,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.494,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.087,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,34.0
5.1757,76,0,move,6,5.1757,5.1839,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.670,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.286,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,34.0
5.2157,77,0,move,6,5.2157,5.2240,0,0.000,0.439,0.176,-0.088,0.527,0.088,-1.934,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.475,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,34.0
5.2557,78,0,move,6,5.2557,5.2640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.109,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.652,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,34.0
5.2957,79,0,move,6,5.2957,5.3042,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.285,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.818,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
5.3357,80,0,move,6,5.3357,5.3440,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.461,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.972,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
5.3757,81,0,move,6,5.3757,5.3840,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.637,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.114,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
5.4157,82,0,move,6,5.4157,5.4242,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.812,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.242,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
5.4557,83,0,move,6,5.4557,5.4640,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.812,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.356,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
5.4957,84,0,move,6,5.4957,5.5037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.812,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.455,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
5.5357,85,0,move,6,5.5357,5.5437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.076,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.541,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,34.0
5.5757,86,0,move,6,5.5757,5.5835,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.164,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.611,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,34.0
5.6157,87,0,move,6,5.6157,5.6245,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.665,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.4,12.00,34.0
5.6557,88,0,move,6,5.6557,5.6641,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.705,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
5.6957,89,0,move,6,5.6957,5.7042,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.728,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
5.7357,90,0,move,6,5.7357,5.7441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.736,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.0,12.00,34.0
5.7757,91,0,move,6,5.7757,5.7837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.728,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
5.8158,92,0,move,6,5.8158,5.8241,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.705,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
5.8558,93,0,move,6,5.8558,5.8638,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.665,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,4.8,12.00,34.0
5.8957,94,0,move,6,5.8957,5.9037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.611,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
5.9357,95,0,move,6,5.9357,5.9441,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.541,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
5.9757,96,0,move,6,5.9757,5.9837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.455,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,34.0
6.0157,97,0,move,6,6.0157,6.0237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.356,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
6.0557,98,0,move,6,6.0557,6.0637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.242,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
6.0957,99,0,move,6,6.0957,6.1037,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-3.114,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,34.0
6.1357,100,0,move,6,6.1357,6.1437,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.972,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
6.1757,101,0,move,6,6.1757,6.1837,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.516,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.818,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
6.2157,102,0,move,6,6.2157,6.2237,0,0.000,0.439,0.176,-0.088,0.527,0.088,-3.340,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.652,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,5.2,12.00,34.0
6.2557,103,0,move,6,6.2557,6.2637,0,0.000,0.439,0.176,-0.088,0.527,0.088,-2.988,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,-2.475,0.264,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.0,12.00,34.0
