t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
2.9916,69,1,move,0,2.9916,2.9992,1,5.625,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.0099,70,1,move,0,3.0099,3.0181,1,5.801,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.0188,71,1,move,0,3.0188,3.0268,1,5.801,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.0275,72,1,move,0,3.0275,3.0349,1,5.713,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.0356,73,1,move,0,3.0356,3.0434,1,5.537,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.0440,74,1,move,0,3.0440,3.0517,1,5.273,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.0526,75,1,move,0,3.0526,3.0603,1,5.010,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.0609,76,1,move,0,3.0609,3.0686,1,4.746,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.0810,77,1,move,0,3.0810,3.0892,0,4.307,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,32.0
3.1212,78,1,move,0,3.1212,3.1293,0,3.955,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.039,11.6,12.00,32.0
3.1612,79,1,move,0,3.1612,3.1693,0,2.021,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.039,11.6,12.00,32.0
3.2013,80,1,move,0,3.2013,3.2094,0,0.879,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.039,11.6,12.00,32.0
3.2411,81,1,move,0,3.2411,3.2487,0,-0.176,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,12.00,32.0
3.2813,82,1,move,0,3.2813,3.2893,0,-1.230,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,12.00,32.0
3.3213,83,1,move,0,3.3213,3.3297,0,-1.143,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.6,12.00,32.0
3.3613,84,1,move,0,3.3613,3.3697,0,-2.285,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.0,12.00,32.0
3.4012,85,1,move,0,3.4012,3.4093,0,-1.582,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.0,12.00,32.0
3.4412,86,1,move,0,3.4412,3.4493,0,-2.021,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.0,12.00,32.0
3.4812,87,1,move,0,3.4812,3.4893,0,-2.109,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
3.5213,88,1,move,0,3.5213,3.5293,0,-1.670,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
3.5613,89,1,move,0,3.5613,3.5694,0,-2.285,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,32.0
3.6013,90,1,move,0,3.6013,3.6094,0,-1.670,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,12.00,32.0
3.6413,91,1,move,0,3.6413,3.6494,0,-2.021,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,12.00,32.0
3.6813,92,1,move,0,3.6813,3.6896,0,-2.021,0.439,0.176,0.176,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,12.00,32.0
3.7212,93,1,move,0,3.7212,3.7293,0,-1.670,0.439,0.176,0.176,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
3.7613,94,1,move,0,3.7613,3.7697,0,-2.285,0.439,0.176,0.176,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
3.8013,95,1,move,0,3.8013,3.8093,0,-1.582,0.439,0.176,0.176,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
3.8413,96,1,move,0,3.8413,3.8493,0,-2.197,0.439,0.176,0.176,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,12.00,32.0
3.8810,97,1,move,0,3.8810,3.8895,0,-1.758,0.439,0.176,0.264,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,12.00,32.0
3.9212,98,1,move,0,3.9212,3.9297,0,-1.846,0.439,0.176,0.176,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,-1.914,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.4,12.00,32.0
3.9613,99,1,rest,0,3.9613,3.9694,0,-2.109,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
4.0012,100,1,rest,0,4.0012,4.0097,0,-1.582,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
4.0413,101,1,rest,0,4.0413,4.0493,0,-1.758,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
4.0811,102,1,rest,0,4.0811,4.0892,0,-0.439,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,32.0
4.1212,103,1,rest,0,4.1212,4.1298,0,0.439,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,32.0
4.1613,104,1,rest,0,4.1613,4.1693,0,1.582,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.0,12.00,32.0
4.2013,105,1,rest,0,4.2013,4.2093,0,3.516,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,32.0
4.2412,106,1,rest,0,4.2412,4.2496,0,4.219,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,32.0
4.2813,107,1,rest,0,4.2813,4.2893,0,6.152,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,32.0
4.3213,108,1,rest,0,4.3213,4.3293,0,6.680,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.033,8.0,12.00,32.0
4.3612,109,1,rest,0,4.3612,4.3698,0,7.207,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.033,8.0,12.00,32.0
4.4013,110,1,rest,0,4.4013,4.4093,0,8.262,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.033,8.0,12.00,32.0
4.4412,111,1,rest,0,4.4412,4.4492,0,7.734,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,12.00,32.0
4.4813,112,1,rest,0,4.4813,4.4895,0,8.350,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,12.00,32.0
4.5210,113,1,rest,0,4.5210,4.5291,0,7.734,0.439,0.176,0.000,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,8.086,0.439,0.176,-0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.2,12.00,32.0
4.5661,114,2,pre,0,4.5661,4.5741,0,8.262,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,5.2,12.00,32.0
4.6013,115,2,pre,0,4.6013,4.6098,0,8.086,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,5.2,12.00,32.0
4.6411,116,2,pre,0,4.6411,4.6501,0,7.646,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,5.2,12.00,32.0
4.6811,117,2,pre,0,4.6811,4.6891,0,8.350,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
4.7213,118,2,pre,0,4.7213,4.7318,0,7.559,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
4.7610,119,2,pre,0,4.7610,4.7691,0,8.086,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,5.6,12.00,32.0
4.8013,120,2,pre,0,4.8013,4.8092,0,8.174,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
4.8412,121,2,pre,0,4.8412,4.8491,0,7.646,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
4.8813,122,2,pre,0,4.8813,4.8893,0,8.350,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
4.9212,123,2,pre,0,4.9212,4.9291,0,7.646,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.0,12.00,32.0
4.9613,124,2,pre,0,4.9613,4.9692,0,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.0,12.00,32.0
5.0013,125,2,pre,0,5.0013,5.0093,0,8.262,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,7.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,6.0,12.00,32.0
5.0413,126,2,move,0,5.0413,5.0491,0,7.559,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,5.6,12.00,32.0
5.0813,127,2,move,0,5.0813,5.0895,0,8.350,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,5.6,12.00,32.0
5.1212,128,2,move,0,5.1212,5.1290,0,8.262,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,5.6,12.00,32.0
5.1612,129,2,move,0,5.1612,5.1689,0,9.229,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,32.0
5.2013,130,2,move,0,5.2013,5.2091,0,10.547,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,32.0
5.2412,131,2,move,0,5.2412,5.2488,0,11.338,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,4.4,12.00,32.0
5.2812,132,2,move,0,5.2812,5.2890,0,13.535,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
5.3213,133,2,move,0,5.3213,5.3291,0,14.238,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
5.3613,134,2,move,0,5.3613,5.3692,0,15.732,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,32.0
5.4013,135,2,move,0,5.4013,5.4091,0,16.875,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
5.4411,136,2,move,0,5.4411,5.4489,0,16.963,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
5.4813,137,2,move,0,5.4813,5.4891,0,18.193,0.439,0.176,0.000,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.8,12.00,32.0
5.5213,138,2,move,0,5.5213,5.5295,0,17.666,0.439,0.176,0.000,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,17.998,0.439,0.176,0.088,0.527,0.088,-0.703,0.527,-1.934,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,4.8,12.00,32.0
