t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,obs68,obs69,obs70,obs71,rot60_k
3.28,run,-20.23,7.07,-2.31,-7.11,6.48,0.0,0.05,0.0,0.364,-34.28,2.2,99.76,-31.38,12.13,92.37,34.54,-10.63,108.63,34.8,-46.05,117.86,-34.8,-75.67,92.29,-7.03,-40.87,90.79,-35.0,-3.43,93.22,-26.0,20.99,102.02,35.0,-21.25,120.66,35.0,-53.27,107.69,-35.0,-80.0,102.02,-15.81,-38.42,98.34,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.8308,1.0,0.033,0.013,0.13,0.019,0.026,0.0,0.006,0.013,0.006,0.006,0.078,0.006,0.006,0.026,0.013,0.0,0.013,0.006,-0.5967,-0.2761,0.3467,-0.5706,-0.1104,0.2347,0.6013,-0.497,0.4817,0.6059,-1.1045,0.6872,-0.6075,-1.6276,0.204,-0.1197,-1.0446,0.2209,-0.001,-0.0316,0.1991,0.1124,0.2812,-0.137,0.0009,-0.2418,0.0964,0.0278,0.0993,0.1004,-0.0317,-0.3096,-0.0238,0.1784,0.2615,-0.2386,-1.7472,0.3946,-0.0793,-0.1049,0.0158,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.4817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.32,run,-20.08,6.95,4.31,-4.02,5.49,0.0,0.05,0.0,0.364,-34.28,1.14,99.76,-29.79,13.45,93.43,34.54,-12.04,110.04,34.8,-46.05,116.98,-34.8,-77.08,93.52,-7.56,-39.55,90.7,-35.0,-4.93,91.72,-24.5,22.49,103.52,35.0,-22.75,122.16,35.0,-54.77,106.19,-33.5,-80.0,103.52,-17.31,-39.92,99.84,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.8705,-1.0,-0.65,-1.0,1.0,-1.0,-1.0,1.0,0.039,0.0,0.013,0.006,0.039,0.019,0.006,0.013,0.006,0.013,0.0,0.006,0.0,0.019,0.0,0.006,0.013,0.013,-0.5967,-0.2945,0.3497,-0.5476,-0.0828,0.2378,0.6013,-0.5216,0.497,0.6059,-1.1045,0.675,-0.6075,-1.6506,0.224,-0.1197,-1.0201,0.2086,-0.0007,-0.0912,0.1509,0.1651,0.3006,-0.0844,0.0006,-0.2615,0.1251,0.0194,0.0695,0.0242,-0.0222,-0.3031,0.0583,0.1249,0.2752,-0.2132,-1.7579,0.3684,-0.0404,-0.1241,0.113,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-0.8308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.36,run,-19.87,6.75,4.3,-6.51,2.73,0.0,0.05,0.0,0.364,-34.28,-0.18,99.84,-28.21,14.59,94.39,34.54,-13.45,111.62,34.8,-46.58,115.75,-34.8,-78.22,95.01,-8.53,-38.58,91.32,-35.0,-6.43,90.22,-23.0,23.99,105.02,35.0,-24.25,123.66,35.0,-56.27,104.69,-32.0,-80.0,105.02,-18.81,-41.42,101.34,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.9538,-1.0,0.2435,-1.0,1.0,-1.0,-1.0,1.0,0.039,0.0,0.013,0.006,0.039,0.019,0.006,0.013,0.006,0.013,0.0,0.006,0.0,0.019,0.0,0.006,0.013,0.013,-0.5967,-0.3129,0.3497,-0.52,-0.0598,0.2562,0.6013,-0.5461,0.5216,0.6059,-1.1045,0.6596,-0.6075,-1.6751,0.2454,-0.1289,-0.9971,0.2071,-0.0005,-0.1329,0.1056,0.2191,0.2966,0.0099,0.0004,-0.275,0.1795,0.0136,0.0487,-0.0406,-0.0155,-0.3042,0.1213,0.0529,0.2789,-0.155,-1.7454,0.3578,0.0752,-0.0701,0.0958,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.8705,-1.0,-0.65,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.4,run,-19.66,6.59,4.19,-4.42,1.74,0.0,0.05,0.0,0.364,-34.28,-1.41,99.14,-27.16,15.82,95.71,34.54,-14.85,113.03,34.8,-47.55,114.61,-34.28,-79.01,96.33,-9.49,-37.97,92.11,-35.0,-7.93,88.72,-21.5,25.49,106.52,35.0,-25.75,125.16,35.0,-57.77,103.19,-30.5,-80.0,106.52,-20.31,-42.92,102.84,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.6783,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.039,0.0,0.013,0.006,0.039,0.019,0.006,0.013,0.006,0.013,0.0,0.006,0.0,0.019,0.0,0.006,0.013,0.013,-0.5967,-0.3359,0.3513,-0.4924,-0.0399,0.273,0.6013,-0.5706,0.5492,0.6059,-1.1137,0.6381,-0.6075,-1.695,0.2715,-0.1457,-0.9802,0.2178,-0.0003,-0.1795,0.0797,0.2572,0.2826,0.0704,0.0003,-0.2848,0.2295,0.0095,-0.0005,-0.1091,-0.0109,-0.2879,0.1829,-0.0264,0.2587,-0.0681,-1.7268,0.3407,0.075,-0.1136,0.0476,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.9538,-1.0,0.2435,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.44,run,-19.51,6.52,3.14,-2.35,-1.2,0.0,0.05,0.0,0.364,-34.28,-2.64,98.0,-25.75,17.14,96.94,34.54,-16.26,114.43,34.8,-48.34,112.94,-33.31,-79.54,97.82,-10.81,-37.71,93.16,-35.0,-9.43,87.22,-20.0,26.99,108.02,35.0,-27.25,126.66,35.0,-56.27,101.69,-29.0,-80.0,108.02,-21.81,-44.42,104.34,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.5221,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.039,0.0,0.0,0.013,0.071,0.065,0.006,0.013,0.026,0.006,0.019,0.006,0.013,0.006,0.0,0.026,0.006,0.033,-0.5967,-0.3574,0.339,-0.474,-0.0184,0.2961,0.6013,-0.5952,0.5737,0.6059,-1.1305,0.6182,-0.5983,-1.7089,0.2945,-0.1626,-0.9695,0.2316,-0.0002,-0.2061,0.0098,0.2489,0.2782,0.1354,0.0002,-0.2913,0.2526,0.0067,-0.0636,-0.1511,0.0269,-0.2532,0.2142,-0.0817,0.2213,0.004,-1.7086,0.327,0.0732,-0.0772,0.0303,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.6783,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.48,run,-19.37,6.43,2.89,-2.45,-0.93,0.0,0.05,0.0,0.364,-34.28,-4.13,96.5,-24.17,18.54,98.35,34.54,-17.93,116.02,34.8,-50.19,111.36,-32.08,-79.72,99.49,-12.48,-37.62,94.57,-35.0,-10.93,85.72,-18.5,28.49,109.52,35.0,-28.75,128.16,35.0,-54.77,100.19,-27.5,-80.0,109.52,-23.31,-45.92,105.84,-1.0,-0.5664,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.4839,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.039,0.0,0.0,0.013,0.071,0.065,0.006,0.013,0.026,0.006,0.019,0.006,0.013,0.006,0.0,0.026,0.006,0.033,-0.5967,-0.3789,0.3191,-0.4495,0.0046,0.3175,0.6013,-0.6197,0.5983,0.6059,-1.1443,0.589,-0.5814,-1.7181,0.3206,-0.1856,-0.9649,0.25,-0.0002,-0.2247,-0.0679,0.2663,0.281,0.1753,0.0001,-0.2959,0.2688,0.0047,-0.0962,-0.215,0.0821,-0.2118,0.2477,-0.1434,0.1721,0.0718,-1.6951,0.3202,0.0548,-0.0411,-0.0209,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.5221,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.52,run,-19.53,6.3,-5.62,-3.13,0.67,0.0,0.05,0.0,0.364,-34.37,-5.36,95.19,-22.85,19.78,99.67,34.54,-19.25,117.42,34.8,-51.59,109.95,-30.76,-79.72,100.99,-13.89,-37.97,95.98,-35.0,-12.43,84.22,-17.0,29.99,111.02,35.0,-30.25,129.66,35.0,-53.27,98.69,-26.0,-80.0,111.02,-24.81,-47.42,107.34,-1.0,0.0352,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0258,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.039,0.0,0.0,0.013,0.071,0.065,0.006,0.013,0.026,0.006,0.019,0.006,0.013,0.006,0.0,0.026,0.006,0.033,-0.5967,-0.405,0.293,-0.4218,0.0291,0.3421,0.6013,-0.6489,0.6259,0.6059,-1.1766,0.5614,-0.5599,-1.7211,0.3497,-0.2148,-0.9633,0.2746,-0.0001,-0.2406,-0.1308,0.2746,0.2751,0.2011,0.0001,-0.3002,0.2763,0.0033,-0.1703,-0.2387,0.126,-0.158,0.2665,-0.1935,0.1254,0.1287,-1.6834,0.3126,0.0504,-0.0428,-0.0162,-1.0,-0.5664,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.4839,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.56,run,-19.85,6.31,-9.05,-0.81,-0.48,0.0,0.05,0.0,0.364,-34.37,-6.68,93.87,-21.18,20.92,101.07,34.54,-20.65,118.74,34.8,-52.73,108.54,-29.36,-79.72,102.3,-15.29,-38.76,97.38,-35.0,-10.93,82.72,-15.5,30.0,112.52,35.0,-31.75,131.16,35.0,-51.77,97.19,-24.5,-80.0,112.52,-26.31,-48.92,108.84,-1.0,0.5064,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.1321,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.019,0.006,0.006,0.013,0.156,0.078,0.0,0.026,0.026,0.006,0.019,0.013,0.019,0.006,0.006,0.039,0.013,0.033,-0.5983,-0.4264,0.27,-0.3988,0.0506,0.3651,0.6013,-0.6719,0.6504,0.6059,-1.2011,0.5369,-0.5369,-1.7211,0.3758,-0.2393,-0.9695,0.2991,-0.0058,-0.2481,-0.1769,0.2776,0.2723,0.2261,0.0001,-0.2955,0.2845,0.0023,-0.2102,-0.2581,0.1736,-0.1106,0.2833,-0.2265,0.065,0.1811,-1.6971,0.3011,-0.098,-0.0546,0.0116,-1.0,0.0352,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0258,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.6,run,-20.31,6.56,-11.93,7.13,-0.13,0.0,0.05,0.0,0.364,-34.45,-7.91,92.46,-19.95,22.15,102.3,34.72,-21.97,120.23,34.8,-53.61,107.14,-27.95,-79.72,103.8,-16.61,-39.9,98.7,-35.0,-9.43,81.22,-14.0,30.0,114.02,35.0,-33.25,132.66,35.0,-50.27,95.69,-23.0,-80.0,114.02,-27.81,-50.42,110.34,-1.0,0.9451,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.0626,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.019,0.006,0.006,0.013,0.156,0.078,0.0,0.026,0.026,0.006,0.019,0.013,0.019,0.006,0.006,0.039,0.013,0.033,-0.5983,-0.4495,0.247,-0.3697,0.0706,0.3896,0.6013,-0.6964,0.6734,0.6059,-1.221,0.5123,-0.5123,-1.7211,0.3988,-0.2638,-0.9833,0.3237,-0.004,-0.2599,-0.21,0.3035,0.2653,0.2502,0.0,-0.2988,0.2853,0.0016,-0.2219,-0.2726,0.2134,-0.0774,0.2845,-0.2505,-0.0062,0.2187,-1.7251,0.3022,-0.158,-0.014,-0.0083,-1.0,0.5064,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.1321,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.64,run,-20.86,7.08,-14.34,12.62,-3.49,0.0,0.05,0.0,0.364,-34.54,-8.96,91.14,-18.54,23.38,103.71,34.72,-23.38,121.64,34.8,-54.23,105.73,-26.63,-79.72,105.21,-18.02,-41.31,100.2,-35.0,-7.93,79.72,-12.5,30.0,115.52,35.0,-34.75,134.16,35.0,-51.77,94.19,-21.5,-80.0,115.52,-29.31,-51.92,111.84,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.8451,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.019,0.006,0.006,0.013,0.156,0.078,0.0,0.026,0.026,0.006,0.019,0.013,0.019,0.006,0.006,0.039,0.013,0.033,-0.5998,-0.4709,0.2224,-0.3482,0.092,0.4111,0.6044,-0.7194,0.6995,0.6059,-1.2364,0.4878,-0.4878,-1.7211,0.4249,-0.2869,-1.0032,0.3467,-0.0086,-0.2625,-0.2391,0.293,0.2663,0.2557,0.0115,-0.2955,0.2976,0.0011,-0.2128,-0.2829,0.2415,-0.0542,0.297,-0.2617,-0.0791,0.2394,-1.7651,0.324,-0.2082,0.1244,-0.0022,-1.0,0.9451,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.0626,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.68,run,-21.78,7.7,-24.23,14.49,-15.8,0.0,0.05,0.0,0.364,-34.8,-9.76,89.74,-17.23,24.7,105.21,34.8,-24.79,123.13,34.8,-54.49,104.33,-25.22,-79.72,106.61,-19.34,-42.71,101.51,-35.0,-6.43,78.22,-11.0,30.0,117.02,35.0,-36.25,135.66,35.0,-53.27,92.69,-20.0,-80.0,117.02,-30.81,-53.42,113.34,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-0.8076,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.013,0.006,0.006,0.156,0.123,0.006,0.026,0.026,0.006,0.006,0.013,0.013,0.013,0.006,0.058,0.0,0.039,-0.6013,-0.4893,0.1994,-0.3237,0.1135,0.4357,0.6044,-0.744,0.724,0.6059,-1.2471,0.4633,-0.4648,-1.7211,0.4495,-0.3114,-1.0278,0.3728,-0.0118,-0.2526,-0.2535,0.297,0.2668,0.2709,0.0081,-0.2987,0.3002,0.0008,-0.1892,-0.2899,0.2552,-0.0379,0.2998,-0.275,-0.1473,0.2652,-1.8136,0.3695,-0.2502,0.2203,-0.061,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-0.8451,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.72,run,-22.6,8.54,-17.59,17.07,-19.16,0.0,0.05,0.0,0.364,-34.89,-10.2,88.07,-15.56,26.19,106.96,34.8,-26.63,124.8,34.8,-54.49,102.66,-23.47,-79.72,108.37,-20.83,-44.38,103.1,-35.0,-4.93,76.72,-9.5,30.0,118.52,35.0,-37.75,137.16,35.0,-54.77,91.19,-18.5,-80.0,118.52,-32.31,-54.92,114.84,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-0.441,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9052,1.0,0.0,0.013,0.006,0.006,0.156,0.123,0.006,0.026,0.026,0.006,0.006,0.013,0.013,0.013,0.006,0.058,0.0,0.039,-0.6059,-0.5031,0.1749,-0.3007,0.1365,0.4617,0.6059,-0.7685,0.7501,0.6059,-1.2517,0.4387,-0.4403,-1.7211,0.474,-0.3344,-1.0523,0.3958,-0.0255,-0.2287,-0.2697,0.2944,0.2732,0.2876,0.0114,-0.3013,0.3081,0.0005,-0.1497,-0.2952,0.2709,-0.0266,0.3021,-0.279,-0.1954,0.2721,-1.8938,0.4237,-0.4229,0.2528,-0.2757,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-0.8076,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.76,run,-23.25,9.15,-15.14,16.46,-16.58,0.0,0.05,0.0,0.364,-35.16,-10.55,86.66,-13.89,27.07,108.46,34.8,-28.04,126.21,34.8,-54.32,101.16,-22.15,-79.72,109.78,-22.24,-45.88,104.41,-35.0,-3.43,75.22,-8.0,30.0,120.02,35.0,-36.25,138.66,35.0,-56.27,89.69,-17.0,-80.0,120.02,-33.81,-53.42,116.34,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-0.1335,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.4829,1.0,0.0,0.013,0.006,0.006,0.156,0.123,0.006,0.026,0.026,0.006,0.006,0.013,0.013,0.013,0.006,0.058,0.0,0.039,-0.6075,-0.5108,0.1457,-0.2715,0.1626,0.4924,0.6059,-0.8007,0.7793,0.6059,-1.2517,0.4096,-0.4096,-1.7211,0.5047,-0.3605,-1.0815,0.4234,-0.0226,-0.184,-0.2794,0.2967,0.2723,0.2967,0.008,-0.3111,0.3063,0.0004,-0.1048,-0.2973,0.285,-0.0186,0.3069,-0.2764,-0.2274,0.2764,-1.9652,0.4969,-0.307,0.2978,-0.3344,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-0.441,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.8,run,-23.78,9.8,-13.14,16.84,-14.3,0.0,0.05,0.0,0.364,-35.16,-10.46,85.17,-12.66,27.69,109.95,34.8,-29.44,127.62,34.8,-53.96,99.76,-20.83,-79.72,111.27,-23.73,-47.29,105.73,-35.0,-1.93,73.72,-6.5,30.0,121.52,35.0,-34.75,140.16,35.0,-57.77,88.19,-15.5,-80.0,121.52,-35.0,-51.92,117.84,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.2247,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.3167,1.0,0.0,0.013,0.013,0.013,0.091,0.091,0.0,0.019,0.033,0.006,0.0,0.013,0.013,0.006,0.006,0.104,0.0,0.065,-0.6121,-0.517,0.1212,-0.2424,0.1779,0.5185,0.6059,-0.8253,0.8038,0.6059,-1.2487,0.3835,-0.3866,-1.7211,0.5292,-0.385,-1.1075,0.4464,-0.033,-0.1516,-0.2868,0.316,0.2477,0.3047,0.0056,-0.309,0.3057,0.0003,-0.062,-0.305,0.285,-0.013,0.306,-0.2847,-0.2561,0.279,-2.0219,0.5505,-0.2643,0.2873,-0.2893,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-0.1335,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.4829,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.84,run,-23.91,10.31,-2.9,13.98,-6.69,0.0,0.05,0.0,0.364,-34.98,-10.37,83.76,-11.25,27.95,111.45,34.8,-30.85,129.02,34.8,-53.96,98.35,-19.34,-79.72,112.68,-25.05,-48.69,107.05,-35.0,-0.43,72.22,-5.0,30.0,123.02,35.0,-33.25,141.66,35.0,-59.27,86.69,-14.0,-80.0,123.02,-35.0,-50.42,119.34,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.4326,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.1098,1.0,0.0,0.013,0.013,0.013,0.091,0.091,0.0,0.019,0.033,0.006,0.0,0.013,0.013,0.006,0.006,0.104,0.0,0.065,-0.6121,-0.5154,0.0951,-0.2209,0.1887,0.5446,0.6059,-0.8498,0.8283,0.6059,-1.2425,0.359,-0.3636,-1.7211,0.5553,-0.4111,-1.1321,0.4694,-0.0231,-0.1004,-0.2987,0.3018,0.2137,0.3111,0.0039,-0.3084,0.3061,0.0002,-0.0203,-0.3056,0.2859,-0.0091,0.3121,-0.2972,-0.2714,0.2817,-2.0682,0.6069,-0.2294,0.2938,-0.2496,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.2247,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.3167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.88,run,-23.86,10.65,1.31,8.84,-1.34,0.0,0.05,0.0,0.364,-34.8,-9.05,82.27,-9.76,28.04,112.85,34.8,-32.26,130.43,34.8,-53.96,96.94,-17.93,-79.72,114.08,-26.54,-50.1,108.46,-35.0,1.07,70.72,-3.5,30.0,124.52,35.0,-31.75,143.16,35.0,-60.77,85.19,-12.5,-80.0,124.52,-35.0,-48.92,120.84,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.7857,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.0087,1.0,0.0,0.013,0.013,0.013,0.091,0.091,0.0,0.019,0.033,0.006,0.0,0.013,0.013,0.006,0.006,0.104,0.0,0.065,-0.609,-0.5139,0.0706,-0.1963,0.1933,0.5706,0.6059,-0.8744,0.8529,0.6059,-1.2425,0.3344,-0.3375,-1.7211,0.5798,-0.4341,-1.1566,0.4924,-0.0046,-0.0645,-0.3011,0.3033,0.1668,0.3155,0.0027,-0.3079,0.3063,0.0001,-0.0142,-0.3059,0.2979,-0.0064,0.3105,-0.2943,-0.282,0.2834,-2.0793,0.651,-0.0506,0.244,-0.1168,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.4326,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.92,run,-23.78,10.64,1.23,-1.66,-0.13,0.0,0.05,0.0,0.364,-34.72,-7.91,80.86,-8.35,28.04,114.17,34.8,-33.31,131.92,34.8,-54.4,95.54,-16.52,-79.72,115.4,-28.04,-50.98,109.86,-35.0,2.57,69.22,-2.0,30.0,126.02,35.0,-30.25,144.66,35.0,-62.27,83.69,-11.0,-80.0,126.02,-35.0,-47.42,122.34,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0876,1.0,0.006,0.026,0.006,0.019,0.123,0.111,0.0,0.019,0.033,0.006,0.019,0.013,0.006,0.013,0.013,0.084,0.0,0.065,-0.6059,-0.4909,0.0445,-0.1703,0.1948,0.5952,0.6059,-0.8989,0.8774,0.6059,-1.2425,0.3099,-0.3129,-1.7211,0.6044,-0.4602,-1.1812,0.517,0.0083,0.0411,-0.3085,0.3101,0.1225,0.3129,0.0019,-0.3076,0.3064,0.0001,-0.01,-0.3062,0.3006,-0.0045,0.3094,-0.3038,-0.2894,0.2904,-2.0753,0.6809,0.0229,0.1542,-0.0234,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.7857,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.0087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
3.96,run,-23.78,10.28,-0.99,-10.47,-1.58,0.0,0.05,0.0,0.364,-34.89,-6.59,79.45,-6.86,28.04,115.58,34.8,-34.01,133.07,34.8,-55.11,94.04,-15.12,-79.72,116.81,-29.44,-51.68,111.27,-35.0,4.07,67.72,-0.5,28.5,127.52,35.0,-28.75,146.16,35.0,-63.77,82.19,-9.5,-80.0,127.52,-35.0,-45.92,123.84,-1.0,0.7573,-1.0,1.0,0.933,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.2076,1.0,0.006,0.026,0.006,0.019,0.123,0.111,0.0,0.019,0.033,0.006,0.019,0.013,0.006,0.013,0.013,0.084,0.0,0.065,-0.6044,-0.4709,0.0199,-0.1457,0.1948,0.6182,0.6059,-0.9173,0.9035,0.6059,-1.2502,0.2853,-0.2884,-1.7211,0.6274,-0.4863,-1.1965,0.5415,0.0115,0.1036,-0.3081,0.3092,0.0858,0.3054,0.0013,-0.2844,0.3123,0.0001,-0.0358,-0.3064,0.3025,-0.0031,0.3029,-0.3105,-0.2602,0.2954,-2.0678,0.6799,0.0215,-0.029,-0.0024,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.3333,0.0,0
