t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
2.8016,70,0,rest,15,2.8016,2.8095,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.186,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
2.8417,71,0,rest,15,2.8417,2.8497,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,5.098,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
2.8816,72,0,rest,15,2.8816,2.8896,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,4.395,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.0,12.00,32.0
2.9216,73,0,rest,15,2.9216,2.9296,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,3.691,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.0,12.00,32.0
2.9616,74,0,rest,15,2.9616,2.9695,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,2.549,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,4.0,12.00,32.0
3.0015,75,0,rest,15,3.0015,3.0100,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,1.494,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,32.0
3.0417,76,0,rest,15,3.0417,3.0503,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.703,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,32.0
3.0816,77,0,rest,15,3.0816,3.0902,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.264,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.006,3.6,12.00,32.0
3.1216,78,0,rest,15,3.1216,3.1302,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.1616,79,0,rest,15,3.1616,3.1701,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.2016,80,0,rest,15,3.2016,3.2102,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.2416,81,0,rest,15,3.2416,3.2502,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.2816,82,0,rest,15,3.2816,3.2901,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.3216,83,0,rest,15,3.3216,3.3300,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.3616,84,0,rest,15,3.3616,3.3700,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.4016,85,0,rest,15,3.4016,3.4101,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.4416,86,0,rest,15,3.4416,3.4500,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.4817,87,0,rest,15,3.4817,3.4901,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.5216,88,0,rest,15,3.5216,3.5300,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.5617,89,0,rest,15,3.5617,3.5697,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.6017,90,0,rest,15,3.6017,3.6097,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.6416,91,0,rest,15,3.6416,3.6496,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.6817,92,0,rest,15,3.6817,3.6897,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.7216,93,0,rest,15,3.7216,3.7295,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.7617,94,0,rest,15,3.7617,3.7700,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.8016,95,0,rest,15,3.8016,3.8096,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.8416,96,0,rest,15,3.8416,3.8498,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.8817,97,0,rest,15,3.8817,3.8897,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.9216,98,0,rest,15,3.9216,3.9294,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
3.9616,99,0,rest,15,3.9616,3.9693,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.0016,100,0,rest,15,4.0016,4.0096,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.0416,101,0,rest,15,4.0416,4.0496,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.0817,102,0,rest,15,4.0817,4.0897,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.1216,103,0,rest,15,4.1216,4.1297,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.1616,104,0,rest,15,4.1616,4.1697,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.2016,105,0,rest,15,4.2016,4.2096,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.2416,106,0,rest,15,4.2416,4.2496,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.2817,107,0,rest,15,4.2817,4.2895,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.3216,108,0,rest,15,4.3216,4.3296,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.3616,109,0,rest,15,4.3616,4.3698,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.088,0.527,0.264,0.000,0.0,12.00,32.0
4.4068,110,1,pre,15,4.4068,4.4147,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.4416,111,1,pre,15,4.4416,4.4498,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.4817,112,1,pre,15,4.4817,4.4893,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.5217,113,1,pre,15,4.5217,4.5299,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.5616,114,1,pre,15,4.5616,4.5698,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.6016,115,1,pre,15,4.6016,4.6099,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.6416,116,1,pre,15,4.6416,4.6498,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.6815,117,1,pre,15,4.6815,4.6957,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.7216,118,1,pre,15,4.7216,4.7298,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.7616,119,1,pre,15,4.7616,4.7697,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.8015,120,1,pre,15,4.8015,4.8092,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.8416,121,1,pre,15,4.8416,4.8497,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.8816,122,1,pre,15,4.8816,4.8895,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.9216,123,1,pre,15,4.9216,4.9296,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
4.9616,124,1,pre,15,4.9616,4.9696,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
5.0017,125,1,pre,15,5.0017,5.0096,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
5.0416,126,1,pre,15,5.0416,5.0496,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
5.0817,127,1,pre,15,5.0817,5.0916,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
5.1216,128,1,pre,15,5.1216,5.1296,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
5.1616,129,1,pre,15,5.1616,5.1697,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.000,0.0,12.00,32.0
5.2016,130,1,move,15,5.2016,5.2097,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,0.0,12.00,32.0
5.2416,131,1,move,15,5.2416,5.2497,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,0.176,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,0.0,12.00,32.0
5.2816,132,1,move,15,5.2816,5.2896,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-0.527,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.006,4.0,12.00,32.0
5.3216,133,1,move,15,5.3216,5.3296,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-1.230,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.006,4.0,12.00,32.0
5.3616,134,1,move,15,5.3616,5.3697,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-2.285,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.006,4.0,12.00,32.0
5.4017,135,1,move,15,5.4017,5.4097,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-3.428,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,4.0,12.00,32.0
5.4416,136,1,move,15,5.4416,5.4496,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.131,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,4.0,12.00,32.0
5.4816,137,1,move,15,5.4816,5.4894,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.658,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,4.0,12.00,32.0
5.5216,138,1,move,15,5.5216,5.5296,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.834,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,0.0,12.00,32.0
5.5616,139,1,move,15,5.5616,5.5693,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.658,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,0.0,12.00,32.0
5.6016,140,1,move,15,5.6016,5.6096,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.746,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,0.0,12.00,32.0
5.6416,141,1,move,15,5.6416,5.6495,0,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.746,0.527,0.264,0.088,0.439,0.264,0.176,0.527,0.088,-1.055,0.176,-1.494,0.088,0.439,0.088,0.088,0.176,0.088,-4.824,0.527,0.264,0.000,0.0,12.00,32.0
