t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
2.9478,18,0,pre,6,2.9478,2.9563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
2.9878,19,0,pre,6,2.9878,2.9962,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
3.0280,20,0,move,6,3.0280,3.0364,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
3.0678,21,0,move,6,3.0678,3.0762,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.0,12.00,33.0
3.1078,22,0,move,6,3.1078,3.1166,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,11.6,12.00,33.0
3.1478,23,0,move,6,3.1478,3.1563,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.879,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,11.6,12.00,33.0
3.1880,24,0,move,6,3.1880,3.1964,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.934,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.019,11.6,12.00,33.0
3.2278,25,0,move,6,3.2278,3.2359,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.988,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,33.0
3.2678,26,0,move,6,3.2678,3.2764,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.867,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,33.0
3.3078,27,0,move,6,3.3078,3.3164,0,0.000,0.439,0.176,-0.088,0.527,0.088,4.570,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,9.6,12.00,33.0
3.3478,28,0,move,6,3.3478,3.3561,0,0.000,0.439,0.176,-0.088,0.527,0.088,4.834,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
3.3880,29,0,move,6,3.3880,3.3959,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
3.4278,30,0,move,6,3.4278,3.4359,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,3.2,12.00,33.0
3.4680,31,0,move,6,3.4680,3.4761,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.5077,32,0,move,6,3.5077,3.5159,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.5480,33,0,move,6,3.5480,3.5562,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.5880,34,0,move,6,3.5880,3.6948,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.7052,35,0,move,6,3.7052,3.7131,1,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.7137,36,0,move,6,3.7137,3.7216,1,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.7222,37,0,move,6,3.7222,3.7298,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.7478,38,0,move,6,3.7478,3.7554,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.7878,39,0,move,6,3.7878,3.7956,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.8278,40,0,move,6,3.8278,3.8359,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.8678,41,0,move,6,3.8678,3.8754,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
3.9078,42,0,move,6,3.9078,3.9158,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
3.9478,43,0,move,6,3.9478,3.9559,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
3.9878,44,0,move,6,3.9878,3.9961,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.0278,45,0,move,6,4.0278,4.0359,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.0678,46,0,move,6,4.0678,4.0758,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.1078,47,0,move,6,4.1078,4.1161,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.1478,48,0,move,6,4.1478,4.1563,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.1878,49,0,move,6,4.1878,4.1961,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.2278,50,0,move,6,4.2278,4.2360,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.2678,51,0,move,6,4.2678,4.2755,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.3078,52,0,move,6,4.3078,4.3161,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.3477,53,0,move,6,4.3477,4.3561,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.3878,54,0,move,6,4.3878,4.3963,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.4277,55,0,move,6,4.4277,4.4359,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.4678,56,0,move,6,4.4678,4.4760,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.5080,57,0,move,6,4.5080,4.5164,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.5480,58,0,move,6,4.5480,4.5567,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.5878,59,0,move,6,4.5878,4.5960,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.6277,60,0,move,6,4.6277,4.6362,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.6677,61,0,move,6,4.6677,4.6757,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.7078,62,0,move,6,4.7078,4.7160,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.7477,63,0,move,6,4.7477,4.7562,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.7878,64,0,move,6,4.7878,4.7961,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.8280,65,0,move,6,4.8280,4.8362,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.4,12.00,33.0
4.8678,66,0,move,6,4.8678,4.8762,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.9080,67,0,move,6,4.9080,4.9162,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.9480,68,0,move,6,4.9480,4.9562,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
4.9878,69,0,move,6,4.9878,4.9961,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,5.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.0278,70,0,rest,6,5.0278,5.0362,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.0677,71,0,rest,6,5.0677,5.0761,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.1078,72,0,rest,6,5.1078,5.1160,0,0.000,0.439,0.176,-0.088,0.527,0.088,5.010,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.2,12.00,33.0
5.1478,73,0,rest,6,5.1478,5.1556,0,0.000,0.439,0.176,-0.088,0.527,0.088,4.482,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.2,12.00,33.0
5.1877,74,0,rest,6,5.1877,5.1955,0,0.000,0.439,0.176,-0.088,0.527,0.088,3.340,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.013,11.2,12.00,33.0
5.2280,75,0,rest,6,5.2280,5.2358,0,0.000,0.439,0.176,-0.088,0.527,0.088,2.197,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
5.2680,76,0,rest,6,5.2680,5.2758,0,0.000,0.439,0.176,-0.088,0.527,0.088,1.406,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
5.3078,77,0,rest,6,5.3078,5.3154,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.703,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,9.2,12.00,33.0
5.3478,78,0,rest,6,5.3478,5.3556,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.439,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.8,12.00,33.0
5.3878,79,0,rest,6,5.3878,5.3956,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.8,12.00,33.0
5.4278,80,0,rest,6,5.4278,5.4360,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,2.8,12.00,33.0
5.4680,81,0,rest,6,5.4680,5.4760,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.5078,82,0,rest,6,5.5078,5.5158,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.5480,83,0,rest,6,5.5480,5.5560,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.5878,84,0,rest,6,5.5878,5.5972,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.6277,85,0,rest,6,5.6277,5.6354,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.6678,86,0,rest,6,5.6678,5.6759,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.7078,87,0,rest,6,5.7078,5.7154,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.7478,88,0,rest,6,5.7478,5.7559,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
5.7877,89,0,rest,6,5.7877,5.7959,0,0.000,0.439,0.176,-0.088,0.527,0.088,0.352,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.000,0.439,0.176,-0.088,0.527,0.088,0.176,0.176,0.439,0.088,0.439,0.176,-0.176,0.264,0.000,0.000,0.088,0.264,0.006,2.4,12.00,33.0
