t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c
2.8017,-130,-1,glide,-1,2.8017,2.8110,0,-0.264,13.008,45.527,1.143,13.008,50.801,1.758,14.854,60.996,0.791,13.271,51.680,0.264,14.766,58.975,0.527,13.271,56.250,-0.341,12.350,42.856,0.911,12.237,47.694,1.594,14.342,54.353,0.683,12.635,48.263,0.171,14.342,53.670,0.455,12.635,51.166,0.019,7.6,12.00,32.0
2.8417,-129,-1,glide,-1,2.8417,2.8510,0,-0.264,12.832,44.561,1.143,12.920,49.746,1.758,14.590,59.590,0.791,13.184,50.449,0.264,14.502,57.568,0.527,13.184,54.932,-0.337,12.193,42.310,0.899,12.081,47.086,1.573,14.160,53.660,0.674,12.474,47.648,0.169,14.160,52.986,0.450,12.474,50.514,0.019,7.6,12.00,32.0
2.8815,-128,-1,glide,-1,2.8815,2.8907,0,-0.264,12.744,43.770,1.143,12.568,48.691,1.758,14.414,58.184,0.791,13.008,49.395,0.264,14.414,56.162,0.527,13.008,53.613,-0.333,12.035,41.761,0.887,11.924,46.475,1.553,13.976,52.964,0.666,12.312,47.030,0.166,13.976,52.299,0.444,12.312,49.858,0.019,7.6,12.00,32.0
2.9217,-127,-1,glide,-1,2.9217,2.9311,0,-0.264,12.568,43.066,1.143,12.393,47.812,1.758,14.238,56.777,0.791,12.832,48.428,0.264,14.414,54.844,0.527,12.920,52.471,-0.328,11.876,41.210,0.876,11.766,45.862,1.532,13.791,52.265,0.657,12.150,46.409,0.164,13.791,51.608,0.438,12.150,49.200,0.019,14.0,12.00,33.0
2.9617,-126,-1,glide,-1,2.9617,2.9711,0,-0.264,12.305,42.363,1.143,12.393,47.021,1.758,14.062,55.459,0.703,12.656,47.637,0.264,14.062,53.701,0.527,12.656,51.416,-0.324,11.716,40.657,0.864,11.608,45.246,1.512,13.606,51.563,0.648,11.986,45.786,0.162,13.606,50.915,0.432,11.986,48.540,0.019,14.0,12.00,33.0
3.0017,-125,-1,glide,-1,3.0017,3.0105,0,-0.264,12.217,41.748,1.143,12.129,46.318,1.758,13.887,54.404,0.615,12.480,46.846,0.264,13.887,52.646,0.527,12.568,50.449,-0.320,11.556,40.101,0.852,11.450,44.628,1.491,13.420,50.859,0.639,11.823,45.161,0.160,13.420,50.220,0.426,11.823,47.877,0.019,14.0,12.00,33.0
3.0417,-124,-1,glide,-1,3.0417,3.0511,0,-0.264,12.217,41.133,1.143,11.953,45.527,1.758,13.887,53.262,0.615,12.305,46.143,0.264,13.711,51.680,0.527,12.393,49.570,-0.315,11.396,39.544,0.840,11.291,44.008,1.470,13.234,50.153,0.630,11.658,44.533,0.158,13.234,49.522,0.420,11.658,47.212,0.026,6.0,11.90,31.0
3.0818,-123,-1,glide,-1,3.0818,3.0911,0,-0.264,11.953,40.605,1.143,11.953,44.824,1.758,13.623,52.295,0.615,12.305,45.439,0.264,13.535,50.801,0.527,12.217,48.691,-0.311,11.235,38.986,0.828,11.131,43.386,1.450,13.047,49.444,0.621,11.494,43.904,0.155,13.047,48.822,0.414,11.494,46.544,0.026,6.0,11.90,31.0
3.1216,-122,-1,glide,-1,3.1216,3.1303,0,-0.264,11.865,39.990,1.143,11.689,44.297,1.758,13.359,51.416,0.615,11.953,44.736,0.264,13.359,49.922,0.527,12.041,47.988,-0.306,11.073,38.425,0.816,10.971,42.763,1.429,12.859,48.733,0.612,11.329,43.273,0.153,12.859,48.121,0.408,11.329,45.875,0.026,6.0,11.90,31.0
3.1617,-121,-1,glide,-1,3.1617,3.1712,0,-0.264,11.602,39.463,1.143,11.514,43.594,1.758,13.271,50.537,0.615,11.865,44.121,0.264,13.096,49.219,0.527,11.865,47.285,-0.302,10.911,37.863,0.805,10.811,42.137,1.408,12.671,48.021,0.603,11.163,42.640,0.151,12.671,47.417,0.402,11.163,45.205,0.019,6.0,11.90,31.0
3.2018,-120,-1,glide,-1,3.2018,3.2112,0,-0.264,11.426,38.848,1.143,11.338,42.979,1.758,12.920,49.834,0.615,11.602,43.506,0.264,12.832,48.516,0.527,11.865,46.494,-0.297,10.749,37.300,0.793,10.650,41.511,1.387,12.483,47.307,0.594,10.997,42.006,0.149,12.483,46.712,0.396,10.997,44.533,0.019,6.0,11.90,31.0
3.2417,-119,-1,glide,-1,3.2417,3.2512,0,-0.352,11.250,38.320,1.143,11.250,42.363,1.758,12.744,48.955,0.615,11.602,42.803,0.264,12.744,47.725,0.527,11.602,45.879,-0.293,10.587,36.736,0.781,10.489,40.883,1.366,12.294,46.591,0.585,10.831,41.371,0.146,12.294,46.006,0.390,10.831,43.859,0.019,6.0,11.90,31.0
3.2817,-118,-1,glide,-1,3.2817,3.2907,0,-0.264,11.162,37.793,1.143,10.986,41.660,1.758,12.568,48.252,0.615,11.426,42.275,0.264,12.480,47.021,0.439,11.426,45.176,-0.288,10.424,36.171,0.769,10.328,40.254,1.345,12.105,45.874,0.576,10.664,40.735,0.144,12.105,45.298,0.384,10.664,43.184,0.019,7.2,12.00,33.0
3.3217,-117,-1,glide,-1,3.3217,3.3311,0,-0.264,10.986,37.178,1.143,10.898,41.045,1.670,12.568,47.461,0.615,11.074,41.572,0.264,12.480,46.318,0.439,11.162,44.473,-0.284,10.261,35.605,0.757,10.166,39.624,1.324,11.916,45.157,0.567,10.497,40.097,0.142,11.916,44.589,0.378,10.497,42.509,0.019,7.2,12.00,33.0
3.3617,-116,-1,glide,-1,3.3617,3.3710,0,-0.264,10.811,36.650,1.143,10.723,40.430,1.494,12.217,46.758,0.615,10.986,40.957,0.264,12.305,45.527,0.439,10.986,43.770,-0.279,10.097,35.039,0.745,10.004,38.994,1.303,11.726,44.438,0.558,10.330,39.459,0.140,11.726,43.880,0.372,10.330,41.832,0.019,7.2,12.00,33.0
3.4017,-115,-1,glide,-1,3.4017,3.4109,0,-0.264,10.635,36.123,1.055,10.547,39.814,1.494,12.129,46.055,0.615,10.811,40.254,0.264,11.953,44.824,0.439,10.811,43.066,-0.275,9.934,34.472,0.732,9.842,38.363,1.282,11.536,43.719,0.549,10.163,38.821,0.137,11.536,43.170,0.366,10.163,41.155,0.026,5.6,12.00,30.0
3.4417,-114,-1,glide,-1,3.4417,3.4509,0,-0.264,10.459,35.508,0.879,10.371,39.199,1.406,11.777,45.352,0.615,10.635,39.639,0.264,11.953,44.121,0.439,10.811,42.451,-0.270,9.771,33.904,0.720,9.680,37.731,1.261,11.346,42.999,0.540,9.996,38.182,0.135,11.346,42.459,0.360,9.996,40.478,0.026,5.6,12.00,30.0
3.4818,-113,-1,glide,-1,3.4818,3.4911,0,-0.264,10.195,34.980,0.879,10.195,38.584,1.406,11.602,44.648,0.615,10.635,39.023,0.264,11.602,43.418,0.439,10.635,41.836,-0.266,9.607,33.337,0.708,9.518,37.100,1.240,11.156,42.279,0.531,9.828,37.542,0.133,11.156,41.748,0.354,9.828,39.800,0.026,5.6,12.00,30.0
3.5217,-112,-1,glide,-1,3.5217,3.5308,0,-0.264,10.107,34.365,0.791,10.195,37.969,1.406,11.602,43.857,0.615,10.371,38.408,0.264,11.426,42.715,0.439,10.459,41.133,-0.261,9.443,32.769,0.696,9.356,36.468,1.218,10.966,41.559,0.522,9.661,36.903,0.131,10.966,41.037,0.348,9.661,39.122,0.019,5.2,11.90,31.0
3.5617,-111,-1,glide,-1,3.5617,3.5709,0,-0.264,10.107,33.838,0.791,9.844,37.266,1.406,11.338,43.154,0.615,10.107,37.705,0.264,11.338,42.012,0.439,10.283,40.430,-0.257,9.280,32.201,0.684,9.194,35.836,1.197,10.777,40.840,0.513,9.494,36.264,0.128,10.777,40.326,0.342,9.494,38.445,0.019,5.2,11.90,31.0
3.6017,-110,-1,glide,-1,3.6017,3.6111,0,-0.264,9.844,33.311,0.791,9.756,36.650,1.406,11.074,42.451,0.615,9.932,37.090,0.264,11.074,41.309,0.439,10.107,39.727,-0.252,9.116,31.634,0.672,9.032,35.205,1.176,10.587,40.120,0.504,9.326,35.625,0.126,10.587,39.616,0.336,9.326,37.767,0.019,5.2,11.90,31.0
3.6418,-109,-1,glide,-1,3.6418,3.6510,0,-0.264,9.756,32.695,0.791,9.580,36.035,1.406,10.898,41.748,0.615,9.844,36.475,0.264,10.898,40.605,0.439,9.844,39.023,-0.248,8.953,31.067,0.660,8.870,34.574,1.155,10.397,39.401,0.495,9.159,34.986,0.124,10.397,38.906,0.330,9.159,37.090,0.019,5.2,12.00,30.0
3.6817,-108,-1,glide,-1,3.6817,3.6911,0,-0.352,9.492,32.080,0.791,9.404,35.420,1.406,10.723,41.045,0.615,9.580,35.859,0.264,10.635,39.902,0.439,9.756,38.408,-0.243,8.790,30.500,0.648,8.709,33.943,1.134,10.207,38.682,0.486,8.992,34.348,0.122,10.207,38.196,0.324,8.992,36.414,0.019,5.2,12.00,30.0
3.7218,-107,-1,glide,-1,3.7218,3.7311,0,-0.264,9.404,31.553,0.791,9.229,34.805,1.406,10.459,40.254,0.615,9.492,35.156,0.264,10.371,39.199,0.439,9.492,37.705,-0.239,8.627,29.935,0.636,8.547,33.314,1.113,10.018,37.965,0.477,8.825,33.711,0.119,10.018,37.488,0.318,8.825,35.739,0.019,5.2,12.00,30.0
3.7617,-106,-1,glide,-1,3.7617,3.7711,0,-0.264,9.053,30.938,0.791,9.141,34.189,1.406,10.459,39.551,0.615,9.229,34.541,0.264,10.283,38.496,0.439,9.492,37.002,-0.234,8.464,29.370,0.624,8.386,32.685,1.092,9.829,37.248,0.468,8.659,33.075,0.117,9.829,36.780,0.312,8.659,35.064,0.026,6.0,11.90,31.0
3.8017,-105,-1,glide,-1,3.8017,3.8108,0,-0.264,9.053,30.410,0.791,8.877,33.486,1.406,10.283,38.848,0.527,9.053,33.926,0.264,10.020,37.793,0.439,9.404,36.387,-0.230,8.301,28.806,0.612,8.225,32.057,1.071,9.640,36.533,0.459,8.492,32.440,0.115,9.640,36.074,0.306,8.492,34.391,0.026,6.0,11.90,31.0
3.8417,-104,-1,glide,-1,3.8417,3.8508,0,-0.264,8.877,29.883,0.791,8.877,32.871,1.406,10.020,38.145,0.527,9.053,33.311,0.264,9.932,37.002,0.439,9.316,35.684,-0.225,8.139,28.243,0.600,8.064,31.431,1.050,9.452,35.819,0.450,8.327,31.806,0.113,9.452,35.369,0.300,8.327,33.719,0.026,6.0,11.90,31.0
3.8818,-103,-1,glide,-1,3.8818,3.8910,0,-0.264,8.613,29.268,0.791,8.789,32.256,1.406,9.844,37.441,0.439,8.877,32.695,0.264,9.932,36.387,0.352,8.965,34.980,-0.221,7.977,27.681,0.588,7.904,30.806,1.029,9.264,35.107,0.441,8.161,31.173,0.110,9.264,34.666,0.294,8.161,33.048,0.019,5.6,12.00,30.0
3.9217,-102,-1,glide,-1,3.9217,3.9311,0,-0.264,8.525,28.740,0.791,8.525,31.641,1.406,9.668,36.738,0.439,8.613,31.992,0.264,9.580,35.596,0.352,8.701,34.365,-0.216,7.816,27.121,0.576,7.744,30.182,1.008,9.076,34.396,0.432,7.996,30.543,0.108,9.076,33.964,0.288,7.996,32.380,0.019,5.6,12.00,30.0
3.9617,-101,-1,glide,-1,3.9617,3.9711,0,-0.264,8.438,28.125,0.791,8.262,31.025,1.406,9.492,36.035,0.439,8.525,31.377,0.264,9.316,34.893,0.352,8.613,33.662,-0.212,7.655,26.562,0.564,7.584,29.561,0.988,8.889,33.688,0.423,7.831,29.914,0.106,8.889,33.265,0.282,7.831,31.713,0.019,5.6,12.00,30.0
4.0017,-100,-1,glide,-1,4.0017,4.0110,0,-0.264,8.086,27.598,0.791,8.086,30.410,1.230,9.141,35.244,0.439,8.525,30.762,0.264,9.141,34.189,0.352,8.438,32.959,-0.207,7.494,26.006,0.553,7.425,28.941,0.967,8.703,32.982,0.414,7.667,29.286,0.104,8.703,32.567,0.276,7.667,31.048,0.019,7.2,12.00,32.0
4.0416,-99,-1,glide,-1,4.0416,4.0508,0,-0.264,7.998,27.070,0.791,7.998,29.795,1.143,9.141,34.541,0.439,8.086,30.059,0.264,8.877,33.486,0.352,8.350,32.344,-0.203,7.334,25.450,0.541,7.267,28.323,0.946,8.517,32.278,0.406,7.503,28.661,0.101,8.517,31.872,0.270,7.503,30.385,0.019,7.2,12.00,32.0
4.0817,-98,-1,glide,-1,4.0817,4.0912,0,-0.264,7.998,26.455,0.791,7.822,29.092,1.055,8.877,33.838,0.439,7.998,29.443,0.264,8.701,32.783,0.352,8.174,31.641,-0.198,7.175,24.897,0.529,7.109,27.708,0.926,8.332,31.576,0.397,7.340,28.039,0.099,8.332,31.180,0.265,7.340,29.725,0.019,7.2,12.00,32.0
4.1217,-97,-1,glide,-1,4.1217,4.1310,0,-0.264,7.646,25.928,0.791,7.734,28.477,1.055,8.613,33.135,0.439,7.822,28.828,0.264,8.613,32.168,0.352,7.910,31.025,-0.194,7.016,24.347,0.517,6.952,27.095,0.905,8.148,30.878,0.388,7.178,27.418,0.097,8.148,30.490,0.259,7.178,29.067,0.019,7.6,12.00,32.0
4.1616,-96,-1,glide,-1,4.1616,4.1701,0,-0.264,7.559,25.400,0.791,7.559,27.861,1.055,8.525,32.432,0.439,7.822,28.213,0.264,8.525,31.465,0.352,7.822,30.322,-0.190,6.858,23.798,0.506,6.795,26.484,0.885,7.964,30.182,0.379,7.016,26.801,0.095,7.964,29.803,0.253,7.016,28.412,0.019,7.6,12.00,32.0
4.2018,-95,-1,glide,-1,4.2018,4.2105,0,-0.264,7.383,24.873,0.791,7.295,27.246,1.055,8.350,31.729,0.439,7.471,27.598,0.264,8.262,30.762,0.352,7.646,29.707,-0.185,6.701,23.252,0.494,6.639,25.877,0.865,7.782,29.490,0.371,6.855,26.186,0.093,7.782,29.119,0.247,6.855,27.760,0.019,7.6,12.00,32.0
4.2418,-94,-1,glide,-1,4.2418,4.2511,0,-0.264,7.207,24.258,0.791,7.119,26.631,1.055,8.262,31.025,0.439,7.471,26.982,0.264,8.086,30.059,0.352,7.383,29.004,-0.181,6.544,22.709,0.483,6.484,25.272,0.844,7.600,28.800,0.362,6.695,25.574,0.090,7.600,28.438,0.241,6.695,27.112,0.019,5.6,11.90,31.0
4.2817,-93,-1,glide,-1,4.2817,4.2911,0,-0.264,7.031,23.730,0.791,7.119,26.016,1.055,7.998,30.410,0.439,7.119,26.367,0.264,7.910,29.355,0.352,7.383,28.389,-0.177,6.388,22.168,0.471,6.329,24.670,0.824,7.419,28.115,0.353,6.536,24.965,0.088,7.419,27.761,0.236,6.536,26.466,0.019,5.6,11.90,31.0
4.3217,-92,-1,glide,-1,4.3217,4.3310,0,-0.264,6.943,23.203,0.791,7.031,25.488,1.055,7.734,29.707,0.439,7.031,25.752,0.264,7.822,28.740,0.352,7.207,27.686,-0.172,6.233,21.630,0.460,6.176,24.072,0.804,7.239,27.433,0.345,6.377,24.359,0.086,7.239,27.088,0.230,6.377,25.824,0.019,5.6,11.90,31.0
4.3617,-91,-1,glide,-1,4.3617,4.3711,0,-0.264,6.855,22.588,0.791,6.768,24.785,1.055,7.559,29.004,0.439,6.768,25.137,0.264,7.471,28.037,0.352,6.943,26.982,-0.168,6.079,21.095,0.448,6.023,23.477,0.784,7.060,26.754,0.336,6.219,23.757,0.084,7.060,26.418,0.224,6.219,25.186,0.019,4.4,11.90,31.0
4.4017,-90,-1,glide,-1,4.4017,4.4112,0,-0.264,6.592,22.061,0.791,6.592,24.258,1.055,7.559,28.301,0.439,6.768,24.521,0.264,7.295,27.334,0.352,6.855,26.367,-0.164,5.926,20.564,0.437,5.871,22.885,0.765,6.882,26.080,0.328,6.063,23.158,0.082,6.882,25.753,0.218,6.063,24.551,0.019,4.4,11.90,31.0
4.4417,-89,-1,glide,-1,4.4417,4.4511,0,-0.264,6.328,21.533,0.791,6.416,23.643,1.055,7.207,27.598,0.439,6.768,23.906,0.264,7.295,26.631,0.264,6.680,25.752,-0.160,5.774,20.036,0.426,5.721,22.297,0.745,6.705,25.410,0.319,5.907,22.563,0.080,6.705,25.091,0.213,5.907,23.920,0.019,4.4,11.90,31.0
4.4817,-88,-1,glide,-1,4.4817,4.4911,0,-0.264,6.240,21.006,0.791,6.240,23.027,1.055,7.031,26.895,0.439,6.416,23.203,0.264,6.943,25.928,0.176,6.416,25.137,-0.155,5.623,19.511,0.415,5.571,21.713,0.726,6.530,24.745,0.311,5.752,21.972,0.078,6.530,24.434,0.207,5.752,23.294,0.019,4.8,11.90,31.0
4.5217,-87,-1,glide,-1,4.5217,4.5311,0,-0.352,6.152,20.479,0.791,6.064,22.500,1.055,7.031,26.191,0.439,6.240,22.764,0.264,6.855,25.312,0.176,6.328,24.521,-0.151,5.473,18.990,0.404,5.422,21.134,0.706,6.355,24.084,0.303,5.599,21.386,0.076,6.355,23.782,0.202,5.599,22.672,0.019,4.8,11.90,31.0
4.5617,-86,-1,glide,-1,4.5617,4.5710,0,-0.264,5.977,19.951,0.791,5.977,21.797,1.055,6.592,25.576,0.352,6.064,22.061,0.264,6.680,24.609,0.176,6.328,23.818,-0.147,5.323,18.473,0.393,5.274,20.558,0.687,6.182,23.428,0.294,5.446,20.803,0.074,6.182,23.134,0.196,5.446,22.054,0.019,4.8,11.90,31.0
4.6017,-85,-1,glide,-1,4.6017,4.6111,0,-0.088,5.889,19.424,0.791,5.801,21.270,1.055,6.504,24.961,0.264,5.889,21.533,0.264,6.416,23.994,0.176,6.240,23.203,-0.143,5.176,17.959,0.382,5.128,19.987,0.668,6.010,22.777,0.286,5.295,20.225,0.072,6.010,22.491,0.191,5.295,21.442,0.019,5.2,11.90,31.0
4.6417,-84,-1,glide,-1,4.6417,4.6507,0,-0.176,5.801,18.896,0.527,5.713,20.654,1.055,6.240,24.258,0.264,5.713,20.918,0.264,6.240,23.291,0.176,5.889,22.588,-0.139,5.029,17.450,0.371,4.982,19.420,0.649,5.840,22.131,0.278,5.145,19.652,0.070,5.840,21.853,0.185,5.145,20.834,0.019,5.2,11.90,31.0
4.6818,-83,-1,glide,-1,4.6818,4.6909,0,-0.176,5.537,18.369,0.527,5.537,20.127,0.967,6.064,23.643,0.264,5.713,20.391,0.264,6.064,22.676,0.176,5.713,21.973,-0.135,4.883,16.945,0.360,4.838,18.858,0.630,5.671,21.491,0.270,4.996,19.083,0.068,5.671,21.221,0.180,4.996,20.231,0.019,5.2,11.90,31.0
4.7217,-82,-1,glide,-1,4.7217,4.7307,0,-0.088,5.361,17.842,0.439,5.361,19.600,0.879,6.064,22.939,0.264,5.449,19.775,0.264,5.977,22.061,0.176,5.625,21.357,-0.131,4.739,16.445,0.349,4.695,18.301,0.611,5.503,20.856,0.262,4.848,18.519,0.066,5.503,20.594,0.175,4.848,19.633,0.019,4.8,11.90,31.0
4.7618,-81,-1,glide,-1,4.7618,4.7709,0,-0.088,5.273,17.402,0.439,5.186,18.984,0.791,5.889,22.324,0.264,5.361,19.160,0.264,5.889,21.445,0.176,5.537,20.742,-0.127,4.596,15.949,0.339,4.554,17.749,0.593,5.337,20.227,0.254,4.702,17.961,0.064,5.337,19.973,0.169,4.702,19.041,0.019,4.8,11.90,31.0
4.8017,-80,-1,glide,-1,4.8017,4.8108,0,-0.088,5.273,16.787,0.439,5.010,18.369,0.703,5.713,21.621,0.264,5.361,18.633,0.264,5.625,20.742,0.176,5.273,20.127,-0.123,4.454,15.457,0.328,4.413,17.202,0.575,5.173,19.604,0.246,4.557,17.407,0.062,5.173,19.358,0.164,4.557,18.454,0.019,4.8,11.90,31.0
4.8417,-79,-1,glide,-1,4.8417,4.8507,0,-0.088,4.922,16.348,0.439,5.010,17.842,0.703,5.537,21.006,0.264,5.010,18.105,0.264,5.449,20.127,0.176,5.273,19.600,-0.119,4.314,14.971,0.318,4.275,16.661,0.557,5.010,18.987,0.239,4.414,16.860,0.060,5.010,18.748,0.159,4.414,17.873,0.019,7.6,12.00,32.0
4.8815,-78,-1,glide,-1,4.8815,4.8906,0,-0.088,4.922,15.820,0.439,4.922,17.402,0.703,5.273,20.391,0.264,4.834,17.490,0.264,5.273,19.512,0.176,5.010,18.984,-0.115,4.176,14.489,0.308,4.137,16.125,0.539,4.849,18.376,0.231,4.272,16.317,0.058,4.849,18.145,0.154,4.272,17.299,0.019,7.6,12.00,32.0
4.9217,-77,-1,glide,-1,4.9217,4.9311,0,-0.088,4.746,15.293,0.439,4.658,16.787,0.703,5.186,19.775,0.264,4.658,16.963,0.264,5.186,18.896,0.176,4.922,18.281,-0.112,4.038,14.013,0.298,4.001,15.595,0.521,4.690,17.772,0.223,4.131,15.781,0.056,4.690,17.549,0.149,4.131,16.730,0.019,7.6,12.00,32.0
4.9617,-76,-1,glide,-1,4.9617,4.9711,0,-0.088,4.570,14.854,0.439,4.658,16.260,0.703,5.098,19.160,0.264,4.658,16.436,0.264,4.922,18.281,0.176,4.746,17.754,-0.108,3.902,13.542,0.288,3.867,15.070,0.504,4.532,17.175,0.216,3.992,15.250,0.054,4.532,16.959,0.144,3.992,16.167,0.019,6.0,11.90,31.0
5.0017,-75,-1,glide,-1,5.0017,5.0111,0,-0.088,4.395,14.414,0.439,4.482,15.645,0.703,4.834,18.545,0.264,4.658,15.908,0.264,4.834,17.666,0.176,4.570,17.139,-0.104,3.768,13.076,0.278,3.734,14.552,0.486,4.376,16.584,0.208,3.855,14.726,0.052,4.376,16.376,0.139,3.855,15.611,0.019,6.0,11.90,31.0
5.0417,-74,-1,glide,-1,5.0417,5.0511,0,-0.088,4.219,13.887,0.439,4.219,15.117,0.703,4.834,17.930,0.264,4.307,15.381,0.264,4.658,17.051,0.176,4.395,16.523,-0.101,3.636,12.616,0.268,3.602,14.040,0.469,4.222,16.000,0.201,3.719,14.208,0.050,4.222,15.799,0.134,3.719,15.062,0.019,6.0,11.90,31.0
5.0817,-73,-1,glide,-1,5.0817,5.0909,0,-0.088,4.219,13.359,0.439,4.043,14.590,0.703,4.570,17.314,0.264,4.307,14.854,0.264,4.482,16.436,0.176,4.219,16.084,-0.097,3.505,12.162,0.258,3.472,13.535,0.452,4.070,15.424,0.194,3.586,13.696,0.048,4.070,15.230,0.129,3.586,14.520,0.019,7.6,12.00,33.0
5.1217,-72,-1,glide,-1,5.1217,5.1309,0,-0.088,4.043,13.008,0.439,4.043,14.150,0.703,4.307,16.699,0.264,4.043,14.326,0.264,4.482,15.996,0.176,4.219,15.469,-0.093,3.376,11.713,0.249,3.344,13.035,0.436,3.920,14.855,0.187,3.453,13.191,0.047,3.920,14.669,0.124,3.453,13.984,0.019,7.6,12.00,33.0
5.1618,-71,-1,glide,-1,5.1618,5.1745,0,-0.088,3.867,12.480,0.439,4.043,13.535,0.703,4.307,16.084,0.264,3.955,13.711,0.264,4.131,15.293,0.176,4.219,14.854,-0.090,3.248,11.271,0.239,3.218,12.543,0.419,3.772,14.294,0.180,3.323,12.693,0.045,3.772,14.115,0.120,3.323,13.456,0.019,7.6,12.00,33.0
5.2018,-70,-1,glide,-1,5.2018,5.2109,0,-0.088,3.867,12.041,0.439,3.779,13.096,0.703,4.043,15.557,0.264,3.779,13.271,0.264,4.131,14.766,0.176,3.955,14.414,-0.086,3.122,10.834,0.230,3.094,12.057,0.403,3.626,13.741,0.173,3.194,12.201,0.043,3.626,13.568,0.115,3.194,12.935,0.019,7.6,12.00,33.0
5.2417,-69,-1,glide,-1,5.2417,5.2512,0,-0.088,3.691,11.602,0.439,3.691,12.568,0.703,3.955,15.029,0.264,3.691,12.744,0.264,3.867,14.238,0.176,3.779,13.887,-0.083,2.998,10.405,0.221,2.971,11.579,0.387,3.482,13.196,0.166,3.067,11.717,0.041,3.482,13.030,0.111,3.067,12.422,0.019,7.6,12.00,33.0
5.2817,-68,-1,glide,-1,5.2817,5.2904,0,-0.088,3.516,11.162,0.439,3.691,12.129,0.703,3.955,14.414,0.264,3.516,12.217,0.088,3.779,13.711,0.176,3.604,13.271,-0.080,2.876,9.981,0.212,2.850,11.108,0.371,3.340,12.659,0.159,2.943,11.240,0.040,3.340,12.499,0.106,2.943,11.916,0.019,7.6,12.00,33.0
5.3217,-67,-1,glide,-1,5.3217,5.3311,0,-0.088,3.428,10.723,0.439,3.516,11.602,0.703,3.779,13.887,0.264,3.340,11.777,0.088,3.779,13.096,0.176,3.516,12.744,-0.076,2.756,9.564,0.203,2.731,10.644,0.356,3.201,12.130,0.152,2.820,10.771,0.038,3.201,11.977,0.102,2.820,11.419,0.019,6.4,12.00,32.0
5.3615,-66,-1,glide,-1,5.3615,5.3707,0,-0.088,3.252,10.283,0.439,3.252,11.162,0.703,3.428,13.271,0.264,3.252,11.250,0.088,3.428,12.568,0.176,3.516,12.217,-0.073,2.638,9.154,0.195,2.614,10.187,0.340,3.064,11.610,0.146,2.699,10.309,0.036,3.064,11.464,0.097,2.699,10.929,0.019,6.4,12.00,32.0
5.4017,-65,-1,glide,-1,5.4017,5.4109,0,-0.088,3.164,9.844,0.439,3.164,10.635,0.703,3.428,12.744,0.264,3.252,10.811,0.088,3.340,12.041,0.176,3.252,11.777,-0.070,2.522,8.751,0.186,2.499,9.739,0.325,2.929,11.098,0.139,2.580,9.855,0.035,2.929,10.959,0.093,2.580,10.448,0.019,6.4,12.00,32.0
5.4417,-64,-1,glide,-1,5.4417,5.4511,0,-0.088,3.076,9.492,0.439,3.076,10.195,0.703,3.428,12.217,0.264,3.252,10.371,0.088,3.252,11.514,0.176,3.252,11.250,-0.067,2.408,8.355,0.178,2.385,9.298,0.311,2.796,10.596,0.133,2.463,9.409,0.033,2.796,10.463,0.089,2.463,9.975,0.026,8.4,12.00,32.0
5.4817,-63,-1,glide,-1,5.4817,5.4911,0,-0.088,2.900,9.053,0.439,2.900,9.756,0.703,3.076,11.689,0.264,2.900,9.844,0.088,3.252,10.986,0.176,3.164,10.723,-0.063,2.296,7.966,0.169,2.274,8.865,0.296,2.666,10.103,0.127,2.348,8.971,0.032,2.666,9.976,0.085,2.348,9.510,0.026,8.4,12.00,32.0
5.5217,-62,-1,glide,-1,5.5217,5.5309,0,-0.088,2.812,8.613,0.439,2.812,9.316,0.703,3.076,11.162,0.264,2.900,9.404,0.088,3.164,10.459,0.176,3.164,10.283,-0.060,2.186,7.584,0.161,2.166,8.440,0.282,2.538,9.619,0.121,2.236,8.541,0.030,2.538,9.498,0.081,2.236,9.055,0.026,8.4,12.00,32.0
5.5617,-61,-1,glide,-1,5.5617,5.5711,0,-0.088,2.812,8.262,0.439,2.637,8.877,0.439,2.812,10.723,0.176,2.725,8.965,0.088,2.725,10.020,0.176,2.900,9.756,-0.057,2.078,7.210,0.153,2.059,8.024,0.268,2.413,9.145,0.115,2.126,8.120,0.029,2.413,9.030,0.077,2.126,8.608,0.013,6.8,12.00,33.0
5.6018,-60,-1,glide,-1,5.6018,5.6115,0,-0.088,2.549,7.822,0.439,2.637,8.438,0.439,2.725,10.195,0.176,2.549,8.525,0.088,2.725,9.580,0.176,2.637,9.316,-0.055,1.972,6.844,0.145,1.954,7.616,0.254,2.290,8.680,0.109,2.018,7.707,0.027,2.290,8.571,0.073,2.018,8.171,0.013,6.8,12.00,33.0
