t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
2.1506,-146,-1,glide,-1,2.1506,2.1599,0,0.088,3.516,10.283,-0.088,3.604,10.811,-0.703,3.604,8.525,0.088,3.604,10.898,0.264,3.428,10.986,1.055,8.086,11.953,0.070,4.387,16.355,-0.070,4.457,16.145,-0.561,4.176,14.952,0.070,4.457,16.215,0.210,4.176,16.215,0.982,8.877,17.898,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.019,0.000,0.013,0.006,0.000,0.013,0.013,0.000,0.006,0.026
2.1609,-145,-1,glide,-1,2.1609,2.1701,0,0.088,3.691,10.635,-0.088,3.691,11.162,-0.703,3.691,8.965,0.088,3.691,11.250,0.264,3.604,11.338,1.055,8.086,12.305,0.070,4.530,16.937,-0.070,4.599,16.729,-0.556,4.321,15.547,0.070,4.599,16.798,0.209,4.321,16.798,0.973,8.978,18.466,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.019,0.000,0.013,0.006,0.000,0.013,0.013,0.000,0.006,0.026
2.1711,-144,-1,glide,-1,2.1711,2.1803,0,0.088,3.779,11.074,-0.088,3.867,11.514,-0.703,3.779,9.316,0.088,3.867,11.602,0.264,3.779,11.602,1.055,8.174,12.656,0.069,4.674,17.526,-0.069,4.743,17.319,-0.551,4.468,16.149,0.069,4.743,17.388,0.207,4.468,17.388,0.964,9.081,19.041,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.019,0.000,0.013,0.006,0.000,0.013,0.013,0.000,0.006,0.026
2.1813,-143,-1,glide,-1,2.1813,2.1906,0,0.088,3.867,11.426,-0.088,3.955,11.865,-0.703,3.867,9.668,0.088,3.955,11.953,0.264,3.955,12.041,1.055,8.262,13.096,0.068,4.820,18.121,-0.068,4.888,17.917,-0.546,4.616,16.757,0.068,4.888,17.985,0.205,4.616,17.985,0.955,9.185,19.622,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.019,0.000,0.013,0.006,0.000,0.013,0.013,0.000,0.006,0.026
2.1915,-142,-1,glide,-1,2.1915,2.2008,0,0.088,3.955,11.865,-0.088,4.043,12.217,-0.703,3.955,10.020,0.088,4.043,12.305,0.264,4.043,12.305,1.055,8.350,13.359,0.068,4.968,18.723,-0.068,5.035,18.521,-0.540,4.765,17.372,0.068,5.035,18.588,0.203,4.765,18.588,0.946,9.291,20.209,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.019,0.000,0.013,0.006,0.000,0.013,0.013,0.000,0.006,0.026
2.2019,-141,-1,glide,-1,2.2019,2.2113,0,0.088,4.131,12.129,-0.088,4.131,12.568,-0.703,4.043,10.371,0.088,4.219,12.744,0.264,4.131,12.656,1.055,8.438,13.711,0.067,5.117,19.331,-0.067,5.184,19.131,-0.535,4.916,17.994,0.067,5.184,19.198,0.201,4.916,19.198,0.936,9.397,20.803,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.019,0.000,0.013,0.006,0.000,0.013,0.013,0.000,0.006,0.026
2.2122,-140,-1,glide,-1,2.2122,2.2215,0,0.088,4.219,12.480,-0.088,4.307,13.008,-0.703,4.219,10.723,0.088,4.307,13.096,0.264,4.131,13.008,1.055,8.438,14.062,0.066,5.268,19.946,-0.066,5.334,19.747,-0.530,5.069,18.622,0.066,5.334,19.813,0.199,5.069,19.813,0.927,9.504,21.402,0.026,14.8,12.00,33.0,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.000,0.019,0.000,0.013,0.006,0.000,0.013,0.013,0.000,0.006,0.026
2.2421,-139,-1,glide,-1,2.2421,2.2515,0,0.088,4.570,13.535,-0.088,4.658,14.062,-0.703,4.658,11.777,0.088,4.746,14.062,0.264,4.395,13.975,1.055,8.789,15.117,0.066,5.420,20.566,-0.066,5.485,20.369,-0.524,5.223,19.255,0.066,5.485,20.435,0.197,5.223,20.435,0.917,9.613,22.007,0.026,15.2,11.90,33.0,0.000,0.000,0.013,0.000,0.000,0.006,0.006,0.006,0.019,0.000,0.000,0.006,0.000,0.006,0.019,0.006,0.006,0.026
2.2821,-138,-1,glide,-1,2.2821,2.2914,0,0.088,5.010,15.029,-0.088,5.098,15.557,-0.703,5.010,13.184,0.088,5.098,15.557,0.264,5.010,15.381,1.055,8.965,16.436,0.065,5.573,21.191,-0.065,5.638,20.997,-0.519,5.379,19.895,0.065,5.638,21.062,0.194,5.379,21.062,0.908,9.722,22.617,0.026,15.2,11.90,33.0,0.000,0.000,0.013,0.000,0.000,0.006,0.006,0.006,0.019,0.000,0.000,0.006,0.000,0.006,0.019,0.006,0.006,0.026
2.3221,-137,-1,glide,-1,2.3221,2.3316,0,0.088,5.361,16.348,-0.088,5.361,16.875,-0.703,5.186,14.590,0.088,5.361,16.963,0.264,5.010,16.787,0.967,9.053,17.930,0.064,5.728,21.822,-0.064,5.792,21.630,-0.513,5.536,20.540,0.064,5.792,21.694,0.192,5.536,21.694,0.898,9.832,23.233,0.026,15.2,11.90,33.0,0.000,0.000,0.013,0.000,0.000,0.006,0.006,0.006,0.019,0.000,0.000,0.006,0.000,0.006,0.019,0.006,0.006,0.026
2.3621,-136,-1,glide,-1,2.3621,2.3715,0,0.088,5.449,17.842,-0.088,5.537,18.281,-0.703,5.449,15.996,0.088,5.625,18.369,0.264,5.273,18.105,0.967,9.141,19.248,0.063,5.884,22.459,-0.063,5.948,22.269,-0.507,5.694,21.190,0.063,5.948,22.332,0.190,5.694,22.332,0.888,9.944,23.854,0.026,9.6,12.00,30.0,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.006,0.000,0.006,0.026,0.000,0.019,0.019
2.4019,-135,-1,glide,-1,2.4019,2.4113,0,0.088,5.625,19.160,-0.088,5.801,19.688,-0.703,5.537,17.402,0.088,5.801,19.688,0.264,5.449,19.424,0.967,9.316,20.479,0.063,6.042,23.100,-0.063,6.104,22.912,-0.502,5.853,21.846,0.063,6.104,22.975,0.188,5.853,22.975,0.878,10.056,24.480,0.026,9.6,12.00,30.0,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.006,0.000,0.006,0.026,0.000,0.019,0.019
2.4422,-134,-1,glide,-1,2.4422,2.4546,0,0.088,5.801,20.479,-0.088,5.889,20.830,-0.703,5.801,18.809,0.088,5.889,20.918,0.264,5.449,20.566,0.967,9.316,21.621,0.062,6.200,23.747,-0.062,6.262,23.561,-0.496,6.014,22.506,0.062,6.262,23.623,0.186,6.014,23.623,0.868,10.169,25.111,0.026,9.6,12.00,30.0,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.006,0.000,0.006,0.026,0.000,0.019,0.019
2.4822,-133,-1,glide,-1,2.4822,2.4915,0,0.088,6.064,21.357,-0.088,5.889,21.797,-0.703,5.801,19.863,0.088,5.977,21.797,0.264,5.449,21.533,0.967,9.316,22.500,0.061,6.360,24.398,-0.061,6.421,24.214,-0.490,6.176,23.172,0.061,6.421,24.275,0.184,6.176,24.275,0.858,10.282,25.746,0.026,8.0,12.00,30.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.019,0.026,0.000,0.019,0.026
2.5221,-132,-1,glide,-1,2.5221,2.5316,0,0.088,6.152,22.412,-0.088,6.152,22.764,-0.703,6.064,20.830,0.088,6.152,22.764,0.264,5.625,22.412,0.967,9.316,23.379,0.061,6.521,25.053,-0.061,6.581,24.871,-0.485,6.339,23.842,0.061,6.581,24.932,0.182,6.339,24.932,0.848,10.397,26.385,0.026,8.0,12.00,30.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.019,0.026,0.000,0.019,0.026
2.5621,-131,-1,glide,-1,2.5621,2.5715,0,0.088,6.152,23.203,-0.088,6.416,23.555,-0.703,6.152,21.797,0.088,6.416,23.643,0.264,5.889,23.203,0.967,9.492,24.170,0.060,6.682,25.713,-0.060,6.742,25.533,-0.479,6.503,24.516,0.060,6.742,25.593,0.180,6.503,25.593,0.838,10.512,27.029,0.026,8.0,12.00,30.0,0.000,0.000,0.013,0.000,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.013,0.000,0.019,0.026,0.000,0.019,0.026
2.6021,-130,-1,glide,-1,2.6021,2.6115,0,0.088,6.416,24.082,-0.088,6.592,24.346,-0.703,6.328,22.676,0.088,6.592,24.434,0.264,5.889,23.906,0.967,9.668,24.961,0.059,6.845,26.377,-0.059,6.904,26.199,-0.473,6.668,25.194,0.059,6.904,26.258,0.177,6.668,26.258,0.828,10.628,27.677,0.033,6.8,12.00,30.0,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000,0.006,0.006,0.000,0.033,0.033,0.006,0.019,0.033
2.6421,-129,-1,glide,-1,2.6421,2.6516,0,0.088,6.592,25.137,-0.088,6.768,25.137,-0.703,6.504,23.467,0.088,6.680,25.225,0.264,5.889,24.697,0.879,9.668,25.664,0.058,7.009,27.044,-0.058,7.068,26.869,-0.467,6.834,25.877,0.058,7.068,26.927,0.175,6.834,26.927,0.817,10.745,28.328,0.033,6.8,12.00,30.0,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000,0.006,0.006,0.000,0.033,0.033,0.006,0.019,0.033
2.6821,-128,-1,glide,-1,2.6821,2.6914,0,0.088,6.768,25.400,-0.088,6.855,25.840,-0.703,6.680,24.258,0.088,6.943,25.928,0.264,5.889,25.400,0.879,9.756,26.367,0.058,7.174,27.716,-0.058,7.231,27.543,-0.461,7.001,26.563,0.058,7.231,27.600,0.173,7.001,27.600,0.807,10.862,28.984,0.033,6.8,12.00,30.0,0.000,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.000,0.006,0.006,0.000,0.033,0.033,0.006,0.019,0.033
2.7221,-127,-1,glide,-1,2.7221,2.7313,0,0.088,6.943,26.279,-0.088,6.855,26.543,-0.615,6.855,24.961,0.088,7.031,26.631,0.264,6.240,26.016,0.879,9.756,26.982,0.057,7.339,28.391,-0.057,7.396,28.220,-0.455,7.169,27.253,0.057,7.396,28.277,0.171,7.169,28.277,0.796,10.980,29.642,0.045,9.2,12.00,30.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.006,0.000,0.000,0.006,0.000,0.033,0.045,0.000,0.039,0.033
2.7622,-126,-1,glide,-1,2.7622,2.7718,0,0.088,7.119,26.982,-0.088,7.119,27.246,-0.527,7.119,25.664,0.088,7.031,27.246,0.264,6.328,26.631,0.879,9.844,27.598,0.056,7.506,29.069,-0.056,7.562,28.900,-0.449,7.337,27.946,0.056,7.562,28.956,0.168,7.337,28.956,0.786,11.099,30.304,0.045,9.2,12.00,30.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.006,0.000,0.000,0.006,0.000,0.033,0.045,0.000,0.039,0.033
2.8021,-125,-1,glide,-1,2.8021,2.8115,0,0.088,7.207,27.598,-0.088,7.295,27.949,-0.527,7.207,26.367,0.088,7.295,27.949,0.264,6.504,27.334,0.879,10.020,28.213,0.055,7.673,29.750,-0.055,7.728,29.584,-0.443,7.507,28.642,0.055,7.728,29.639,0.166,7.507,29.639,0.775,11.218,30.969,0.045,9.2,12.00,30.0,0.000,0.000,0.000,0.000,0.006,0.006,0.000,0.013,0.006,0.000,0.000,0.006,0.000,0.033,0.045,0.000,0.039,0.033
2.8421,-124,-1,glide,-1,2.8421,2.8517,0,0.088,7.383,28.213,-0.088,7.559,28.564,-0.527,7.383,27.070,0.088,7.559,28.564,0.264,6.592,27.949,0.879,10.107,28.916,0.055,7.841,30.434,-0.055,7.895,30.270,-0.437,7.677,29.342,0.055,7.895,30.325,0.164,7.677,30.325,0.765,11.337,31.636,0.052,9.2,12.00,30.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.052,0.045,0.000,0.045,0.033
2.8821,-123,-1,glide,-1,2.8821,2.8914,0,0.088,7.471,28.916,-0.088,7.646,29.268,-0.527,7.383,27.773,0.088,7.646,29.268,0.264,6.680,28.564,0.879,10.195,29.531,0.054,8.009,31.121,-0.054,8.063,30.960,-0.431,7.848,30.044,0.054,8.063,31.013,0.162,7.848,31.013,0.754,11.457,32.306,0.052,9.2,12.00,30.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.052,0.045,0.000,0.045,0.033
2.9219,-122,-1,glide,-1,2.9219,2.9313,0,0.088,7.383,29.531,-0.088,7.910,29.971,-0.527,7.734,28.477,0.088,7.646,29.971,0.264,6.855,29.268,0.879,10.283,30.146,0.053,8.178,31.811,-0.053,8.232,31.651,-0.425,8.019,30.748,0.053,8.232,31.704,0.159,8.019,31.704,0.744,11.578,32.979,0.052,9.2,12.00,30.0,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.052,0.045,0.000,0.045,0.033
2.9619,-121,-1,glide,-1,2.9619,2.9713,0,0.088,7.646,30.234,-0.088,7.998,30.674,-0.527,7.734,29.180,0.088,7.734,30.498,0.264,6.943,29.883,0.791,10.283,30.762,0.052,8.348,32.502,-0.052,8.400,32.345,-0.419,8.191,31.455,0.052,8.400,32.398,0.157,8.191,32.398,0.733,11.699,33.654,0.084,10.8,12.00,30.0,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.013,0.000,0.084,0.058,0.000,0.045,0.045
3.0021,-120,-1,glide,-1,3.0021,3.0114,0,0.088,7.910,30.850,-0.088,8.262,31.289,-0.527,8.086,29.883,0.088,7.910,31.201,0.264,6.943,30.586,0.791,10.283,31.465,0.052,8.518,33.196,-0.052,8.570,33.042,-0.413,8.364,32.165,0.052,8.570,33.093,0.155,8.364,33.093,0.722,11.820,34.331,0.084,10.8,12.00,30.0,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.013,0.000,0.084,0.058,0.000,0.045,0.045
3.0421,-119,-1,glide,-1,3.0421,3.0515,0,0.088,8.086,31.553,-0.088,8.350,32.080,-0.527,8.086,30.586,0.088,8.262,31.904,0.264,6.943,31.289,0.791,10.371,31.992,0.051,8.689,33.892,-0.051,8.740,33.740,-0.407,8.537,32.876,0.051,8.740,33.791,0.152,8.537,33.791,0.712,11.942,35.010,0.084,10.8,12.00,30.0,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.019,0.000,0.006,0.013,0.000,0.084,0.058,0.000,0.045,0.045
3.0821,-118,-1,glide,-1,3.0821,3.0914,0,0.088,8.086,32.256,-0.088,8.525,32.695,-0.527,8.350,31.201,0.088,8.438,32.695,0.264,7.207,31.816,0.703,10.547,32.695,0.050,8.860,34.590,-0.050,8.910,34.440,-0.400,8.710,33.589,0.050,8.910,34.490,0.150,8.710,34.490,0.701,12.064,35.691,0.097,13.2,11.90,30.0,0.000,0.013,0.019,0.000,0.000,0.006,0.000,0.006,0.019,0.000,0.000,0.013,0.000,0.071,0.097,0.000,0.058,0.045
3.1221,-117,-1,glide,-1,3.1221,3.1314,0,0.000,8.262,32.871,-0.088,8.613,33.398,-0.527,8.438,31.904,0.088,8.613,33.311,0.264,7.383,32.520,0.703,10.635,33.311,0.049,9.032,35.289,-0.049,9.081,35.141,-0.394,8.884,34.303,0.049,9.081,35.190,0.148,8.884,35.190,0.690,12.186,36.373,0.097,13.2,11.90,30.0,0.000,0.013,0.019,0.000,0.000,0.006,0.000,0.006,0.019,0.000,0.000,0.013,0.000,0.071,0.097,0.000,0.058,0.045
3.1621,-116,-1,glide,-1,3.1621,3.1714,0,0.000,8.438,33.486,0.000,8.789,34.102,-0.527,8.789,32.520,0.088,8.701,34.014,0.176,7.559,33.135,0.703,10.723,34.102,0.049,9.204,35.989,-0.049,9.252,35.844,-0.388,9.058,35.019,0.049,9.252,35.892,0.146,9.058,35.892,0.679,12.308,37.057,0.097,13.2,11.90,30.0,0.000,0.013,0.019,0.000,0.000,0.006,0.000,0.006,0.019,0.000,0.000,0.013,0.000,0.071,0.097,0.000,0.058,0.045
3.2021,-115,-1,glide,-1,3.2021,3.2114,0,0.000,8.613,34.277,0.000,9.053,34.805,-0.527,8.877,33.223,0.088,8.965,34.717,0.176,7.559,33.838,0.703,10.723,34.717,0.048,9.376,36.691,-0.048,9.423,36.548,-0.382,9.232,35.736,0.048,9.423,36.596,0.143,9.232,36.596,0.668,12.431,37.741,0.136,14.8,11.90,30.0,0.000,0.013,0.019,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.136,0.104,0.000,0.078,0.052
3.2421,-114,-1,glide,-1,3.2421,3.2514,0,0.000,8.789,34.893,0.000,9.053,35.508,-0.527,9.053,33.838,0.088,9.053,35.420,0.176,7.559,34.541,0.703,10.898,35.332,0.047,9.548,37.394,-0.047,9.595,37.253,-0.376,9.407,36.454,0.047,9.595,37.300,0.141,9.407,37.300,0.657,12.554,38.427,0.136,14.8,11.90,30.0,0.000,0.013,0.019,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.136,0.104,0.000,0.078,0.052
3.2821,-113,-1,glide,-1,3.2821,3.2914,0,0.000,8.965,35.596,0.000,9.316,36.211,-0.527,9.229,34.541,0.088,9.053,36.035,0.176,7.822,35.156,0.703,11.074,36.035,0.046,9.721,38.097,-0.046,9.767,37.958,-0.370,9.582,37.173,0.046,9.767,38.005,0.139,9.582,38.005,0.647,12.677,39.113,0.136,14.8,11.90,30.0,0.000,0.013,0.019,0.000,0.000,0.000,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.136,0.104,0.000,0.078,0.052
3.3221,-112,-1,glide,-1,3.3221,3.3314,0,0.000,9.053,36.211,0.000,9.492,36.914,-0.527,9.404,35.332,0.088,9.316,36.738,0.176,7.910,35.859,0.703,11.162,36.738,0.045,9.893,38.801,-0.045,9.939,38.665,-0.363,9.757,37.893,0.045,9.939,38.710,0.136,9.757,38.710,0.636,12.800,39.800,0.195,18.0,11.80,30.0,0.000,0.019,0.026,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.006,0.013,0.000,0.195,0.123,0.000,0.078,0.071
3.3684,-111,-1,glide,-1,3.3684,3.3778,0,0.088,9.316,37.090,0.088,9.580,37.617,-0.527,9.580,36.123,0.088,9.492,37.529,0.176,7.998,36.738,0.703,11.162,37.441,0.045,10.066,39.505,-0.045,10.111,39.371,-0.357,9.932,38.612,0.045,10.111,39.416,0.134,9.932,39.416,0.625,12.923,40.487,0.195,18.0,11.80,30.0,0.000,0.019,0.026,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.006,0.013,0.000,0.195,0.123,0.000,0.078,0.071
3.4021,-110,-1,glide,-1,3.4021,3.4113,0,0.088,9.404,37.617,0.088,9.668,38.232,-0.527,9.756,36.650,0.088,9.580,38.057,0.176,8.350,37.266,0.703,11.162,38.057,0.044,10.239,40.210,-0.044,10.283,40.078,-0.351,10.107,39.332,0.044,10.283,40.122,0.132,10.107,40.122,0.614,13.046,41.174,0.195,18.0,11.80,30.0,0.000,0.019,0.026,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.006,0.013,0.000,0.195,0.123,0.000,0.078,0.071
3.4421,-109,-1,glide,-1,3.4421,3.4514,0,0.088,9.668,38.320,0.088,9.580,38.848,-0.527,9.932,37.354,0.088,9.844,38.760,0.176,8.525,37.793,0.703,11.162,38.672,0.043,10.412,40.914,-0.043,10.455,40.785,-0.345,10.282,40.052,0.043,10.455,40.828,0.129,10.282,40.828,0.603,13.169,41.862,0.175,15.6,11.80,30.0,0.000,0.006,0.026,0.000,0.006,0.006,0.000,0.000,0.026,0.000,0.006,0.013,0.000,0.130,0.175,0.000,0.149,0.058
3.4819,-108,-1,glide,-1,3.4819,3.4913,0,0.088,9.668,38.936,0.176,9.932,39.551,-0.527,10.107,38.145,0.088,9.844,39.463,0.176,8.613,38.496,0.703,11.426,39.375,0.042,10.584,41.618,-0.042,10.627,41.491,-0.338,10.457,40.772,0.042,10.627,41.534,0.127,10.457,41.534,0.592,13.292,42.549,0.175,15.6,11.80,30.0,0.000,0.006,0.026,0.000,0.006,0.006,0.000,0.000,0.026,0.000,0.006,0.013,0.000,0.130,0.175,0.000,0.149,0.058
3.5221,-107,-1,glide,-1,3.5221,3.5315,0,0.088,9.756,39.727,0.264,10.107,40.254,-0.527,10.283,38.848,0.088,10.020,40.166,0.176,8.789,39.375,0.703,11.602,40.078,0.042,10.757,42.322,-0.042,10.799,42.197,-0.332,10.632,41.491,0.042,10.799,42.239,0.125,10.632,42.239,0.581,13.415,43.236,0.175,15.6,11.80,30.0,0.000,0.006,0.026,0.000,0.006,0.006,0.000,0.000,0.026,0.000,0.006,0.013,0.000,0.130,0.175,0.000,0.149,0.058
3.5621,-106,-1,glide,-1,3.5621,3.5715,0,0.088,9.932,40.430,0.264,10.283,40.957,-0.527,10.371,39.551,0.088,10.195,40.869,0.176,8.965,39.990,0.703,11.689,40.781,0.041,10.929,43.025,-0.041,10.970,42.903,-0.326,10.807,42.210,0.041,10.970,42.944,0.122,10.807,42.944,0.571,13.538,43.922,0.208,16.0,11.90,30.0,0.000,0.026,0.019,0.006,0.006,0.019,0.006,0.006,0.026,0.000,0.013,0.026,0.000,0.208,0.149,0.006,0.123,0.065
3.6021,-105,-1,glide,-1,3.6021,3.6116,0,0.088,10.107,41.133,0.352,10.459,41.660,-0.527,10.635,40.254,0.088,10.195,41.572,0.176,9.141,40.693,0.615,11.689,41.484,0.040,11.102,43.728,-0.040,11.142,43.608,-0.320,10.982,42.928,0.040,11.142,43.648,0.120,10.982,43.648,0.560,13.661,44.607,0.208,16.0,11.90,30.0,0.000,0.026,0.019,0.006,0.006,0.019,0.006,0.006,0.026,0.000,0.013,0.026,0.000,0.208,0.149,0.006,0.123,0.065
3.6421,-104,-1,glide,-1,3.6421,3.6514,0,0.088,10.283,41.836,0.264,10.459,42.275,-0.527,10.723,40.869,0.088,10.371,42.188,0.176,9.141,41.484,0.615,11.689,42.188,0.039,11.274,44.429,-0.039,11.313,44.311,-0.314,11.156,43.645,0.039,11.313,44.350,0.118,11.156,44.350,0.549,13.783,45.291,0.208,16.0,11.90,30.0,0.000,0.026,0.019,0.006,0.006,0.019,0.006,0.006,0.026,0.000,0.013,0.026,0.000,0.208,0.149,0.006,0.123,0.065
3.6821,-103,-1,glide,-1,3.6821,3.6917,0,0.088,10.459,42.539,0.264,10.635,42.891,-0.439,10.811,41.572,0.088,10.547,42.891,0.176,9.229,42.100,0.615,11.865,42.803,0.038,11.446,45.129,-0.038,11.484,45.014,-0.307,11.330,44.360,0.038,11.484,45.052,0.115,11.330,45.052,0.538,13.906,45.975,0.273,18.4,11.90,30.0,0.000,0.019,0.019,0.006,0.019,0.026,0.000,0.013,0.026,0.000,0.013,0.026,0.000,0.273,0.117,0.000,0.091,0.065
3.7221,-102,-1,glide,-1,3.7221,3.7349,0,0.088,10.635,43.242,0.264,10.723,43.682,-0.352,10.986,42.363,0.088,10.723,43.682,0.176,9.580,42.891,0.615,12.129,43.506,0.038,11.617,45.828,-0.038,11.655,45.715,-0.301,11.504,45.075,0.038,11.655,45.753,0.113,11.504,45.753,0.527,14.028,46.657,0.273,18.4,11.90,30.0,0.000,0.019,0.019,0.006,0.019,0.026,0.000,0.013,0.026,0.000,0.013,0.026,0.000,0.273,0.117,0.000,0.091,0.065
3.7622,-101,-1,glide,-1,3.7622,3.7735,0,0.088,10.635,43.857,0.264,10.898,44.297,-0.352,10.986,42.979,0.088,10.723,44.297,0.176,9.668,43.594,0.615,12.129,44.121,0.037,11.788,46.525,-0.037,11.825,46.414,-0.295,11.677,45.787,0.037,11.825,46.451,0.111,11.677,46.451,0.517,14.150,47.337,0.273,18.4,11.90,30.0,0.000,0.019,0.019,0.006,0.019,0.026,0.000,0.013,0.026,0.000,0.013,0.026,0.000,0.273,0.117,0.000,0.091,0.065
3.8022,-100,-1,glide,-1,3.8022,3.8117,0,0.088,10.811,44.473,0.264,10.986,45.000,-0.352,11.162,43.682,0.088,10.986,45.000,0.176,9.668,44.209,0.615,12.129,44.824,0.036,11.959,47.221,-0.036,11.995,47.112,-0.289,11.850,46.498,0.036,11.995,47.148,0.108,11.850,47.148,0.506,14.271,48.015,0.331,19.6,11.90,30.0,0.000,0.019,0.026,0.006,0.019,0.026,0.000,0.019,0.039,0.000,0.019,0.026,0.000,0.331,0.149,0.000,0.156,0.058
3.8421,-99,-1,glide,-1,3.8421,3.8515,0,0.088,10.898,45.176,0.264,10.986,45.615,-0.264,11.338,44.297,0.088,11.074,45.615,0.176,9.668,44.912,0.615,12.217,45.527,0.035,12.129,47.914,-0.035,12.164,47.808,-0.283,12.023,47.207,0.035,12.164,47.843,0.106,12.023,47.843,0.495,14.392,48.692,0.331,19.6,11.90,30.0,0.000,0.019,0.026,0.006,0.019,0.026,0.000,0.019,0.039,0.000,0.019,0.026,0.000,0.331,0.149,0.000,0.156,0.058
3.8821,-98,-1,glide,-1,3.8821,3.8915,0,0.088,11.074,45.791,0.264,10.986,46.318,-0.264,11.338,45.000,0.088,11.074,46.318,0.176,9.844,45.615,0.615,12.217,46.055,0.035,12.298,48.605,-0.035,12.333,48.501,-0.277,12.195,47.913,0.035,12.333,48.536,0.104,12.195,48.536,0.484,14.513,49.367,0.331,19.6,11.90,30.0,0.000,0.019,0.026,0.006,0.019,0.026,0.000,0.019,0.039,0.000,0.019,0.026,0.000,0.331,0.149,0.000,0.156,0.058
3.9221,-97,-1,glide,-1,3.9221,3.9314,0,0.088,11.250,46.582,0.264,11.250,46.934,-0.264,11.602,45.615,0.088,11.250,46.934,0.176,10.283,46.230,0.615,12.393,46.758,0.034,12.467,49.294,-0.034,12.501,49.193,-0.271,12.366,48.617,0.034,12.501,49.227,0.102,12.366,49.227,0.474,14.634,50.039,0.221,17.2,11.80,30.0,0.000,0.026,0.026,0.000,0.019,0.039,0.000,0.026,0.045,0.000,0.019,0.033,0.000,0.221,0.182,0.006,0.123,0.071
3.9621,-96,-1,glide,-1,3.9621,3.9742,0,0.088,11.250,47.285,0.264,11.338,47.725,-0.264,11.602,46.318,0.088,11.338,47.637,0.176,10.459,46.934,0.527,12.568,47.461,0.033,12.636,49.981,-0.033,12.669,49.881,-0.265,12.536,49.319,0.033,12.669,49.914,0.099,12.536,49.914,0.463,14.753,50.709,0.221,17.2,11.80,30.0,0.000,0.026,0.026,0.000,0.019,0.039,0.000,0.026,0.045,0.000,0.019,0.033,0.000,0.221,0.182,0.006,0.123,0.071
