t_unix,status,q0_deg,cur0_a,temp0_c,q1_deg,cur1_a,temp1_c,q2_deg,cur2_a,temp2_c,q3_deg,cur3_a,temp3_c,q4_deg,cur4_a,temp4_c,q5_deg,cur5_a,temp5_c,q6_deg,cur6_a,temp6_c,q7_deg,cur7_a,temp7_c,q8_deg,cur8_a,temp8_c,q9_deg,cur9_a,temp9_c,q10_deg,cur10_a,temp10_c,q11_deg,cur11_a,temp11_c,q12_deg,cur12_a,temp12_c,q13_deg,cur13_a,temp13_c,q14_deg,cur14_a,temp14_c,q15_deg,cur15_a,temp15_c,q16_deg,cur16_a,temp16_c,q17_deg,cur17_a,temp17_c
1786331264.415,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.006,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331264.926,walk vx=0.000 vy=0.000 w=0.00,-0.26,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,34
1786331265.338,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.019,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331265.780,walk vx=0.000 vy=0.000 w=0.00,0.18,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331266.277,walk vx=0.000 vy=0.000 w=0.00,0.09,0.006,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331266.690,walk vx=0.000 vy=0.000 w=0.00,0.09,0.019,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,35
1786331267.037,walk vx=0.000 vy=0.000 w=0.00,0.09,0.019,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331267.454,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.0,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331267.860,walk vx=0.000 vy=0.000 w=0.00,-0.44,0.006,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331268.376,walk vx=0.000 vy=0.000 w=0.00,0.09,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331268.752,walk vx=0.000 vy=0.000 w=0.00,0.18,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.026,35,79.37,0.0,34
1786331269.134,walk vx=0.000 vy=0.000 w=0.00,0.0,0.006,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331269.511,walk vx=0.000 vy=0.000 w=0.00,0.09,0.006,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331269.959,walk vx=0.000 vy=0.000 w=0.00,0.09,0.006,33,2.9,0.0,34,96.77,0.006,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331270.467,walk vx=0.000 vy=0.000 w=0.00,-0.44,0.006,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331270.962,walk vx=0.000 vy=0.000 w=0.00,-0.26,0.0,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331271.319,walk vx=0.000 vy=0.000 w=0.00,-0.35,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331271.694,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.026,34,79.37,0.0,34
1786331272.184,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,34
1786331272.618,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331273.062,walk vx=0.000 vy=0.000 w=0.00,0.18,0.026,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331273.555,walk vx=0.000 vy=0.000 w=0.00,-0.53,0.0,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,35,79.37,0.0,34
1786331274.038,walk vx=0.000 vy=0.000 w=0.00,0.09,0.019,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,61,79.37,0.0,34
1786331274.460,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.013,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,33,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331274.897,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,35,79.37,0.0,35
1786331275.309,walk vx=0.000 vy=0.000 w=0.00,0.09,0.006,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331275.806,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331276.240,walk vx=0.000 vy=0.000 w=0.00,-0.53,0.026,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331276.643,walk vx=0.000 vy=0.000 w=0.00,-0.18,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331277.046,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.013,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331277.516,walk vx=0.000 vy=0.000 w=0.00,0.09,0.013,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331277.918,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331278.370,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331278.777,walk vx=0.000 vy=0.000 w=0.00,-0.26,0.013,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331279.247,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.006,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331279.634,walk vx=0.000 vy=0.000 w=0.00,-0.53,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331280.015,walk vx=0.000 vy=0.000 w=0.00,0.09,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331280.418,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.013,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331280.828,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331281.326,walk vx=0.000 vy=0.000 w=0.00,0.0,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,32,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331281.698,walk vx=0.000 vy=0.000 w=0.00,0.18,0.019,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331282.100,walk vx=0.000 vy=0.000 w=0.00,-0.62,0.006,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331282.517,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.0,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.006,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331283.040,walk vx=0.000 vy=0.000 w=0.00,-0.26,0.006,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331283.487,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.019,33,2.9,0.0,34,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,34,0.53,0.006,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331283.884,walk vx=0.000 vy=0.000 w=0.00,0.0,0.0,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331284.295,walk vx=0.000 vy=0.000 w=0.00,-0.53,0.0,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.0,32,17.84,0.019,34,79.37,0.0,34
1786331284.708,walk vx=0.000 vy=0.000 w=0.00,-0.35,0.013,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331285.071,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331285.518,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.026,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,35
1786331286.018,walk vx=0.000 vy=0.000 w=0.00,0.18,0.019,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331286.459,walk vx=0.000 vy=0.000 w=0.00,-0.44,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331286.862,walk vx=0.000 vy=0.000 w=0.00,-0.26,0.006,33,2.9,0.0,33,96.77,0.006,34,0.18,0.006,34,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,34
1786331287.269,walk vx=0.000 vy=0.000 w=0.00,0.09,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.0,36,79.19,0.0,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
1786331287.779,walk vx=0.000 vy=0.000 w=0.00,-0.44,0.019,33,2.9,0.0,34,96.77,0.006,34,0.18,0.006,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.026,34,79.37,0.0,34
1786331288.263,walk vx=0.000 vy=0.000 w=0.00,-0.09,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331288.711,walk vx=0.000 vy=0.000 w=0.00,0.18,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.013,32,17.84,0.019,34,79.37,0.0,34
1786331289.122,walk vx=0.000 vy=0.000 w=0.00,-0.7,0.026,33,2.9,0.0,33,96.77,0.006,34,0.18,0.0,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331289.567,walk vx=0.000 vy=0.000 w=0.00,-0.26,0.013,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,34
1786331290.051,walk vx=0.000 vy=0.000 w=0.00,0.18,0.019,34,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331290.490,walk vx=0.000 vy=0.000 w=0.00,0.0,0.019,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.019,34,0.53,0.006,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331290.924,walk vx=0.000 vy=0.000 w=0.00,-0.35,0.006,33,2.9,0.0,34,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331291.301,walk vx=0.000 vy=0.000 w=0.00,0.09,0.019,33,2.9,0.0,34,96.77,0.006,34,0.18,0.0,33,18.28,0.0,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.006,34,-0.18,0.0,30,18.19,0.006,36,79.37,0.026,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.019,34,79.37,0.0,34
1786331291.724,walk vx=0.000 vy=0.000 w=0.00,0.0,0.0,33,2.9,0.0,33,96.77,0.0,34,0.18,0.006,33,18.28,0.006,36,79.19,0.006,41,-0.18,0.0,33,2.99,0.0,33,96.59,0.0,34,-0.18,0.0,30,18.19,0.0,36,79.37,0.019,34,0.53,0.0,30,3.16,0.0,32,96.77,0.0,31,-0.09,0.006,32,17.84,0.026,34,79.37,0.0,35
