t_s,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
5.72,0.3,2.28,1.15,0.84,-2.15,9.0,0.0,0.0,0.104,1.23,-11.51,10.81,9.84,17.84,-12.74,7.47,-47.2,91.49,-4.57,21.8,-16.88,13.1,-58.54,98.17,25.84,-4.83,-3.25,6.46,-13.98,-0.17,2.4,9.22,-9.43,17.44,-44.86,82.99,4.44,16.62,-18.5,6.36,-54.08,102.02,23.37,-11.97,-10.5,0.3046,0.2902,-0.8926,0.0686,0.5546,-0.7239,0.601,-0.2754,0.0558,0.326,0.9023,-0.8264,0.1701,-0.432,0.563,0.6352,0.0574,-1.0,0.006,0.006,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.006,0.026,0.013,0.006,0.013,0.013,0.019,0.0,0.006
5.76,0.22,2.24,-1.55,-0.96,1.67,9.5,0.0,0.0,0.104,0.18,-11.51,9.4,9.76,17.84,-13.45,7.47,-46.14,91.41,-3.87,20.48,-18.11,13.18,-58.27,99.32,26.46,-4.75,-3.34,7.96,-12.48,-1.67,3.9,7.72,-7.93,18.94,-43.36,81.49,5.94,18.12,-17.0,4.86,-52.58,103.52,21.87,-13.47,-12.0,0.3673,0.4141,-0.7937,0.1806,0.5828,-0.7609,0.5749,-0.2424,0.1932,0.2276,1.0,-0.7105,0.1055,-0.3683,0.6277,0.5733,0.1776,-1.0,0.006,0.006,0.013,0.0,0.0,0.006,0.0,0.013,0.0,0.006,0.026,0.013,0.006,0.013,0.013,0.019,0.0,0.006
5.8,0.27,2.33,1.86,1.26,1.4,10.0,0.0,0.0,0.104,0.7,-11.95,8.0,8.35,17.23,-13.8,8.79,-45.44,91.14,-2.81,19.25,-18.98,12.66,-57.74,100.63,26.72,-4.92,-3.78,9.46,-10.98,-0.17,5.4,9.22,-6.43,18.08,-41.86,82.99,7.05,19.62,-15.5,3.36,-51.08,105.02,20.37,-12.41,-10.5,0.4233,0.536,-0.7392,0.291,0.7297,-0.7439,0.5166,-0.1875,0.3055,0.2014,1.0,-0.5903,0.061,-0.4414,0.63,0.5419,0.2289,-0.7937,0.0,0.006,0.013,0.0,0.026,0.0,0.013,0.026,0.026,0.006,0.013,0.013,0.0,0.013,0.013,0.006,0.026,0.013
5.84,0.26,2.28,-0.01,0.04,-2.64,10.5,0.0,0.0,0.104,1.76,-12.22,6.5,6.94,16.26,-13.8,9.93,-44.38,90.35,-2.2,18.19,-19.6,11.78,-56.95,102.04,26.72,-5.54,-4.75,10.96,-9.48,-0.03,6.9,10.72,-4.93,16.66,-40.36,84.49,5.55,21.12,-14.0,3.34,-49.58,106.52,21.34,-10.91,-9.0,0.5388,0.6248,-0.7651,0.4462,0.7252,-0.7756,0.476,-0.2778,0.4088,0.1217,1.0,-0.4987,0.0954,-0.3695,0.5704,0.6096,0.368,-0.5298,0.0,0.006,0.013,0.0,0.026,0.0,0.013,0.026,0.026,0.006,0.013,0.013,0.0,0.013,0.013,0.006,0.026,0.013
5.88,0.25,2.22,-0.86,-0.96,0.74,11.0,0.0,0.0,0.104,1.93,-12.13,5.1,6.77,15.03,-13.45,11.25,-42.89,88.95,-0.53,17.58,-19.86,10.81,-55.81,103.36,26.1,-6.42,-5.8,12.46,-7.98,1.47,8.4,12.22,-3.43,15.16,-40.57,85.99,4.05,22.62,-12.5,1.96,-48.08,108.02,21.37,-9.41,-7.5,0.5068,0.6969,-0.7297,0.5094,0.822,-0.7137,0.4237,-0.2831,0.4598,0.0324,1.0,-0.4203,0.0559,-0.4167,0.5805,0.6106,0.401,-0.3399,0.0,0.006,0.013,0.0,0.026,0.0,0.013,0.026,0.026,0.006,0.013,0.013,0.0,0.013,0.013,0.006,0.026,0.013
5.92,0.31,2.23,0.57,0.33,-0.49,11.5,0.0,0.0,0.104,4.04,-11.95,3.78,5.71,13.71,-12.57,12.66,-42.19,87.54,0.79,17.05,-19.86,9.32,-54.58,104.77,25.14,-7.56,-6.94,13.96,-6.48,2.97,9.9,13.72,-1.93,13.66,-42.07,87.49,2.55,24.12,-11.0,3.46,-49.58,106.52,22.87,-7.91,-6.0,0.551,0.6962,-0.7025,0.6367,0.9188,-0.7483,0.3719,-0.3485,0.4996,0.0067,1.0,-0.4972,0.1086,-0.4655,0.4865,0.6612,0.5087,-0.1976,0.0,0.013,0.013,0.006,0.019,0.006,0.013,0.006,0.013,0.013,0.0,0.006,0.019,0.039,0.006,0.013,0.026,0.006
5.96,0.35,2.21,-0.82,-0.84,1.72,12.0,0.0,0.0,0.104,4.57,-10.9,2.72,5.19,12.74,-11.43,13.71,-40.96,86.57,2.02,17.05,-19.42,7.91,-53.17,106.08,24.08,-8.44,-7.73,15.46,-4.98,2.47,11.4,15.22,-2.34,12.56,-43.57,88.99,1.05,25.62,-9.5,4.87,-48.91,105.02,24.36,-6.41,-4.5,0.5385,0.6832,-0.7357,0.6869,0.9282,-0.7923,0.3587,-0.4104,0.5695,-0.151,1.0,-0.5536,0.1392,-0.4347,0.439,0.6961,0.62,-0.0629,0.0,0.013,0.013,0.006,0.019,0.006,0.013,0.006,0.013,0.013,0.0,0.006,0.019,0.039,0.006,0.013,0.026,0.006
6.0,0.34,2.24,0.5,0.81,-0.52,12.5,0.0,0.0,0.104,6.42,-9.76,1.93,5.54,11.87,-10.11,14.5,-40.78,85.69,2.99,17.23,-18.28,6.59,-51.77,107.05,23.38,-9.14,-8.44,16.96,-3.48,0.97,12.9,16.72,-3.84,11.32,-45.07,90.49,-0.45,27.12,-8.0,6.37,-50.41,103.52,25.86,-4.91,-3.0,0.5237,0.6894,-0.771,0.6736,0.9708,-0.8534,0.3233,-0.4159,0.5443,-0.195,1.0,-0.6468,0.1933,-0.4935,0.3932,0.7558,0.6164,-0.1005,0.0,0.013,0.013,0.006,0.019,0.006,0.013,0.006,0.013,0.013,0.0,0.006,0.019,0.039,0.006,0.013,0.026,0.006
6.04,0.35,2.27,0.81,0.21,-2.25,13.0,0.0,0.0,0.104,8.0,-8.35,1.41,6.15,11.43,-8.61,15.03,-40.25,85.25,3.52,18.11,-17.23,5.54,-50.62,107.58,23.03,-9.49,-8.7,15.63,-1.98,-0.53,14.4,18.22,-5.34,10.32,-46.57,91.99,-1.95,28.62,-7.09,7.87,-51.91,102.02,26.22,-3.41,-1.5,0.4464,0.6767,-0.8273,0.6448,0.9683,-0.9339,0.295,-0.4168,0.5247,-0.2883,1.0,-0.8481,0.2529,-0.5092,0.4122,0.7491,0.6575,-0.0953,0.033,0.0,0.006,0.013,0.006,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.006,0.013,0.0,0.0,0.0,0.0
6.08,0.3,2.24,-0.79,-0.8,4.14,13.5,0.0,0.0,0.104,8.88,-6.94,0.97,7.03,11.25,-7.29,15.12,-40.69,85.08,3.87,19.16,-15.82,4.83,-49.75,107.93,22.85,-9.49,-8.7,14.13,-0.48,-2.03,15.9,19.72,-6.84,9.66,-45.93,93.49,-3.45,27.12,-8.59,9.37,-53.41,103.52,25.23,-1.91,-0.0,0.3461,0.6573,-0.9018,0.5314,0.9531,-1.0,0.2759,-0.3805,0.4491,-0.3696,0.9464,-0.9843,0.3435,-0.545,0.4911,0.7208,0.5998,-0.1821,0.033,0.0,0.006,0.013,0.006,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.006,0.013,0.0,0.0,0.0,0.0
6.12,0.33,2.27,0.96,0.41,-3.34,14.0,0.0,0.0,0.104,11.07,-5.62,0.35,8.26,11.34,-6.33,15.12,-41.22,85.17,3.87,20.39,-14.41,4.22,-49.22,107.93,23.38,-9.14,-8.17,12.63,1.02,-3.53,15.79,21.22,-8.34,8.16,-44.43,94.99,-4.95,25.62,-10.09,10.87,-54.91,105.02,24.95,-0.41,1.5,0.2285,0.6036,-0.9696,0.451,0.9587,-1.0,0.2182,-0.3021,0.3703,-0.3484,0.7981,-1.0,0.4391,-0.5973,0.5064,0.7128,0.541,-0.3322,0.033,0.0,0.006,0.013,0.006,0.006,0.0,0.013,0.0,0.0,0.006,0.006,0.006,0.013,0.0,0.0,0.0,0.0
6.16,0.23,2.24,-1.26,-1.06,1.59,14.5,0.0,0.0,0.104,11.69,-4.13,-0.53,9.67,11.95,-5.62,14.85,-42.01,85.52,3.16,21.8,-13.1,4.22,-49.13,107.14,24.17,-8.44,-7.29,11.13,2.52,-5.03,14.29,21.1,-9.84,6.66,-42.93,93.49,-6.45,24.12,-11.59,12.37,-56.41,106.52,23.45,1.09,3.0,0.121,0.5717,-0.9998,0.3149,0.8381,-1.0,0.1803,-0.2652,0.3065,-0.3928,0.7059,-1.0,0.4907,-0.5965,0.5649,0.6635,0.4765,-0.4746,0.026,0.013,0.013,0.013,0.006,0.0,0.019,0.019,0.026,0.0,0.0,0.0,0.013,0.006,0.006,0.006,0.013,0.013
6.2,0.28,2.27,1.16,0.88,-0.79,15.0,0.0,0.0,0.104,12.92,-2.72,-1.76,10.99,12.92,-5.19,13.54,-43.07,86.13,2.29,23.03,-11.78,4.39,-49.31,106.52,24.61,-7.29,-6.06,9.63,3.59,-6.53,12.79,20.46,-11.34,5.16,-41.43,91.99,-7.95,22.62,-13.09,13.87,-57.91,108.02,21.95,-0.41,4.5,-0.0115,0.5198,-1.0,0.213,0.8266,-1.0,0.1475,-0.1612,0.2063,-0.3163,0.6185,-1.0,0.5094,-0.642,0.6175,0.5846,0.3715,-0.6919,0.026,0.013,0.013,0.013,0.006,0.0,0.019,0.019,0.026,0.0,0.0,0.0,0.013,0.006,0.006,0.006,0.013,0.013
6.24,0.24,2.25,-0.51,-0.03,-1.68,15.5,0.0,0.0,0.104,13.71,-1.23,-2.9,12.13,14.15,-5.27,12.3,-43.77,87.71,1.23,23.99,-10.99,5.27,-50.01,106.44,24.7,-6.06,-4.83,8.13,2.09,-8.03,11.29,18.96,-12.84,5.7,-39.93,90.49,-9.45,21.12,-14.59,15.37,-57.02,109.52,20.45,-1.91,3.0,-0.0439,0.4775,-1.0,0.1287,0.6929,-1.0,0.163,-0.1341,0.155,-0.2873,0.5364,-1.0,0.5219,-0.5822,0.6308,0.5837,0.3192,-0.8379,0.026,0.013,0.013,0.013,0.006,0.0,0.019,0.019,0.026,0.0,0.0,0.0,0.013,0.006,0.006,0.006,0.013,0.013
6.28,0.22,2.24,-0.1,-0.05,2.05,16.0,0.0,0.0,0.104,13.54,0.09,-4.31,13.01,15.47,-5.62,10.9,-44.03,88.95,-0.18,24.17,-10.55,6.15,-50.89,106.61,24.52,-4.66,-3.43,6.63,0.59,-9.53,9.79,17.46,-14.34,7.2,-38.43,88.99,-7.95,19.62,-16.09,16.44,-57.33,111.02,20.58,-3.41,1.5,-0.1068,0.4428,-1.0,0.0391,0.6543,-0.9633,0.2298,-0.0712,0.063,-0.206,0.5485,-1.0,0.4696,-0.5878,0.6734,0.588,0.1969,-0.9959,0.0,0.0,0.013,0.013,0.006,0.013,0.013,0.0,0.019,0.013,0.006,0.006,0.019,0.039,0.006,0.006,0.0,0.013
6.32,0.24,2.26,0.33,0.19,-2.28,16.5,0.0,0.0,0.104,14.15,1.14,-5.62,13.62,16.7,-6.5,9.58,-43.95,90.0,-1.58,24.87,-10.37,7.47,-51.94,107.4,23.55,-3.6,-2.02,5.13,-0.91,-11.03,8.29,15.96,-12.84,8.7,-36.93,87.49,-6.45,18.12,-17.59,14.94,-55.83,112.52,22.08,-4.91,-0.0,-0.0433,0.4205,-1.0,0.0411,0.6039,-0.8962,0.2998,-0.0718,0.0463,-0.0733,0.5912,-1.0,0.4092,-0.5247,0.6741,0.6572,0.1328,-1.0,0.0,0.0,0.013,0.013,0.006,0.013,0.013,0.0,0.019,0.013,0.006,0.006,0.019,0.039,0.006,0.006,0.0,0.013
6.36,0.18,2.23,-1.03,-0.45,0.77,17.0,0.0,0.0,0.104,13.1,1.93,-7.03,13.89,17.58,-7.65,8.53,-43.51,90.79,-2.9,24.96,-10.72,8.96,-53.17,108.28,22.85,-2.81,-0.79,3.63,-0.33,-12.53,6.79,14.46,-11.34,10.2,-35.43,85.99,-4.95,16.62,-19.09,13.44,-54.33,114.02,23.58,-6.41,-1.5,-0.0151,0.4486,-0.9877,0.0624,0.5934,-0.8443,0.3972,-0.0759,0.0197,-0.0243,0.619,-1.0,0.3465,-0.4587,0.7051,0.7373,0.1107,-1.0,0.0,0.0,0.013,0.013,0.006,0.013,0.013,0.0,0.019,0.013,0.006,0.006,0.019,0.039,0.006,0.006,0.0,0.013
6.4,0.22,2.3,1.22,0.98,1.3,17.5,0.0,0.0,0.104,12.83,2.46,-8.44,13.89,18.37,-8.88,7.73,-42.63,91.32,-4.22,24.79,-11.25,10.28,-54.14,109.51,22.24,-2.2,0.18,2.13,0.46,-12.24,5.29,12.96,-9.84,11.7,-33.93,84.49,-3.45,15.12,-20.0,11.94,-52.83,115.52,25.08,-7.91,-3.0,0.0414,0.463,-0.9087,0.1382,0.6437,-0.7655,0.4487,-0.0877,0.0512,0.1161,0.7263,-1.0,0.2694,-0.4264,0.7345,0.7679,0.1084,-1.0,0.078,0.0,0.013,0.013,0.0,0.0,0.006,0.013,0.006,0.013,0.013,0.013,0.013,0.033,0.006,0.006,0.0,0.006
6.44,0.21,2.25,-0.91,-0.61,-1.88,18.0,0.0,0.0,0.104,11.69,2.64,-9.76,13.89,18.63,-10.02,7.12,-41.48,91.58,-5.19,24.79,-11.95,11.51,-55.02,110.92,22.15,-2.11,0.79,3.63,1.96,-10.74,6.79,11.46,-8.34,13.2,-32.43,82.99,-1.95,16.62,-20.0,10.44,-51.33,117.02,26.58,-9.41,-4.5,0.1352,0.5154,-0.8617,0.2392,0.6291,-0.767,0.5288,-0.1298,0.1034,0.1383,0.7895,-1.0,0.2399,-0.3176,0.7466,0.7964,0.1882,-1.0,0.078,0.0,0.013,0.013,0.0,0.0,0.006,0.013,0.006,0.013,0.013,0.013,0.013,0.033,0.006,0.006,0.0,0.006
6.48,0.21,2.22,0.36,0.28,3.07,18.5,0.0,0.0,0.104,9.76,2.64,-10.81,12.92,18.63,-10.72,7.03,-40.17,91.49,-5.89,23.55,-13.1,12.3,-55.55,112.41,22.15,-2.11,1.14,5.13,3.46,-9.24,8.29,12.96,-6.84,14.7,-31.59,81.49,-0.45,18.12,-18.5,8.94,-49.83,118.52,26.16,-10.91,-6.0,0.1471,0.5668,-0.7817,0.2823,0.7162,-0.7071,0.5498,-0.1198,0.1648,0.1683,0.8997,-0.8776,0.1683,-0.3303,0.7989,0.7474,0.2185,-0.9356,0.078,0.0,0.013,0.013,0.0,0.0,0.006,0.013,0.006,0.013,0.013,0.013,0.013,0.033,0.006,0.006,0.0,0.006
6.52,0.25,2.28,1.03,0.79,-1.42,19.0,0.0,0.0,0.104,9.14,2.37,-11.6,11.07,18.46,-11.25,7.03,-38.67,91.14,-6.33,22.06,-14.77,13.01,-55.63,113.82,23.03,-2.72,1.14,6.63,4.96,-7.74,9.79,14.46,-5.34,16.2,-33.09,82.99,1.05,19.62,-17.0,7.44,-48.33,120.02,26.47,-9.41,-4.5,0.2867,0.5936,-0.7727,0.435,0.7292,-0.7146,0.5707,-0.1812,0.2919,0.2172,1.0,-0.7052,0.1281,-0.2472,0.7472,0.7563,0.3065,-0.7814,0.013,0.0,0.006,0.0,0.026,0.006,0.019,0.006,0.026,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.026,0.006
6.56,0.19,2.23,-1.66,-0.93,0.66,19.5,0.0,0.0,0.104,7.03,2.37,-12.13,10.46,17.67,-11.07,7.38,-37.35,90.35,-6.24,20.92,-15.91,13.27,-55.46,115.22,23.91,-3.52,0.79,8.13,6.46,-6.24,11.29,14.51,-3.84,17.7,-34.59,84.49,2.55,21.12,-15.5,5.94,-46.83,121.52,24.97,-7.91,-3.0,0.3592,0.6567,-0.7691,0.5275,0.7183,-0.6935,0.5773,-0.2203,0.4063,0.1474,1.0,-0.4895,0.0565,-0.1694,0.7569,0.7025,0.3949,-0.5808,0.013,0.0,0.006,0.0,0.026,0.006,0.019,0.006,0.026,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.026,0.006
6.6,0.23,2.23,1.18,1.19,-1.07,20.0,0.0,0.0,0.104,6.59,2.72,-12.3,9.58,16.7,-10.9,8.7,-36.04,88.95,-5.98,19.78,-16.88,13.18,-54.84,116.72,24.96,-4.66,0.0,9.63,7.96,-4.74,12.79,16.01,-2.34,17.23,-36.09,85.99,4.05,22.62,-14.0,4.44,-45.33,123.02,23.47,-6.41,-1.5,0.3923,0.6973,-0.7383,0.6125,0.8002,-0.6953,0.4923,-0.222,0.4883,0.152,1.0,-0.4378,0.049,-0.1948,0.7065,0.655,0.4471,-0.482,0.013,0.0,0.006,0.0,0.026,0.006,0.019,0.006,0.026,0.006,0.019,0.006,0.0,0.006,0.006,0.006,0.026,0.006
6.64,0.21,2.19,-0.34,-0.26,-1.83,20.5,0.0,0.0,0.104,5.89,3.52,-12.13,8.44,15.82,-10.2,9.84,-34.89,87.54,-4.75,19.07,-17.58,12.48,-54.05,118.12,25.66,-5.71,-0.88,11.13,9.46,-3.24,14.29,17.51,-0.84,15.73,-37.59,87.49,2.55,24.12,-12.5,2.94,-43.83,124.52,21.97,-4.91,-0.0,0.4429,0.7009,-0.7929,0.6612,0.7826,-0.7358,0.4438,-0.2754,0.5919,0.0635,1.0,-0.3992,0.0676,-0.1363,0.7003,0.5896,0.5893,-0.2656,0.019,0.006,0.006,0.006,0.013,0.0,0.013,0.013,0.006,0.006,0.013,0.006,0.006,0.019,0.006,0.006,0.019,0.006
6.68,0.19,2.17,-0.91,-0.62,2.83,21.0,0.0,0.0,0.104,5.01,4.66,-11.51,8.44,15.29,-9.05,11.16,-34.19,86.48,-3.69,18.63,-18.02,11.69,-52.82,119.44,26.1,-6.5,-1.58,12.63,10.96,-4.74,15.79,19.01,0.66,14.23,-39.02,88.99,1.05,25.62,-11.0,3.53,-42.33,123.02,21.25,-3.41,1.5,0.4598,0.7231,-0.867,0.6534,0.8062,-0.7472,0.3751,-0.2549,0.6192,-0.0625,1.0,-0.3678,0.1009,-0.1642,0.6683,0.607,0.5837,-0.241,0.019,0.006,0.006,0.006,0.013,0.0,0.013,0.013,0.006,0.006,0.013,0.006,0.006,0.019,0.006,0.006,0.019,0.006
6.72,0.24,2.18,0.2,0.21,-1.15,21.5,0.0,0.0,0.104,5.8,5.98,-10.46,8.44,15.03,-7.73,12.66,-33.66,85.69,-2.72,18.54,-17.84,10.55,-51.42,120.85,26.19,-7.12,-2.02,14.13,12.46,-6.24,17.29,19.36,-0.84,12.73,-38.5,90.49,-0.45,27.12,-9.5,5.03,-40.83,121.52,22.04,-1.91,3.0,0.4377,0.7234,-0.9378,0.6533,0.8066,-0.8234,0.3131,-0.2455,0.612,-0.1343,1.0,-0.4792,0.1798,-0.1835,0.6563,0.6297,0.6179,-0.2494,0.019,0.006,0.006,0.006,0.013,0.0,0.013,0.013,0.006,0.006,0.013,0.006,0.006,0.019,0.006,0.006,0.019,0.006
6.76,0.21,2.19,-0.38,-0.42,-0.18,22.0,0.0,0.0,0.104,5.54,7.38,-9.23,8.88,15.12,-6.24,13.71,-33.57,85.17,-0.7,18.63,-17.67,9.14,-50.01,121.99,25.93,-7.29,-2.02,14.09,13.96,-7.74,18.79,17.86,-2.34,11.23,-37.0,91.99,-1.95,28.62,-8.0,6.53,-39.33,123.02,23.06,-0.41,4.5,0.4026,0.7344,-1.0,0.5539,0.7591,-0.884,0.2971,-0.2168,0.5681,-0.2727,1.0,-0.5621,0.2555,-0.2153,0.7145,0.6588,0.593,-0.2755,0.071,0.0,0.006,0.006,0.006,0.013,0.013,0.013,0.006,0.0,0.013,0.019,0.006,0.013,0.0,0.013,0.0,0.013
6.8,0.21,2.21,0.35,0.43,1.02,22.5,0.0,0.0,0.104,6.77,8.79,-8.17,9.84,15.47,-4.92,14.59,-33.93,85.08,-0.7,19.51,-16.61,7.82,-48.52,122.7,25.14,-7.29,-1.76,13.38,15.38,-9.24,17.29,16.36,-3.84,9.73,-35.5,93.49,-3.45,30.0,-6.5,8.03,-40.83,124.52,24.56,1.09,6.0,0.3823,0.7341,-1.0,0.4759,0.7373,-0.9237,0.2693,-0.1663,0.4873,-0.3499,1.0,-0.6801,0.3373,-0.2967,0.7506,0.7092,0.5256,-0.3823,0.071,0.0,0.006,0.006,0.006,0.013,0.013,0.013,0.006,0.0,0.013,0.019,0.006,0.013,0.0,0.013,0.0,0.013
6.84,0.31,2.2,0.89,0.47,-3.46,23.0,0.0,0.0,0.104,7.73,10.2,-7.38,11.07,16.26,-3.87,15.12,-34.63,85.17,0.62,20.48,-15.64,6.86,-47.11,123.31,24.17,-6.86,-0.97,11.88,14.91,-10.74,15.79,15.09,-5.34,9.4,-34.0,94.99,-4.95,28.5,-8.0,9.53,-42.33,126.02,25.69,2.59,7.5,0.2652,0.7256,-1.0,0.3996,0.7289,-0.9976,0.2687,-0.1041,0.4116,-0.3953,0.9043,-0.9556,0.4264,-0.3523,0.794,0.7341,0.5071,-0.4701,0.071,0.0,0.006,0.006,0.006,0.013,0.013,0.013,0.006,0.0,0.013,0.019,0.006,0.013,0.0,0.013,0.0,0.013
6.88,0.16,2.15,-1.34,-1.07,2.93,23.5,0.0,0.0,0.104,8.7,11.6,-6.77,12.39,16.79,-3.08,15.29,-35.16,85.52,1.05,21.8,-14.24,6.15,-45.7,124.19,23.64,-5.98,0.09,10.38,13.41,-12.24,14.29,13.59,-6.84,9.77,-32.5,93.49,-6.45,27.0,-9.5,11.03,-43.83,127.52,26.45,1.09,9.0,0.2091,0.6864,-1.0,0.2664,0.656,-1.0,0.2792,-0.0761,0.3068,-0.467,0.8148,-1.0,0.4746,-0.4285,0.8701,0.7556,0.4146,-0.5333,0.0,0.006,0.0,0.013,0.0,0.0,0.0,0.013,0.026,0.006,0.006,0.006,0.006,0.013,0.026,0.006,0.013,0.013
6.92,0.25,2.21,1.34,0.54,-1.35,24.0,0.0,0.0,0.104,10.55,12.74,-6.59,13.45,17.23,-2.55,15.29,-35.33,86.31,0.7,23.12,-12.83,5.8,-44.65,125.07,23.38,-4.75,1.32,8.88,11.91,-13.74,12.79,14.47,-8.34,9.99,-31.0,91.99,-7.95,25.5,-11.0,12.53,-45.33,129.02,27.02,-0.41,7.5,0.1381,0.6515,-1.0,0.2025,0.7177,-0.9914,0.2853,-0.0006,0.206,-0.4163,0.6587,-1.0,0.5412,-0.5752,0.8226,0.7721,0.3242,-0.7505,0.0,0.006,0.0,0.013,0.0,0.0,0.0,0.013,0.026,0.006,0.006,0.006,0.006,0.013,0.026,0.006,0.013,0.013
6.96,0.25,2.13,-0.63,-0.36,2.2,24.5,0.0,0.0,0.104,10.55,13.8,-6.59,14.41,17.23,-2.55,15.03,-35.07,87.63,0.62,24.43,-11.6,5.89,-43.86,126.12,23.55,-3.43,2.72,7.38,10.41,-15.24,11.29,12.97,-9.84,11.05,-29.5,90.49,-9.45,24.0,-12.5,14.03,-46.83,130.52,28.47,-1.91,6.0,0.1015,0.6312,-1.0,0.1156,0.6335,-0.9756,0.3158,-0.0328,0.1645,-0.3801,0.5621,-1.0,0.5683,-0.5924,0.8161,0.8134,0.2611,-0.8792,0.0,0.006,0.0,0.013,0.0,0.0,0.0,0.013,0.026,0.006,0.006,0.006,0.006,0.013,0.026,0.006,0.013,0.013
7.0,0.4,2.18,1.59,1.25,-2.8,25.0,0.0,0.0,0.104,11.95,14.68,-7.82,15.38,16.52,-3.43,13.1,-33.84,89.56,-1.14,25.66,-10.37,6.68,-43.07,128.06,24.87,-1.67,4.92,5.88,8.91,-16.74,9.79,13.11,-9.29,12.32,-28.0,88.99,-8.37,22.5,-14.0,15.53,-48.33,132.02,28.2,-3.41,4.5,0.0867,0.6093,-1.0,0.0487,0.693,-0.8739,0.3521,-0.0125,0.0601,-0.2391,0.4703,-1.0,0.5629,-0.7055,0.7983,0.8058,0.1542,-1.0,0.0,0.006,0.013,0.0,0.019,0.006,0.006,0.006,0.026,0.033,0.006,0.013,0.013,0.006,0.058,0.019,0.006,0.006
7.04,0.64,2.33,6.58,2.83,3.38,25.5,0.0,0.0,0.104,11.34,14.68,-9.14,15.38,15.38,-4.48,12.13,-32.52,90.44,-2.55,26.19,-9.93,7.73,-42.98,129.55,26.1,-0.79,5.98,4.38,8.62,-18.24,8.29,11.61,-7.79,13.82,-28.17,87.49,-6.87,21.0,-15.5,17.03,-49.83,132.42,28.97,-4.91,3.0,0.0913,0.6112,-1.0,0.0607,0.6347,-0.7866,0.4037,-0.0577,0.037,-0.1311,0.4962,-1.0,0.5353,-0.6435,0.7932,0.8278,0.1513,-1.0,0.0,0.006,0.013,0.0,0.019,0.006,0.006,0.006,0.026,0.033,0.006,0.013,0.013,0.006,0.058,0.019,0.006,0.006
7.08,1.1,2.55,12.08,6.22,0.56,26.0,0.0,0.0,0.104,11.16,14.5,-10.55,15.38,14.5,-5.8,11.69,-31.2,91.05,-3.96,26.28,-10.02,9.05,-43.51,130.61,27.07,-0.53,6.5,5.88,10.12,-19.74,6.79,10.11,-6.29,15.03,-29.67,85.99,-5.37,19.5,-17.0,17.77,-51.33,133.92,28.8,-6.41,1.5,0.1779,0.6424,-1.0,0.1315,0.6285,-0.7628,0.4294,-0.1159,0.0679,0.0481,0.5036,-1.0,0.5078,-0.52,0.8306,0.8229,0.212,-1.0,0.0,0.006,0.013,0.0,0.019,0.006,0.006,0.006,0.026,0.033,0.006,0.013,0.013,0.006,0.058,0.019,0.006,0.006
7.12,1.22,2.6,1.36,0.89,-1.74,26.5,0.0,0.0,0.104,9.49,13.71,-11.95,14.68,13.45,-6.77,11.51,-30.15,91.14,-5.27,26.28,-10.37,10.55,-44.03,131.75,28.04,-0.53,6.77,7.38,11.62,-20.0,7.82,8.61,-4.79,16.24,-31.17,84.49,-3.87,18.0,-18.5,16.35,-49.83,135.42,28.09,-6.38,-0.0,0.2278,0.7035,-1.0,0.2234,0.5244,-0.7618,0.4639,-0.1968,0.1163,0.102,0.5852,-1.0,0.4671,-0.2775,0.9001,0.8026,0.3386,-1.0,0.0,0.019,0.013,0.013,0.039,0.006,0.0,0.019,0.0,0.0,0.006,0.019,0.026,0.006,0.026,0.006,0.013,0.006
