t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
2.8,run,2.76,2.18,-0.22,-0.19,-0.99,0.0,0.0,0.0,0.111,6.06,-18.19,33.93,2.29,11.87,-11.6,15.64,-62.05,84.99,4.22,14.06,-17.49,15.29,-58.89,77.43,18.37,10.99,-7.47,6.23,-13.11,27.97,4.65,12.77,-12.49,14.9,-60.29,94.12,2.72,14.67,-18.09,15.55,-58.46,85.05,18.53,10.45,-4.09,0.178,0.2168,-0.4696,0.1328,0.6868,-0.9117,0.4258,-0.6416,0.3806,0.0776,0.7212,-0.9775,0.4444,-0.6083,0.4026,0.5295,0.6445,-0.8128,0.0,0.006,0.013,0.0,0.0,0.006,0.006,0.0,0.026,0.006,0.0,0.006,0.006,0.0,0.013,0.0,0.006,0.013,0.0997,-0.3513,0.6136,0.0307,0.1917,-0.1948,0.2761,-1.0968,1.4481,0.0844,0.2316,-0.3099,0.2669,-1.0324,1.3269,0.3252,0.181,-0.1503,0.0197,0.2809,-0.3003,0.1618,0.1035,-0.1791,0.0009,0.1141,0.3071,-0.1591,0.0851,-0.1017,0.0375,0.0183,0.3148,0.0168,0.0001,0.1842,0.1549,-0.1161,-0.0125,-0.0025,0.0144,0.1738,0.1889,-0.4457,0.1099,0.6786,-0.9093,0.4319,-0.6617,0.378,0.0979,0.7157,-0.9757,0.4439,-0.6173,0.3962,0.5307,0.6479,-0.8288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.84,run,2.71,2.23,0.39,0.29,-0.64,0.0,0.0,0.0,0.111,6.06,-16.88,32.52,3.16,12.3,-12.13,15.21,-61.26,86.48,3.52,14.41,-17.93,15.29,-58.8,78.84,18.54,10.81,-6.42,6.33,-11.66,26.47,5.36,13.06,-12.91,14.65,-59.44,95.62,2.17,14.88,-18.35,15.63,-58.21,86.55,18.57,10.27,-3.13,0.1809,0.2426,-0.4917,0.1532,0.6919,-0.9166,0.4185,-0.6262,0.3826,0.062,0.7251,-0.9805,0.4465,-0.6038,0.4066,0.5307,0.6413,-0.8015,0.013,0.006,0.013,0.013,0.006,0.0,0.0,0.0,0.019,0.006,0.0,0.0,0.019,0.0,0.013,0.0,0.013,0.013,0.1043,-0.3283,0.589,0.0445,0.1979,-0.2056,0.2761,-1.0861,1.4726,0.0736,0.2362,-0.3099,0.2684,-1.0308,1.3514,0.3267,0.181,-0.135,0.0309,0.2823,-0.3015,0.1646,0.0953,-0.1653,0.0006,0.1198,0.3063,-0.1513,0.0767,-0.0712,0.0319,0.0185,0.3116,0.0175,0.0001,0.186,0.1504,-0.1149,-0.0039,-0.0034,-0.0173,0.178,0.2168,-0.4696,0.1328,0.6868,-0.9117,0.4258,-0.6416,0.3806,0.0776,0.7212,-0.9775,0.4444,-0.6083,0.4026,0.5295,0.6445,-0.8128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.88,run,2.64,2.24,-0.37,-0.03,1.08,0.0,0.0,0.0,0.111,6.24,-15.47,31.03,3.96,12.66,-12.66,14.94,-60.47,87.89,2.64,14.68,-18.19,15.29,-58.18,80.33,18.46,10.63,-5.36,6.43,-10.2,24.97,6.07,13.46,-13.27,14.36,-58.54,97.12,1.62,15.09,-18.5,15.66,-57.94,88.05,18.57,10.13,-2.07,0.1838,0.2691,-0.5143,0.1734,0.6993,-0.9208,0.4104,-0.6099,0.3838,0.0464,0.7289,-0.9824,0.4473,-0.5989,0.4099,0.5306,0.6387,-0.789,0.013,0.006,0.013,0.013,0.006,0.0,0.0,0.0,0.019,0.006,0.0,0.0,0.019,0.0,0.013,0.0,0.013,0.013,0.1043,-0.3053,0.5645,0.0598,0.2056,-0.2148,0.2684,-1.0723,1.4987,0.0614,0.2424,-0.3175,0.2684,-1.0293,1.376,0.3298,0.1779,-0.1166,0.0217,0.2838,-0.303,0.1727,0.0954,-0.1502,-0.0283,0.1356,0.312,-0.1519,0.0767,-0.0785,0.0223,0.0187,0.3101,0.0237,-0.0114,0.1991,0.1453,-0.1112,0.0068,0.0051,-0.0111,0.1809,0.2426,-0.4917,0.1532,0.6919,-0.9166,0.4185,-0.6262,0.3826,0.062,0.7251,-0.9805,0.4465,-0.6038,0.4066,0.5307,0.6413,-0.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.92,run,2.59,2.24,-0.3,-0.45,-0.97,0.0,0.0,0.0,0.111,6.24,-14.15,29.53,4.66,12.92,-12.92,14.85,-59.68,89.38,2.2,14.85,-18.19,15.47,-58.18,81.74,18.46,10.63,-4.39,6.55,-8.72,23.47,6.79,13.8,-13.36,14.1,-57.35,97.76,1.09,15.29,-18.61,15.68,-57.42,89.55,18.53,9.86,-0.76,0.1871,0.296,-0.5387,0.1941,0.7055,-0.9219,0.4028,-0.5883,0.3854,0.031,0.7325,-0.9837,0.448,-0.5895,0.4146,0.5294,0.6338,-0.7736,0.013,0.006,0.013,0.013,0.006,0.0,0.0,0.0,0.019,0.006,0.0,0.0,0.019,0.0,0.013,0.0,0.013,0.013,0.1074,-0.2807,0.5384,0.0736,0.2117,-0.224,0.2638,-1.0584,1.5232,0.046,0.247,-0.3221,0.2684,-1.0186,1.4021,0.3283,0.1749,-0.0982,0.0261,0.286,-0.3049,0.17,0.0886,-0.1379,-0.0362,0.144,0.3058,-0.1609,0.0701,-0.0714,0.0156,0.0513,0.3099,0.0112,-0.0189,0.2049,0.1396,-0.11,-0.0065,-0.0006,0.0188,0.1838,0.2691,-0.5143,0.1734,0.6993,-0.9208,0.4104,-0.6099,0.3838,0.0464,0.7289,-0.9824,0.4473,-0.5989,0.4099,0.5306,0.6387,-0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.96,run,2.52,2.26,-0.08,0.07,0.15,0.0,0.0,0.0,0.111,6.59,-12.74,28.12,5.36,13.36,-13.27,14.41,-58.8,90.79,1.58,15.12,-18.54,15.56,-57.66,83.23,18.46,10.37,-3.34,6.65,-7.41,21.97,7.41,13.95,-13.57,13.82,-56.5,97.78,0.65,15.39,-18.7,15.7,-57.26,91.05,18.51,9.6,0.08,0.19,0.3197,-0.558,0.2118,0.7082,-0.9243,0.3949,-0.5727,0.3857,0.0186,0.7344,-0.9848,0.4486,-0.5866,0.4162,0.5289,0.6291,-0.7638,0.0,0.006,0.013,0.013,0.006,0.006,0.006,0.006,0.026,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.013,0.006,0.1074,-0.2577,0.5123,0.0859,0.2163,-0.2286,0.2623,-1.0446,1.5493,0.0383,0.25,-0.3221,0.2715,-1.0186,1.4266,0.3283,0.1749,-0.0813,0.0183,0.2857,-0.3103,0.1646,0.0791,-0.1136,-0.031,0.1521,0.3109,-0.1411,0.0604,-0.05,0.0223,0.0359,0.3081,0.0078,-0.0133,0.2061,0.1348,-0.1101,-0.0053,-0.0079,-0.017,0.1871,0.296,-0.5387,0.1941,0.7055,-0.9219,0.4028,-0.5883,0.3854,0.031,0.7325,-0.9837,0.448,-0.5895,0.4146,0.5294,0.6338,-0.7736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,run,2.5,2.29,0.5,0.23,-0.4,0.0,0.0,0.0,0.111,6.68,-11.34,26.81,6.15,13.71,-13.45,14.06,-57.92,92.2,0.97,15.29,-18.63,15.64,-57.39,84.73,18.46,10.2,-2.29,6.72,-6.11,20.47,8.02,14.21,-13.62,13.5,-55.43,97.76,0.28,15.45,-18.71,15.69,-56.87,92.55,18.43,9.24,1.1,0.1919,0.3435,-0.5798,0.2293,0.7129,-0.9249,0.3856,-0.5533,0.3854,0.008,0.7355,-0.9848,0.4484,-0.5794,0.4193,0.5266,0.6225,-0.7517,0.0,0.006,0.013,0.013,0.006,0.006,0.006,0.006,0.026,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.013,0.006,0.1135,-0.2332,0.4878,0.0982,0.224,-0.2347,0.2546,-1.0293,1.5739,0.0276,0.2546,-0.3283,0.273,-1.0094,1.4527,0.3283,0.1703,-0.0629,0.0358,0.2919,-0.3092,0.1612,0.0841,-0.1025,-0.0505,0.1639,0.3096,-0.139,0.0595,-0.058,0.0214,0.0596,0.3133,0.0055,-0.0265,0.2132,0.1291,-0.1079,-0.0013,0.0011,0.0026,0.19,0.3197,-0.558,0.2118,0.7082,-0.9243,0.3949,-0.5727,0.3857,0.0186,0.7344,-0.9848,0.4486,-0.5866,0.4162,0.5289,0.6291,-0.7638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.04,run,2.42,2.29,-0.73,-0.29,0.95,0.0,0.0,0.0,0.111,6.42,-9.93,25.31,6.77,13.97,-13.45,13.89,-56.95,93.52,0.53,15.38,-18.54,15.56,-57.3,86.04,18.46,9.93,-1.23,6.76,-4.94,18.97,8.58,14.33,-13.65,13.17,-54.5,97.59,-0.04,15.43,-18.68,15.68,-56.62,94.05,18.36,8.91,1.85,0.1932,0.3648,-0.5995,0.2453,0.715,-0.9252,0.3763,-0.5363,0.3834,-0.0013,0.7351,-0.9844,0.4481,-0.5748,0.4194,0.5245,0.6166,-0.7429,0.0,0.006,0.013,0.013,0.006,0.006,0.006,0.006,0.026,0.006,0.0,0.006,0.0,0.006,0.006,0.0,0.013,0.006,0.115,-0.2086,0.4648,0.112,0.2301,-0.2378,0.2485,-1.014,1.5984,0.0169,0.2577,-0.3298,0.2746,-1.0048,1.4788,0.3283,0.1672,-0.0445,0.0308,0.2965,-0.3028,0.1647,0.0819,-0.0833,-0.0584,0.1723,0.3089,-0.1376,0.0532,-0.0463,0.0207,0.059,0.3172,0.0038,-0.0301,0.2184,0.1273,-0.106,0.0087,0.0039,-0.007,0.1919,0.3435,-0.5798,0.2293,0.7129,-0.9249,0.3856,-0.5533,0.3854,0.008,0.7355,-0.9848,0.4484,-0.5794,0.4193,0.5266,0.6225,-0.7517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.08,run,2.4,2.31,0.57,0.27,-0.56,0.0,0.0,0.0,0.111,6.86,-8.53,23.91,7.38,14.15,-13.54,13.54,-55.99,94.83,0.09,15.38,-18.46,15.56,-56.78,87.45,18.46,9.67,-0.18,6.81,-3.9,17.47,9.1,14.37,-13.52,12.92,-53.45,97.44,-0.37,15.4,-18.44,15.64,-56.21,95.55,18.2,8.5,2.73,0.1945,0.3837,-0.6168,0.2599,0.7158,-0.9237,0.369,-0.5172,0.3816,-0.0107,0.7346,-0.9816,0.4468,-0.5674,0.419,0.5199,0.609,-0.7326,0.0,0.013,0.019,0.006,0.0,0.0,0.006,0.006,0.019,0.006,0.0,0.006,0.0,0.006,0.006,0.013,0.013,0.013,0.1104,-0.1841,0.4387,0.1227,0.2347,-0.2378,0.2454,-0.9971,1.6214,0.0092,0.2592,-0.3283,0.273,-1.0032,1.5018,0.3283,0.1626,-0.0261,0.0043,0.2995,-0.3097,0.1555,0.0746,-0.0583,-0.0523,0.1839,0.3024,-0.1251,0.043,-0.0267,0.0088,0.0471,0.3083,0.0027,-0.0383,0.2219,0.1204,-0.1061,-0.0128,-0.005,0.0166,0.1932,0.3648,-0.5995,0.2453,0.715,-0.9252,0.3763,-0.5363,0.3834,-0.0013,0.7351,-0.9844,0.4481,-0.5748,0.4194,0.5245,0.6166,-0.7429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.12,run,2.37,2.32,-0.28,0.07,0.63,0.0,0.0,0.0,0.111,6.77,-7.21,22.5,8.09,14.15,-13.45,13.18,-55.02,95.89,-0.26,15.38,-18.37,15.56,-56.51,88.95,18.28,9.4,0.79,6.78,-2.99,15.97,9.53,14.31,-13.42,12.58,-52.61,97.13,-0.53,15.2,-18.26,15.64,-56.0,97.05,18.09,8.06,3.14,0.1936,0.4001,-0.6333,0.2722,0.7147,-0.9226,0.3595,-0.502,0.378,-0.0151,0.7308,-0.9795,0.4468,-0.5637,0.4176,0.5169,0.601,-0.7278,0.0,0.013,0.019,0.006,0.0,0.0,0.006,0.006,0.019,0.006,0.0,0.006,0.0,0.006,0.006,0.013,0.013,0.013,0.1181,-0.1595,0.4142,0.1335,0.2378,-0.2393,0.2393,-0.9802,1.6444,0.0015,0.2592,-0.3267,0.273,-0.994,1.5263,0.3283,0.158,-0.0077,0.0318,0.3019,-0.309,0.1492,0.0637,-0.0466,-0.0597,0.1921,0.2982,-0.1164,0.0301,-0.0129,0.0061,0.0675,0.308,0.0019,-0.0441,0.2245,0.1188,-0.1036,0.01,0.0047,-0.0098,0.1945,0.3837,-0.6168,0.2599,0.7158,-0.9237,0.369,-0.5172,0.3816,-0.0107,0.7346,-0.9816,0.4468,-0.5674,0.419,0.5199,0.609,-0.7326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.16,run,2.31,2.33,0.07,0.0,-0.73,0.0,0.0,0.0,0.111,6.77,-5.98,21.09,8.61,14.15,-13.45,12.92,-54.05,96.59,-0.53,15.38,-18.37,15.56,-56.25,90.35,18.02,9.05,1.76,6.75,-2.17,14.47,9.94,14.23,-13.27,12.34,-51.69,96.92,-0.72,14.99,-17.88,15.6,-55.72,98.55,17.92,7.58,3.74,0.193,0.4151,-0.6475,0.2839,0.7133,-0.9209,0.3526,-0.4853,0.3755,-0.0206,0.7271,-0.9751,0.4458,-0.5585,0.4158,0.5119,0.5923,-0.7207,0.0,0.013,0.019,0.006,0.0,0.0,0.006,0.006,0.019,0.006,0.0,0.006,0.0,0.006,0.006,0.013,0.013,0.013,0.1166,-0.1365,0.3896,0.1457,0.2378,-0.2378,0.2332,-0.9633,1.6628,-0.0046,0.2592,-0.3252,0.273,-0.9894,1.5524,0.3252,0.1534,0.0092,0.0165,0.298,-0.3088,0.1507,0.0446,-0.0268,-0.0649,0.1981,0.2781,-0.1046,0.0211,-0.0033,0.0043,0.0646,0.3139,-0.0102,-0.0482,0.2207,0.1156,-0.1026,-0.0049,0.0013,0.011,0.1936,0.4001,-0.6333,0.2722,0.7147,-0.9226,0.3595,-0.502,0.378,-0.0151,0.7308,-0.9795,0.4468,-0.5637,0.4176,0.5169,0.601,-0.7278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.2,run,2.26,2.34,-0.15,-0.1,0.32,0.0,0.0,0.0,0.111,6.77,-4.66,19.6,9.14,14.15,-13.45,12.66,-53.09,97.03,-0.62,15.38,-18.11,15.56,-55.9,91.76,18.02,8.61,2.55,6.7,-1.46,12.97,10.25,14.1,-13.21,12.1,-50.99,96.64,-0.81,14.71,-17.51,15.6,-55.64,100.05,17.76,7.09,4.07,0.1914,0.428,-0.6595,0.2929,0.7109,-0.9201,0.3458,-0.4725,0.3723,-0.0232,0.722,-0.9707,0.4458,-0.557,0.4133,0.5073,0.5834,-0.7169,0.0,0.0,0.013,0.006,0.0,0.0,0.006,0.0,0.006,0.006,0.013,0.0,0.0,0.006,0.006,0.006,0.019,0.006,0.1166,-0.115,0.3651,0.1549,0.2378,-0.2378,0.2286,-0.9465,1.6751,-0.0092,0.2592,-0.3252,0.273,-0.9848,1.5769,0.3206,0.1473,0.0261,0.0116,0.2878,-0.3066,0.1394,0.0312,-0.0188,-0.0624,0.2008,0.2399,-0.0902,0.0147,-0.0023,0.003,0.0622,0.3102,-0.0241,-0.0564,0.2167,0.1107,-0.1025,0.0012,0.0001,-0.0127,0.193,0.4151,-0.6475,0.2839,0.7133,-0.9209,0.3526,-0.4853,0.3755,-0.0206,0.7271,-0.9751,0.4458,-0.5585,0.4158,0.5119,0.5923,-0.7207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.24,run,2.22,2.35,-0.2,-0.09,-0.3,0.0,0.0,0.0,0.111,6.77,-3.6,18.28,9.58,14.15,-13.27,12.3,-52.12,97.12,-0.7,15.38,-17.67,15.56,-55.72,93.25,17.75,8.09,3.16,6.63,-0.92,11.47,10.55,13.91,-12.99,11.87,-50.19,96.27,-0.9,14.41,-17.11,15.58,-55.4,99.89,17.53,6.49,4.34,0.1893,0.4379,-0.6718,0.3013,0.7074,-0.9176,0.339,-0.458,0.3679,-0.0258,0.7165,-0.966,0.4453,-0.5527,0.4105,0.5008,0.5725,-0.7137,0.0,0.0,0.013,0.006,0.0,0.0,0.006,0.0,0.006,0.006,0.013,0.0,0.0,0.006,0.006,0.006,0.019,0.006,0.1166,-0.092,0.339,0.1641,0.2378,-0.2378,0.224,-0.9296,1.6828,-0.0107,0.2592,-0.3206,0.273,-0.9787,1.6015,0.3206,0.1396,0.0399,0.0081,0.2868,-0.3114,0.1317,0.0219,-0.0131,-0.0607,0.2032,0.1964,-0.0688,0.0103,0.0155,0.0021,0.0663,0.3082,-0.0169,-0.0679,0.2029,0.1068,-0.1014,-0.0027,-0.0018,0.0055,0.1914,0.428,-0.6595,0.2929,0.7109,-0.9201,0.3458,-0.4725,0.3723,-0.0232,0.722,-0.9707,0.4458,-0.557,0.4133,0.5073,0.5834,-0.7169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.28,run,2.19,2.37,0.34,0.26,0.4,0.0,0.0,0.0,0.111,6.59,-2.55,16.79,10.02,14.15,-13.18,12.13,-51.42,97.03,-0.79,15.21,-17.58,15.56,-55.63,94.66,17.67,7.73,3.69,6.52,-0.48,9.97,10.76,13.61,-12.94,11.66,-49.57,95.83,-0.91,13.99,-16.71,15.58,-55.32,99.57,17.33,5.85,4.41,0.1862,0.4458,-0.6812,0.3074,0.7019,-0.9169,0.333,-0.4467,0.3628,-0.0259,0.7089,-0.9613,0.4452,-0.5513,0.4067,0.4951,0.5609,-0.7128,0.0,0.0,0.013,0.006,0.0,0.0,0.006,0.0,0.006,0.006,0.013,0.0,0.0,0.006,0.006,0.006,0.019,0.006,0.1166,-0.0736,0.316,0.1718,0.2378,-0.2347,0.2178,-0.9127,1.6843,-0.0123,0.2592,-0.3129,0.273,-0.9756,1.6276,0.316,0.1304,0.0506,0.0057,0.2717,-0.3067,0.1218,0.0153,0.0026,-0.0662,0.2073,0.1434,-0.0541,0.0072,0.0404,0.0015,0.0582,0.3163,-0.0296,-0.083,0.1834,0.1026,-0.1005,-0.0035,-0.0015,-0.0053,0.1893,0.4379,-0.6718,0.3013,0.7074,-0.9176,0.339,-0.458,0.3679,-0.0258,0.7165,-0.966,0.4453,-0.5527,0.4105,0.5008,0.5725,-0.7137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.32,run,2.13,2.38,-0.32,-0.18,0.03,0.0,0.0,0.0,0.111,6.5,-1.76,15.38,10.28,14.15,-13.01,11.87,-50.54,96.5,-0.79,14.85,-16.88,15.56,-55.55,96.06,17.14,7.12,4.04,6.41,-0.09,8.47,10.96,13.33,-12.8,11.48,-48.92,95.27,-0.93,13.6,-16.2,15.56,-55.22,99.14,17.09,5.25,4.45,0.183,0.4528,-0.6901,0.3132,0.6968,-0.9153,0.3279,-0.4348,0.3561,-0.0265,0.7019,-0.9553,0.4446,-0.5494,0.4017,0.4882,0.55,-0.7124,0.0,0.006,0.013,0.006,0.019,0.0,0.0,0.006,0.0,0.006,0.019,0.006,0.0,0.0,0.013,0.006,0.026,0.006,0.1135,-0.0552,0.2899,0.1795,0.2378,-0.2332,0.2148,-0.9004,1.6828,-0.0138,0.2562,-0.3114,0.273,-0.9741,1.6521,0.3145,0.1243,0.0598,-0.0075,0.2589,-0.312,0.1139,0.0107,0.0076,-0.0578,0.1909,0.0946,-0.0436,-0.0064,0.034,0.001,0.0465,0.313,-0.0264,-0.081,0.1628,0.1006,-0.0983,0.006,0.0045,0.007,0.1862,0.4458,-0.6812,0.3074,0.7019,-0.9169,0.333,-0.4467,0.3628,-0.0259,0.7089,-0.9613,0.4452,-0.5513,0.4067,0.4951,0.5609,-0.7128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.36,run,2.11,2.41,0.18,0.12,0.25,0.0,0.0,0.0,0.111,6.42,-0.97,13.97,10.55,14.15,-12.92,11.78,-49.75,96.06,-0.88,14.5,-16.52,15.56,-55.28,97.38,17.14,6.59,4.22,6.3,0.22,6.97,11.1,12.94,-12.81,11.34,-48.31,94.81,-0.89,13.14,-15.77,15.56,-55.17,98.83,16.87,4.54,4.52,0.1799,0.4585,-0.6968,0.3171,0.6898,-0.9154,0.3241,-0.4238,0.3507,-0.0254,0.6935,-0.9502,0.4446,-0.5486,0.3979,0.4819,0.5371,-0.7115,0.0,0.006,0.013,0.006,0.019,0.0,0.0,0.006,0.0,0.006,0.019,0.006,0.0,0.0,0.013,0.006,0.026,0.006,0.112,-0.0414,0.2654,0.1841,0.2378,-0.2301,0.2102,-0.8851,1.6736,-0.0138,0.25,-0.2991,0.273,-0.9725,1.6766,0.3053,0.1135,0.066,-0.011,0.233,-0.3105,0.097,0.0075,0.0168,-0.0577,0.1912,0.0317,-0.0305,-0.0275,0.0698,0.0007,0.0383,0.3112,-0.053,-0.097,0.137,0.0948,-0.0976,-0.0056,-0.0031,0.0006,0.183,0.4528,-0.6901,0.3132,0.6968,-0.9153,0.3279,-0.4348,0.3561,-0.0265,0.7019,-0.9553,0.4446,-0.5494,0.4017,0.4882,0.55,-0.7124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.4,run,2.08,2.42,-0.03,-0.06,-0.47,0.0,0.0,0.0,0.111,6.42,-0.44,12.48,10.72,13.8,-12.92,11.51,-49.13,95.89,-0.88,14.15,-16.0,15.56,-55.37,98.35,16.96,5.98,4.31,6.18,0.47,5.47,11.22,12.58,-12.75,11.18,-47.77,94.16,-0.87,12.75,-15.39,15.57,-55.13,98.35,16.63,3.92,4.42,0.1766,0.4631,-0.7045,0.3207,0.6833,-0.9147,0.3193,-0.414,0.3431,-0.025,0.6864,-0.9458,0.4449,-0.5478,0.3923,0.4752,0.5257,-0.7127,0.0,0.006,0.013,0.006,0.019,0.0,0.0,0.006,0.0,0.006,0.019,0.006,0.0,0.0,0.013,0.006,0.026,0.006,0.1104,-0.0276,0.2408,0.1887,0.2378,-0.2286,0.2086,-0.8713,1.6659,-0.0153,0.2439,-0.293,0.273,-0.9679,1.6997,0.3053,0.1043,0.069,-0.0135,0.2151,-0.3097,0.0852,0.0052,0.0175,-0.0462,0.1858,-0.0067,-0.0271,-0.0423,0.072,0.0005,0.0441,0.3045,-0.0371,-0.1026,0.1074,0.0934,-0.0955,0.0032,0.0021,0.0043,0.1799,0.4585,-0.6968,0.3171,0.6898,-0.9154,0.3241,-0.4238,0.3507,-0.0254,0.6935,-0.9502,0.4446,-0.5486,0.3979,0.4819,0.5371,-0.7115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.44,run,2.04,2.44,0.13,0.14,0.6,0.0,0.0,0.0,0.111,6.24,0.0,11.07,10.72,13.45,-12.92,11.43,-48.43,95.27,-0.88,13.71,-15.64,15.56,-55.28,99.05,16.61,5.36,4.31,6.08,0.71,4.76,11.33,12.27,-12.96,11.09,-47.36,93.78,-0.87,12.41,-15.12,15.57,-55.15,97.87,16.47,3.38,4.55,0.1736,0.4674,-0.7087,0.3236,0.6776,-0.9172,0.3167,-0.4066,0.3386,-0.0248,0.6802,-0.9426,0.4448,-0.5483,0.3867,0.4707,0.516,-0.7111,0.013,0.006,0.019,0.006,0.013,0.006,0.0,0.006,0.006,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.026,0.006,0.1104,-0.0184,0.2148,0.1917,0.2316,-0.2286,0.204,-0.8606,1.6628,-0.0153,0.2378,-0.2838,0.273,-0.9695,1.7165,0.3022,0.0936,0.0706,-0.0094,0.185,-0.3143,0.0711,-0.0193,0.0123,-0.0495,0.1702,-0.0161,-0.019,-0.0526,0.0848,0.0004,0.0252,0.2762,-0.0374,-0.1119,0.0809,0.0903,-0.0945,-0.0005,-0.001,-0.0082,0.1766,0.4631,-0.7045,0.3207,0.6833,-0.9147,0.3193,-0.414,0.3431,-0.025,0.6864,-0.9458,0.4449,-0.5478,0.3923,0.4752,0.5257,-0.7127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.48,run,2.02,2.46,0.11,0.07,0.24,0.0,0.0,0.0,0.111,5.89,0.44,9.67,10.9,13.01,-12.83,11.25,-47.81,94.66,-0.88,13.27,-15.29,15.56,-55.28,99.4,16.52,4.66,4.39,6.01,0.84,4.42,11.36,12.0,-12.96,11.01,-46.84,93.35,-0.82,12.12,-14.76,15.56,-55.07,97.55,16.28,2.87,4.7,0.1718,0.4698,-0.7127,0.3245,0.6726,-0.9172,0.3147,-0.3972,0.3335,-0.0233,0.675,-0.9384,0.4444,-0.5466,0.3829,0.4651,0.5068,-0.7094,0.013,0.006,0.019,0.006,0.013,0.006,0.0,0.006,0.006,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.026,0.006,0.1074,-0.0107,0.1902,0.1917,0.2255,-0.2286,0.2025,-0.8483,1.6521,-0.0153,0.2301,-0.2777,0.273,-0.9679,1.7288,0.2961,0.0828,0.0706,-0.0181,0.1582,-0.3119,0.0498,-0.0365,0.0086,-0.0404,0.1651,-0.0515,-0.0133,-0.0655,0.0823,0.0002,0.0234,0.2393,-0.0492,-0.1186,0.0566,0.0871,-0.0927,0.0023,0.0025,0.0104,0.1736,0.4674,-0.7087,0.3236,0.6776,-0.9172,0.3167,-0.4066,0.3386,-0.0248,0.6802,-0.9426,0.4448,-0.5483,0.3867,0.4707,0.516,-0.7111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
