t_s,phase,roll_deg,pitch_deg,gyro_x_dps,gyro_y_dps,gyro_z_dps,height_ref_mm,vx_ref_mps,vy_ref_mps,max_cur_a,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a,obs0,obs1,obs2,obs3,obs4,obs5,obs6,obs7,obs8,obs9,obs10,obs11,obs12,obs13,obs14,obs15,obs16,obs17,obs18,obs19,obs20,obs21,obs22,obs23,obs24,obs25,obs26,obs27,obs28,obs29,obs30,obs31,obs32,obs33,obs34,obs35,obs36,obs37,obs38,obs39,obs40,obs41,obs42,obs43,obs44,obs45,obs46,obs47,obs48,obs49,obs50,obs51,obs52,obs53,obs54,obs55,obs56,obs57,obs58,obs59,obs60,obs61,obs62,obs63,obs64,obs65,obs66,obs67,rot60_k
2.76,run,-0.09,3.14,0.24,0.17,0.06,0.0,0.0,0.0,0.156,6.5,-5.8,23.12,7.91,14.94,-14.68,12.83,-54.93,95.19,-0.44,14.77,-16.52,15.38,-57.22,92.55,17.84,9.23,1.93,6.62,-2.27,17.24,9.2,15.01,-14.81,12.29,-53.07,99.51,-0.6,14.55,-16.28,15.51,-57.06,98.04,17.8,8.09,3.8,0.1892,0.4132,-0.6059,0.2628,0.7274,-0.939,0.351,-0.5103,0.406,-0.0172,0.7191,-0.9562,0.4431,-0.583,0.4196,0.5086,0.6017,-0.72,0.0,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.026,0.013,0.0,0.006,0.0,0.013,0.006,0.0,0.019,0.006,0.1074,-0.1335,0.431,0.1304,0.2623,-0.2577,0.2332,-0.9817,1.623,-0.0031,0.2516,-0.2945,0.2669,-1.0094,1.5815,0.316,0.1626,0.0107,0.018,0.2867,-0.3053,0.1481,0.0499,-0.0414,-0.059,0.1781,0.3033,-0.1046,0.0185,-0.0265,0.003,0.0486,0.3108,-0.0171,-0.0407,0.2025,-0.0223,0.0299,-0.0003,0.0002,-0.0146,0.1895,0.3981,-0.5915,0.2513,0.7289,-0.9387,0.3589,-0.5238,0.4081,-0.0125,0.7229,-0.9582,0.4429,-0.5849,0.4213,0.513,0.6096,-0.7257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.8,run,-0.1,3.11,-0.09,-0.19,-0.62,0.0,0.0,0.0,0.156,6.5,-4.66,21.71,8.35,14.94,-14.68,12.74,-54.23,96.5,-0.44,14.77,-16.52,15.38,-57.22,93.96,17.84,8.96,2.64,6.62,-1.37,15.74,9.66,14.87,-14.55,11.97,-52.05,99.2,-0.79,14.25,-15.9,15.46,-56.84,99.54,17.54,7.5,4.33,0.189,0.4295,-0.623,0.276,0.725,-0.9359,0.3419,-0.4919,0.4023,-0.0225,0.7136,-0.9518,0.4418,-0.579,0.4171,0.5011,0.591,-0.7137,0.0,0.0,0.006,0.006,0.0,0.006,0.006,0.006,0.026,0.013,0.0,0.006,0.0,0.013,0.006,0.0,0.019,0.006,0.1074,-0.1089,0.4004,0.1427,0.2623,-0.2592,0.227,-0.9603,1.6536,-0.0092,0.2516,-0.2899,0.2669,-1.0017,1.6122,0.3114,0.1565,0.0307,0.0126,0.2777,-0.31,0.1422,0.0349,-0.0338,-0.0605,0.1921,0.3086,-0.0925,0.0129,-0.0041,0.0021,0.0581,0.3138,-0.0264,-0.0478,0.2043,-0.0218,0.0289,0.0041,0.003,0.001,0.1892,0.4132,-0.6059,0.2628,0.7274,-0.939,0.351,-0.5103,0.406,-0.0172,0.7191,-0.9562,0.4431,-0.583,0.4196,0.5086,0.6017,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.84,run,-0.1,3.12,-0.22,0.26,0.58,0.0,0.0,0.0,0.156,6.5,-3.6,20.3,8.88,14.94,-14.59,12.3,-53.35,97.56,-0.79,14.77,-16.17,15.38,-56.95,95.45,17.67,8.7,3.25,6.56,-0.68,14.24,10.01,14.7,-14.58,11.75,-51.36,98.87,-0.93,14.01,-15.61,15.45,-56.76,100.23,17.33,6.96,4.68,0.1875,0.4422,-0.635,0.2861,0.7218,-0.9362,0.3357,-0.4794,0.3985,-0.0265,0.7093,-0.9484,0.4415,-0.5775,0.4145,0.4951,0.581,-0.7096,0.0,0.006,0.013,0.013,0.006,0.0,0.006,0.006,0.013,0.0,0.019,0.0,0.0,0.0,0.006,0.0,0.026,0.006,0.1074,-0.089,0.3758,0.1503,0.2623,-0.2592,0.2255,-0.948,1.6766,-0.0092,0.2516,-0.2899,0.2669,-1.0017,1.6368,0.3114,0.1519,0.043,0.0088,0.2676,-0.3071,0.1277,0.0244,-0.0236,-0.048,0.1795,0.3005,-0.0647,0.009,-0.0029,0.0015,0.0407,0.3098,-0.0185,-0.0503,0.1881,-0.0225,0.0268,-0.0016,-0.0033,-0.0107,0.189,0.4295,-0.623,0.276,0.725,-0.9359,0.3419,-0.4919,0.4023,-0.0225,0.7136,-0.9518,0.4418,-0.579,0.4171,0.5011,0.591,-0.7137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.88,run,-0.11,3.11,-0.29,-0.1,0.22,0.0,0.0,0.0,0.156,6.5,-2.37,18.63,9.32,14.94,-14.5,12.04,-52.21,98.44,-0.79,14.59,-15.73,15.38,-56.87,97.03,17.23,8.0,4.04,6.49,-0.13,12.74,10.32,14.45,-14.34,11.52,-50.6,98.5,-1.01,13.64,-15.22,15.44,-56.57,99.98,17.1,6.39,4.94,0.1853,0.4521,-0.6464,0.2949,0.7172,-0.9334,0.3291,-0.4655,0.3941,-0.0288,0.7026,-0.9438,0.441,-0.5741,0.4115,0.4886,0.5706,-0.7066,0.0,0.006,0.013,0.013,0.006,0.0,0.006,0.006,0.013,0.0,0.019,0.0,0.0,0.0,0.006,0.0,0.026,0.006,0.1074,-0.0706,0.3513,0.1595,0.2623,-0.2577,0.2178,-0.9327,1.695,-0.0153,0.2516,-0.2838,0.2669,-0.9971,1.6628,0.3083,0.1473,0.0537,0.0062,0.2564,-0.307,0.1239,0.0171,-0.0108,-0.0624,0.1832,0.2794,-0.0683,0.0063,0.021,0.001,0.0457,0.3147,-0.0244,-0.0525,0.1719,-0.0226,0.0273,-0.0039,0.0046,0.0102,0.1875,0.4422,-0.635,0.2861,0.7218,-0.9362,0.3357,-0.4794,0.3985,-0.0265,0.7093,-0.9484,0.4415,-0.5775,0.4145,0.4951,0.581,-0.7096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.92,run,-0.1,3.13,0.07,0.06,-0.39,0.0,0.0,0.0,0.156,6.5,-1.58,17.23,9.58,14.94,-14.5,11.87,-51.59,98.96,-0.97,14.33,-15.73,15.38,-56.78,98.26,17.23,7.65,4.39,6.41,0.42,11.24,10.59,14.12,-14.31,11.28,-49.87,97.99,-1.03,13.2,-14.8,15.42,-56.52,99.67,16.84,5.65,5.16,0.1832,0.4621,-0.6579,0.3026,0.7113,-0.9331,0.3222,-0.4521,0.3882,-0.0293,0.6945,-0.9388,0.4407,-0.5732,0.4078,0.4812,0.5573,-0.704,0.0,0.006,0.013,0.013,0.006,0.0,0.006,0.006,0.013,0.0,0.019,0.0,0.0,0.0,0.006,0.0,0.026,0.006,0.1074,-0.0491,0.3221,0.1672,0.2623,-0.2562,0.2132,-0.9127,1.7104,-0.0153,0.2485,-0.2761,0.2669,-0.9956,1.6904,0.3007,0.135,0.0675,0.0043,0.2482,-0.3083,0.1113,0.012,-0.0026,-0.0584,0.1921,0.2447,-0.0478,-0.0054,0.0393,0.0007,0.0369,0.3087,-0.0417,-0.0761,0.1646,-0.0235,0.0264,-0.0051,-0.0018,0.0038,0.1853,0.4521,-0.6464,0.2949,0.7172,-0.9334,0.3291,-0.4655,0.3941,-0.0288,0.7026,-0.9438,0.441,-0.5741,0.4115,0.4886,0.5706,-0.7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.96,run,-0.09,3.11,0.22,0.26,0.17,0.0,0.0,0.0,0.156,6.5,-0.7,15.91,10.02,14.85,-14.41,11.51,-50.8,98.96,-1.05,13.97,-15.21,15.38,-56.6,99.23,17.05,7.03,4.83,6.3,0.86,9.74,10.79,13.85,-14.35,11.12,-49.37,97.49,-1.06,12.87,-14.46,15.46,-56.53,99.34,16.65,5.12,5.23,0.1799,0.4702,-0.6657,0.3084,0.7063,-0.9336,0.3176,-0.4432,0.3822,-0.0303,0.6886,-0.9348,0.4417,-0.5732,0.404,0.4757,0.5477,-0.7032,0.006,0.006,0.019,0.006,0.013,0.0,0.006,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.1074,-0.0353,0.2976,0.1718,0.2623,-0.2562,0.2102,-0.902,1.7196,-0.0184,0.2439,-0.2761,0.2669,-0.994,1.7119,0.3007,0.1289,0.0736,0.003,0.2251,-0.3071,0.095,0.0084,-0.0019,-0.0523,0.1744,0.2055,-0.0449,-0.0209,0.0275,0.0005,0.0316,0.296,-0.0292,-0.0761,0.138,-0.0223,0.0278,0.0012,0.001,-0.0069,0.1832,0.4621,-0.6579,0.3026,0.7113,-0.9331,0.3222,-0.4521,0.3882,-0.0293,0.6945,-0.9388,0.4407,-0.5732,0.4078,0.4812,0.5573,-0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,run,-0.11,3.1,-0.35,-0.09,0.46,0.0,0.0,0.0,0.156,6.33,0.0,14.41,10.28,14.5,-14.33,11.25,-50.1,98.88,-0.97,13.54,-14.68,15.38,-56.69,99.76,16.44,6.42,5.01,6.19,1.07,8.24,10.93,13.49,-14.23,10.95,-48.81,96.9,-1.03,12.49,-14.12,15.48,-56.4,98.92,16.46,4.54,5.26,0.1769,0.474,-0.6729,0.3124,0.6998,-0.9321,0.313,-0.4329,0.3753,-0.0295,0.6816,-0.9308,0.4424,-0.5708,0.3991,0.4702,0.5372,-0.7028,0.006,0.006,0.019,0.006,0.013,0.0,0.006,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.1074,-0.0199,0.2746,0.1795,0.2608,-0.2546,0.204,-0.8882,1.7196,-0.0199,0.2378,-0.2669,0.2669,-0.991,1.7288,0.2976,0.1181,0.0813,0.0021,0.2152,-0.3013,0.0953,0.0001,0.0045,-0.0596,0.1739,0.1439,-0.0372,-0.0377,0.0538,0.0003,0.0336,0.2705,-0.0319,-0.0935,0.1254,-0.0211,0.0266,0.0039,0.0046,0.003,0.1799,0.4702,-0.6657,0.3084,0.7063,-0.9336,0.3176,-0.4432,0.3822,-0.0303,0.6886,-0.9348,0.4417,-0.5732,0.404,0.4757,0.5477,-0.7032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.04,run,-0.08,3.11,0.47,0.33,-0.16,0.0,0.0,0.0,0.156,6.33,0.53,12.92,10.46,14.24,-14.33,11.25,-49.48,98.35,-0.97,13.18,-14.5,15.38,-56.6,100.02,16.44,5.8,5.01,6.11,1.26,7.48,11.02,13.17,-14.33,10.87,-48.28,96.49,-1.0,12.14,-13.73,15.47,-56.31,98.58,16.28,3.99,5.51,0.1746,0.4775,-0.6767,0.3148,0.6939,-0.9332,0.3105,-0.4234,0.3705,-0.0285,0.6752,-0.9263,0.442,-0.5693,0.3951,0.4652,0.5271,-0.6999,0.006,0.006,0.019,0.006,0.013,0.0,0.006,0.006,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.1043,-0.0077,0.2485,0.1841,0.2546,-0.2531,0.1994,-0.8759,1.7181,-0.0184,0.2301,-0.2577,0.2669,-0.9925,1.738,0.2869,0.1074,0.0844,-0.01,0.1966,-0.3087,0.084,-0.0229,0.0089,-0.059,0.1677,0.095,-0.0203,-0.0551,0.0721,0.0002,0.0178,0.2239,-0.0626,-0.1057,0.0993,-0.0232,0.0257,-0.0061,-0.0015,0.008,0.1769,0.474,-0.6729,0.3124,0.6998,-0.9321,0.313,-0.4329,0.3753,-0.0295,0.6816,-0.9308,0.4424,-0.5708,0.3991,0.4702,0.5372,-0.7028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.08,run,-0.09,3.1,-0.08,-0.11,-0.33,0.0,0.0,0.0,0.156,5.98,0.97,11.51,10.63,13.89,-14.33,11.07,-48.87,97.82,-0.97,12.83,-13.89,15.38,-56.43,100.02,16.44,5.19,5.1,6.0,1.34,7.16,11.02,12.86,-14.39,10.76,-47.95,95.84,-0.95,11.9,-13.55,15.51,-56.25,98.14,16.15,3.56,5.43,0.1714,0.4789,-0.6805,0.315,0.6885,-0.934,0.3074,-0.4173,0.3628,-0.0273,0.671,-0.9241,0.4433,-0.5682,0.3899,0.4615,0.5193,-0.7009,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.019,0.0,0.019,0.006,0.006,0.0,0.006,0.006,0.026,0.0,0.1043,0.0015,0.2224,0.1871,0.25,-0.2531,0.1994,-0.8652,1.7089,-0.0184,0.224,-0.2546,0.2669,-0.991,1.7426,0.2869,0.0966,0.0844,-0.007,0.1722,-0.3139,0.0703,-0.0333,0.0062,-0.0413,0.1577,0.0319,-0.0142,-0.0616,0.062,0.0002,0.0182,0.174,-0.0438,-0.1143,0.0695,-0.0203,0.0265,0.0081,0.0058,-0.0028,0.1746,0.4775,-0.6767,0.3148,0.6939,-0.9332,0.3105,-0.4234,0.3705,-0.0285,0.6752,-0.9263,0.442,-0.5693,0.3951,0.4652,0.5271,-0.6999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.12,run,-0.09,3.09,-0.07,0.03,-0.31,0.0,0.0,0.0,0.156,6.06,1.14,9.67,10.63,13.36,-14.33,10.9,-48.16,97.03,-0.97,12.3,-13.62,15.38,-56.34,98.96,16.08,4.48,5.27,5.93,1.37,6.92,11.07,12.6,-14.36,10.7,-47.67,95.35,-0.99,11.72,-13.41,15.55,-56.2,97.62,16.01,3.19,5.5,0.1694,0.4795,-0.6832,0.3164,0.6835,-0.9337,0.3056,-0.4122,0.3571,-0.0282,0.6676,-0.9224,0.4441,-0.5672,0.3838,0.4574,0.5126,-0.7,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.019,0.0,0.019,0.006,0.006,0.0,0.006,0.006,0.026,0.0,0.0982,0.0092,0.1979,0.1902,0.2439,-0.2531,0.1963,-0.8544,1.6997,-0.0184,0.2178,-0.2439,0.2669,-0.9879,1.7426,0.2869,0.0859,0.0859,-0.0279,0.1493,-0.3118,0.0607,-0.0463,0.0043,-0.0404,0.1507,-0.0122,-0.0099,-0.0661,0.0837,0.0001,0.0243,0.1218,-0.0307,-0.1203,0.0544,-0.0216,0.0254,-0.0015,-0.0019,-0.0058,0.1714,0.4789,-0.6805,0.315,0.6885,-0.934,0.3074,-0.4173,0.3628,-0.0273,0.671,-0.9241,0.4433,-0.5682,0.3899,0.4615,0.5193,-0.7009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.16,run,-0.08,3.1,0.02,0.1,0.29,0.0,0.0,0.0,0.156,5.98,1.14,8.61,10.63,13.27,-14.33,10.81,-48.08,96.33,-0.97,12.3,-13.54,15.47,-56.34,98.35,16.08,4.22,5.27,5.87,1.28,6.89,11.0,12.32,-14.29,10.65,-47.36,94.75,-0.92,11.58,-13.26,15.56,-55.97,97.17,15.94,2.9,5.67,0.1677,0.4778,-0.6836,0.3143,0.6786,-0.9328,0.3042,-0.4066,0.3499,-0.0263,0.6651,-0.9207,0.4446,-0.563,0.3785,0.4555,0.5073,-0.6979,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.0,0.019,0.0,0.019,0.006,0.006,0.0,0.006,0.006,0.026,0.0,0.0997,0.0123,0.1657,0.1902,0.2347,-0.2531,0.1933,-0.8422,1.6858,-0.0184,0.2086,-0.2393,0.2669,-0.9863,1.7242,0.2807,0.0736,0.089,-0.0155,0.1126,-0.303,0.0425,-0.0567,0.003,-0.0364,0.1378,-0.0449,-0.007,-0.0705,0.0707,0.0001,0.021,0.0368,-0.0376,-0.1165,0.0462,-0.0216,0.0245,-0.0012,0.0005,-0.0054,0.1694,0.4795,-0.6832,0.3164,0.6835,-0.9337,0.3056,-0.4122,0.3571,-0.0282,0.6676,-0.9224,0.4441,-0.5672,0.3838,0.4574,0.5126,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.2,run,-0.09,3.08,0.15,0.12,0.13,0.0,0.0,0.0,0.156,5.89,1.14,7.82,10.63,13.1,-14.33,10.81,-47.55,95.89,-0.97,12.04,-13.27,15.38,-56.25,97.65,16.0,3.87,5.54,5.79,1.2,6.83,10.99,12.13,-14.13,10.63,-47.25,94.27,-0.93,11.5,-13.2,15.59,-55.8,96.88,15.88,2.7,5.59,0.1655,0.4764,-0.6844,0.3141,0.6752,-0.931,0.3036,-0.4045,0.3443,-0.0266,0.6636,-0.92,0.4454,-0.56,0.375,0.4538,0.5036,-0.6989,0.0,0.0,0.006,0.006,0.013,0.0,0.006,0.006,0.013,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.019,0.0,0.0982,0.0123,0.1473,0.1902,0.2332,-0.2531,0.1917,-0.8406,1.6736,-0.0184,0.2086,-0.2378,0.2684,-0.9863,1.7135,0.2807,0.069,0.089,-0.0166,0.0788,-0.2808,0.0297,-0.0454,0.0021,-0.0312,0.1022,-0.0772,-0.0049,-0.0494,0.0552,0.0058,0.0147,-0.0143,-0.0263,-0.0987,0.0323,-0.0202,0.0252,0.0004,0.0017,0.0051,0.1677,0.4778,-0.6836,0.3143,0.6786,-0.9328,0.3042,-0.4066,0.3499,-0.0263,0.6651,-0.9207,0.4446,-0.563,0.3785,0.4555,0.5073,-0.6979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.24,run,-0.11,3.05,-0.6,-0.25,-0.25,0.0,0.0,0.0,0.156,5.89,1.14,7.29,10.63,12.74,-14.33,10.81,-47.37,95.36,-0.97,11.95,-13.36,15.47,-55.9,97.12,15.91,3.43,5.54,5.78,1.16,6.77,10.97,11.98,-13.93,10.57,-47.08,93.82,-0.92,11.41,-13.05,15.57,-55.66,96.46,15.8,2.54,5.63,0.1652,0.4756,-0.685,0.3135,0.6723,-0.9286,0.302,-0.4015,0.3391,-0.0263,0.662,-0.9182,0.4449,-0.5575,0.3701,0.4515,0.5008,-0.6985,0.0,0.0,0.006,0.006,0.013,0.0,0.006,0.006,0.013,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.019,0.0,0.0966,0.0123,0.1335,0.1902,0.2301,-0.2531,0.1917,-0.8314,1.6659,-0.0184,0.204,-0.2332,0.2669,-0.9848,1.7012,0.2792,0.0629,0.0936,-0.0174,0.0552,-0.2484,0.0208,-0.0433,0.0015,-0.0218,0.1061,-0.0828,-0.0034,-0.0518,0.0559,-0.0017,0.0161,-0.0561,-0.0242,-0.0922,0.0399,-0.0212,0.0236,0.0027,0.0021,0.0023,0.1655,0.4764,-0.6844,0.3141,0.6752,-0.931,0.3036,-0.4045,0.3443,-0.0266,0.6636,-0.92,0.4454,-0.56,0.375,0.4538,0.5036,-0.6989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.28,run,-0.08,3.07,0.42,0.19,0.54,0.0,0.0,0.0,0.156,5.89,1.14,7.12,10.63,12.57,-14.24,10.81,-47.37,94.83,-0.97,11.95,-13.1,15.38,-55.9,96.77,15.91,3.25,5.54,5.75,1.13,6.75,10.93,11.94,-14.08,10.6,-47.06,93.7,-0.9,11.49,-13.15,15.63,-55.61,96.27,15.83,2.51,5.76,0.1642,0.4751,-0.6852,0.3122,0.6716,-0.9303,0.3027,-0.4011,0.3377,-0.0258,0.6635,-0.9194,0.4465,-0.5565,0.3679,0.4523,0.5002,-0.697,0.0,0.0,0.006,0.006,0.013,0.0,0.006,0.006,0.013,0.0,0.013,0.0,0.006,0.0,0.0,0.006,0.019,0.0,0.0966,0.0123,0.1243,0.1902,0.224,-0.2531,0.1917,-0.8283,1.6567,-0.0184,0.2025,-0.2347,0.2684,-0.9787,1.692,0.2777,0.0552,0.0936,-0.0122,0.0386,-0.2084,0.0146,-0.0533,0.001,-0.0153,0.0858,-0.0925,-0.0024,-0.042,0.0334,0.0046,0.0343,-0.0738,-0.0227,-0.0933,0.0279,-0.0235,0.0214,-0.0105,-0.0043,-0.0044,0.1652,0.4756,-0.685,0.3135,0.6723,-0.9286,0.302,-0.4015,0.3391,-0.0263,0.662,-0.9182,0.4449,-0.5575,0.3701,0.4515,0.5008,-0.6985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.32,run,-0.09,3.07,-0.09,-0.03,-0.31,0.0,0.0,0.0,0.156,5.71,1.14,6.94,10.63,12.39,-14.15,10.81,-47.02,94.48,-0.97,11.95,-13.1,15.47,-55.72,96.33,15.91,3.16,5.54,5.73,0.98,6.69,10.89,11.84,-13.87,10.57,-47.03,93.38,-0.88,11.42,-13.13,15.63,-55.47,96.0,15.8,2.46,5.63,0.1637,0.4723,-0.686,0.3113,0.6698,-0.9279,0.3021,-0.4006,0.3339,-0.0251,0.6622,-0.9192,0.4465,-0.5539,0.3647,0.4515,0.4993,-0.6985,0.0,0.006,0.0,0.006,0.013,0.006,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.006,0.006,0.0,0.019,0.0,0.0966,0.0123,0.1212,0.1902,0.2209,-0.2516,0.1917,-0.8283,1.6475,-0.0184,0.2025,-0.2301,0.2669,-0.9787,1.6858,0.2777,0.0522,0.0936,-0.0085,0.027,-0.1573,0.0102,-0.0488,0.0065,-0.0107,0.06,-0.0991,-0.0017,-0.0294,0.0406,-0.0025,0.024,-0.0746,-0.0159,-0.0767,0.0196,-0.021,0.023,0.0073,0.0034,0.0094,0.1642,0.4751,-0.6852,0.3122,0.6716,-0.9303,0.3027,-0.4011,0.3377,-0.0258,0.6635,-0.9194,0.4465,-0.5565,0.3679,0.4523,0.5002,-0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.36,run,-0.07,3.09,0.27,0.11,0.08,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.39,-13.97,10.81,-47.11,94.04,-0.97,11.95,-13.18,15.56,-55.63,96.06,15.91,3.16,5.54,5.74,1.0,6.72,10.89,11.78,-13.87,10.55,-47.11,93.21,-0.92,11.43,-13.1,15.63,-55.51,95.76,15.8,2.46,5.64,0.1639,0.4727,-0.6856,0.3111,0.6688,-0.9278,0.3014,-0.402,0.3319,-0.0262,0.6623,-0.9188,0.4466,-0.5547,0.3619,0.4514,0.4993,-0.6983,0.0,0.006,0.0,0.006,0.013,0.006,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.006,0.006,0.0,0.019,0.0,0.0936,0.0123,0.1181,0.1902,0.2178,-0.25,0.1917,-0.8222,1.6414,-0.0184,0.2025,-0.2301,0.2684,-0.9756,1.6782,0.2777,0.0506,0.0936,-0.0174,0.0189,-0.1216,0.0071,-0.0456,0.0103,-0.0075,0.065,-0.0923,-0.0012,-0.0206,0.0284,0.004,0.0283,-0.0809,-0.0111,-0.0595,0.0137,-0.0215,0.023,-0.0016,-0.0005,-0.0054,0.1637,0.4723,-0.686,0.3113,0.6698,-0.9279,0.3021,-0.4006,0.3339,-0.0251,0.6622,-0.9192,0.4465,-0.5539,0.3647,0.4515,0.4993,-0.6985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.4,run,-0.08,3.1,-0.34,-0.07,0.43,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.39,-13.89,10.81,-47.11,93.87,-0.97,11.95,-13.18,15.56,-55.72,95.98,15.91,3.16,5.54,5.72,0.91,6.7,10.87,11.71,-13.78,10.54,-47.13,92.96,-0.91,11.39,-13.1,15.64,-55.45,95.63,15.81,2.44,5.55,0.1634,0.4711,-0.6858,0.3106,0.6675,-0.9268,0.3012,-0.4024,0.3289,-0.0261,0.6616,-0.9188,0.4468,-0.5536,0.3603,0.4517,0.499,-0.6994,0.0,0.006,0.0,0.006,0.013,0.006,0.0,0.0,0.013,0.0,0.013,0.0,0.006,0.006,0.006,0.0,0.019,0.0,0.0936,0.0123,0.1166,0.1902,0.2178,-0.247,0.1917,-0.8237,1.6337,-0.0184,0.2025,-0.2316,0.27,-0.9741,1.6736,0.2777,0.0506,0.0936,-0.0122,0.0132,-0.09,0.005,-0.0319,0.0169,-0.0052,0.0406,-0.0888,-0.0008,-0.0144,0.015,0.0076,0.0246,-0.0711,-0.0078,-0.0416,0.0096,-0.0197,0.0249,0.0047,0.0019,0.0014,0.1639,0.4727,-0.6856,0.3111,0.6688,-0.9278,0.3014,-0.402,0.3319,-0.0262,0.6623,-0.9188,0.4466,-0.5547,0.3619,0.4514,0.4993,-0.6983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.44,run,-0.08,3.09,-0.15,-0.08,-0.01,0.0,0.0,0.0,0.156,5.71,1.14,6.86,10.63,12.22,-13.89,10.81,-47.11,93.6,-0.97,11.95,-13.18,15.56,-55.55,95.62,15.91,3.16,5.54,5.71,0.94,6.68,10.9,11.67,-13.77,10.54,-47.13,92.89,-0.93,11.36,-13.06,15.63,-55.41,95.52,15.8,2.39,5.61,0.1632,0.4716,-0.6862,0.3114,0.6667,-0.9267,0.3012,-0.4023,0.3281,-0.0266,0.6611,-0.9183,0.4465,-0.5529,0.359,0.4513,0.4981,-0.6987,0.0,0.0,0.0,0.006,0.006,0.0,0.006,0.0,0.006,0.0,0.013,0.0,0.0,0.0,0.006,0.0,0.013,0.0,0.0936,0.0123,0.1166,0.1902,0.2178,-0.2454,0.1917,-0.8237,1.6306,-0.0184,0.2025,-0.2316,0.27,-0.9756,1.672,0.2777,0.0506,0.0936,-0.0085,0.0093,-0.063,0.0035,-0.0224,0.0175,-0.0037,0.0284,-0.0735,-0.0006,-0.0101,0.0105,0.0053,0.0116,-0.0555,-0.0054,-0.0291,0.0067,-0.0205,0.0253,-0.006,-0.0013,0.0075,0.1634,0.4711,-0.6858,0.3106,0.6675,-0.9268,0.3012,-0.4024,0.3289,-0.0261,0.6616,-0.9188,0.4468,-0.5536,0.3603,0.4517,0.499,-0.6994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
