t_s,tick,seg,phase,joint,t_send_s,t_recv_s,overrun,q0_deg,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,q8_deg,q9_deg,q10_deg,q11_deg,q12_deg,q13_deg,q14_deg,q15_deg,q16_deg,q17_deg,cmd0_deg,cmd1_deg,cmd2_deg,cmd3_deg,cmd4_deg,cmd5_deg,cmd6_deg,cmd7_deg,cmd8_deg,cmd9_deg,cmd10_deg,cmd11_deg,cmd12_deg,cmd13_deg,cmd14_deg,cmd15_deg,cmd16_deg,cmd17_deg,cur_a,load_pct,volt,temp_c,cur0_a,cur1_a,cur2_a,cur3_a,cur4_a,cur5_a,cur6_a,cur7_a,cur8_a,cur9_a,cur10_a,cur11_a,cur12_a,cur13_a,cur14_a,cur15_a,cur16_a,cur17_a
2.4219,-165,-1,glide,-1,2.4219,2.4311,0,-1.230,-10.459,71.895,0.352,-16.436,51.592,-0.176,-27.773,67.588,-0.176,-15.996,81.826,-0.176,-24.785,62.314,-0.088,-21.709,70.137,-1.109,-9.920,67.654,0.527,-15.641,49.320,0.053,-26.876,63.523,-0.141,-15.282,77.396,-0.008,-24.033,59.300,0.019,-20.584,66.103,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
2.4322,-164,-1,glide,-1,2.4322,2.4414,0,-1.230,-10.371,71.631,0.352,-16.348,51.416,-0.176,-27.686,67.324,-0.176,-15.908,81.562,-0.176,-24.697,61.963,0.000,-21.621,69.873,-1.101,-9.837,67.185,0.534,-15.516,48.981,0.062,-26.695,63.085,-0.150,-15.160,76.857,0.002,-23.871,58.889,0.030,-20.425,65.645,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
2.4426,-163,-1,glide,-1,2.4426,2.4519,0,-1.230,-10.195,71.367,0.352,-16.260,51.152,-0.176,-27.510,66.973,-0.176,-15.820,81.211,-0.176,-24.609,61.699,0.000,-21.445,69.521,-1.093,-9.752,66.709,0.541,-15.389,48.636,0.071,-26.512,62.641,-0.159,-15.037,76.310,0.012,-23.707,58.473,0.042,-20.264,65.181,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
2.4529,-162,-1,glide,-1,2.4529,2.4622,0,-1.230,-10.107,71.016,0.352,-16.084,50.977,-0.176,-27.334,66.709,-0.176,-15.732,80.859,-0.176,-24.521,61.436,0.000,-21.357,69.258,-1.084,-9.666,66.226,0.548,-15.260,48.287,0.080,-26.325,62.191,-0.168,-14.912,75.756,0.023,-23.541,58.051,0.053,-20.100,64.710,0.019,12.8,11.90,34.0,0.000,0.006,0.006,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.013,0.006
2.4632,-161,-1,glide,-1,2.4632,2.4725,0,-1.230,-10.020,70.664,0.352,-16.084,50.625,-0.176,-27.158,66.357,-0.176,-15.732,80.420,-0.176,-24.346,61.172,0.000,-21.270,68.906,-1.076,-9.578,65.738,0.555,-15.130,47.934,0.089,-26.137,61.734,-0.178,-14.785,75.194,0.033,-23.373,57.623,0.065,-19.935,64.233,0.019,13.6,12.00,34.0,0.000,0.000,0.013,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.006,0.006,0.006,0.000,0.006,0.013
2.4995,-160,-1,glide,-1,2.4995,2.5089,0,-1.230,-9.844,69.697,0.352,-15.645,49.658,-0.176,-26.631,65.215,-0.176,-15.293,79.189,-0.176,-23.730,60.029,0.000,-20.654,67.764,-1.067,-9.490,65.242,0.562,-14.998,47.575,0.099,-25.946,61.272,-0.187,-14.656,74.625,0.044,-23.202,57.190,0.077,-19.767,63.750,0.019,13.6,12.00,34.0,0.000,0.000,0.013,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.006,0.006,0.006,0.000,0.006,0.013
2.5099,-159,-1,glide,-1,2.5099,2.5194,0,-1.230,-9.844,69.346,0.352,-15.557,49.395,-0.176,-26.543,64.863,-0.176,-15.205,78.838,-0.176,-23.643,59.678,0.000,-20.566,67.412,-1.058,-9.401,64.741,0.570,-14.865,47.213,0.109,-25.752,60.804,-0.197,-14.526,74.049,0.054,-23.030,56.752,0.089,-19.597,63.262,0.019,13.6,12.00,34.0,0.000,0.000,0.013,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.006,0.006,0.006,0.000,0.006,0.013
2.5204,-158,-1,glide,-1,2.5204,2.5297,0,-1.143,-9.756,68.906,0.352,-15.381,49.219,-0.176,-26.367,64.600,-0.176,-15.117,78.486,-0.176,-23.643,59.502,0.000,-20.479,67.148,-1.049,-9.310,64.234,0.577,-14.730,46.846,0.118,-25.556,60.331,-0.207,-14.394,73.467,0.065,-22.855,56.308,0.101,-19.425,62.767,0.019,13.6,12.00,34.0,0.000,0.000,0.013,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.006,0.006,0.006,0.000,0.006,0.013
2.5308,-157,-1,glide,-1,2.5308,2.5401,0,-1.143,-9.668,68.555,0.352,-15.293,48.955,-0.176,-26.191,64.248,-0.176,-15.029,78.047,-0.176,-23.643,59.150,0.000,-20.303,66.797,-1.040,-9.219,63.721,0.585,-14.593,46.475,0.128,-25.358,59.852,-0.216,-14.261,72.877,0.076,-22.679,55.859,0.113,-19.252,62.267,0.019,13.6,12.00,34.0,0.000,0.000,0.013,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.006,0.006,0.006,0.000,0.006,0.013
2.5411,-156,-1,glide,-1,2.5411,2.5499,0,-1.055,-9.580,68.203,0.352,-15.293,48.691,-0.176,-26.104,64.072,-0.176,-14.941,77.695,-0.176,-23.555,58.887,0.000,-20.215,66.533,-1.031,-9.126,63.203,0.593,-14.455,46.100,0.138,-25.158,59.368,-0.226,-14.126,72.281,0.088,-22.500,55.406,0.125,-19.076,61.761,0.019,13.6,12.00,34.0,0.000,0.000,0.013,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.006,0.006,0.006,0.000,0.006,0.013
2.5510,-155,-1,glide,-1,2.5510,2.5595,0,-1.055,-9.580,67.852,0.352,-15.205,48.516,-0.176,-25.928,63.721,-0.176,-14.854,77.344,-0.176,-23.379,58.623,0.000,-20.039,66.182,-1.022,-9.033,62.679,0.600,-14.315,45.720,0.148,-24.956,58.879,-0.237,-13.990,71.679,0.099,-22.320,54.947,0.138,-18.899,61.250,0.019,13.6,12.00,34.0,0.000,0.000,0.013,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.006,0.006,0.006,0.000,0.006,0.013
2.5608,-154,-1,glide,-1,2.5608,2.5699,0,-1.055,-9.580,67.588,0.352,-15.117,48.252,-0.176,-25.840,63.369,-0.176,-14.766,76.992,-0.176,-23.203,58.271,0.000,-19.863,65.918,-1.013,-8.938,62.149,0.608,-14.174,45.337,0.158,-24.751,58.385,-0.247,-13.853,71.071,0.110,-22.138,54.484,0.150,-18.719,60.733,0.019,13.6,12.00,34.0,0.000,0.000,0.013,0.000,0.006,0.013,0.006,0.006,0.019,0.000,0.000,0.013,0.006,0.006,0.006,0.000,0.006,0.013
2.5710,-153,-1,glide,-1,2.5710,2.5803,0,-1.055,-9.580,67.148,0.352,-14.941,47.900,-0.176,-25.752,63.105,-0.176,-14.678,76.641,-0.176,-23.027,57.920,0.000,-19.775,65.654,-1.003,-8.843,61.614,0.616,-14.031,44.951,0.169,-24.545,57.886,-0.257,-13.714,70.456,0.122,-21.953,54.016,0.163,-18.538,60.212,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.5914,-152,-1,glide,-1,2.5914,2.6007,0,-1.055,-9.404,66.094,0.352,-14.766,47.373,-0.176,-25.400,62.402,-0.176,-14.502,75.938,0.000,-22.588,57.305,0.000,-19.600,65.127,-0.994,-8.746,61.075,0.624,-13.888,44.560,0.179,-24.337,57.382,-0.267,-13.574,69.836,0.133,-21.768,53.544,0.176,-18.355,59.686,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.6017,-151,-1,glide,-1,2.6017,2.6109,0,-1.055,-9.316,65.742,0.352,-14.590,47.109,-0.176,-25.225,62.051,-0.176,-14.326,75.586,0.000,-22.412,57.041,0.000,-19.424,64.688,-0.984,-8.649,60.530,0.632,-13.742,44.166,0.189,-24.126,56.873,-0.278,-13.432,69.210,0.145,-21.580,53.068,0.189,-18.171,59.154,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.6119,-150,-1,glide,-1,2.6119,2.6210,0,-1.055,-9.229,65.654,0.352,-14.502,46.846,-0.176,-25.049,61.699,-0.176,-14.238,75.234,0.000,-22.412,56.689,0.000,-19.072,64.160,-0.975,-8.551,59.980,0.640,-13.596,43.768,0.200,-23.914,56.360,-0.288,-13.290,68.579,0.157,-21.391,52.587,0.202,-17.985,58.618,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.6221,-149,-1,glide,-1,2.6221,2.6314,0,-1.055,-9.141,65.479,0.352,-14.414,46.582,-0.176,-24.873,61.348,-0.176,-14.150,74.795,0.000,-22.324,56.338,0.088,-18.809,63.633,-0.965,-8.452,59.426,0.648,-13.448,43.368,0.211,-23.700,55.843,-0.299,-13.146,67.942,0.169,-21.200,52.102,0.215,-17.797,58.078,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.6324,-148,-1,glide,-1,2.6324,2.6417,0,-1.055,-9.053,65.215,0.352,-14.326,46.318,-0.176,-24.697,60.996,-0.176,-13.975,74.443,0.000,-22.148,55.986,0.176,-18.721,63.105,-0.955,-8.353,58.868,0.656,-13.299,42.963,0.221,-23.485,55.322,-0.310,-13.001,67.300,0.181,-21.008,51.614,0.229,-17.608,57.533,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.6428,-147,-1,glide,-1,2.6428,2.6521,0,-1.055,-8.965,64.775,0.352,-14.150,45.967,-0.176,-24.521,60.645,-0.176,-13.975,74.004,0.000,-21.973,55.635,0.176,-18.633,62.842,-0.945,-8.252,58.305,0.665,-13.149,42.556,0.232,-23.267,54.796,-0.321,-12.854,66.653,0.193,-20.814,51.121,0.242,-17.417,56.984,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.6531,-146,-1,glide,-1,2.6531,2.6622,0,-1.055,-8.789,64.336,0.352,-14.062,45.703,-0.176,-24.346,60.293,-0.176,-13.799,73.740,0.088,-21.797,55.195,0.176,-18.545,62.754,-0.935,-8.151,57.737,0.673,-12.998,42.146,0.243,-23.049,54.267,-0.332,-12.707,66.002,0.205,-20.619,50.625,0.255,-17.225,56.431,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.6632,-145,-1,glide,-1,2.6632,2.6722,0,-1.055,-8.789,63.984,0.352,-13.975,45.439,-0.088,-24.170,59.941,-0.176,-13.711,73.389,0.088,-21.533,54.932,0.176,-18.457,62.578,-0.925,-8.049,57.166,0.682,-12.846,41.732,0.254,-22.828,53.733,-0.343,-12.559,65.345,0.217,-20.422,50.125,0.269,-17.032,55.874,0.026,14.8,11.90,34.0,0.000,0.013,0.006,0.006,0.006,0.013,0.006,0.006,0.026,0.000,0.006,0.013,0.000,0.000,0.013,0.006,0.006,0.019
2.6815,-144,-1,glide,-1,2.6815,2.6909,0,-1.055,-8.613,63.281,0.352,-13.711,44.824,0.000,-23.906,59.326,-0.176,-13.447,72.773,0.088,-21.270,54.316,0.176,-18.193,61.875,-0.915,-7.947,56.591,0.690,-12.693,41.316,0.265,-22.606,53.196,-0.354,-12.409,64.684,0.230,-20.224,49.622,0.283,-16.837,55.313,0.019,14.4,12.00,33.0,0.000,0.000,0.019,0.006,0.006,0.006,0.006,0.006,0.019,0.006,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.019
2.7215,-143,-1,glide,-1,2.7215,2.7309,0,-1.055,-8.174,61.875,0.352,-13.271,43.594,0.088,-23.203,57.920,-0.264,-13.008,71.279,0.088,-20.654,52.822,0.176,-17.578,60.293,-0.905,-7.843,56.012,0.699,-12.539,40.897,0.276,-22.382,52.656,-0.365,-12.259,64.019,0.242,-20.025,49.116,0.296,-16.641,54.748,0.019,14.4,12.00,33.0,0.000,0.000,0.019,0.006,0.006,0.006,0.006,0.006,0.019,0.006,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.019
2.7615,-142,-1,glide,-1,2.7615,2.7705,0,-0.879,-7.998,60.469,0.352,-12.832,42.539,0.176,-22.852,56.426,-0.352,-12.656,69.873,0.088,-20.215,51.504,0.176,-17.139,58.887,-0.895,-7.739,55.429,0.707,-12.383,40.476,0.287,-22.158,52.112,-0.376,-12.108,63.350,0.255,-19.824,48.606,0.310,-16.443,54.180,0.019,14.4,12.00,33.0,0.000,0.000,0.019,0.006,0.006,0.006,0.006,0.006,0.019,0.006,0.006,0.006,0.000,0.000,0.013,0.000,0.000,0.019
2.8015,-141,-1,glide,-1,2.8015,2.8111,0,-0.791,-7.822,59.062,0.352,-12.656,41.572,0.176,-22.324,55.195,-0.352,-12.305,68.467,0.176,-20.039,50.449,0.176,-16.787,57.568,-0.884,-7.635,54.843,0.716,-12.227,40.052,0.299,-21.931,51.565,-0.387,-11.956,62.676,0.267,-19.622,48.093,0.324,-16.245,53.608,0.019,12.8,11.90,34.0,0.000,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.013
2.8415,-140,-1,glide,-1,2.8415,2.8508,0,-0.791,-7.822,57.744,0.352,-12.393,40.869,0.176,-22.148,54.141,-0.352,-12.217,67.061,0.176,-19.863,49.482,0.352,-16.523,56.338,-0.874,-7.530,54.254,0.725,-12.070,39.625,0.310,-21.704,51.015,-0.399,-11.802,61.999,0.280,-19.419,47.578,0.338,-16.045,53.033,0.019,12.8,11.90,34.0,0.000,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.013
2.8815,-139,-1,glide,-1,2.8815,2.8910,0,-0.791,-7.822,56.689,0.352,-12.305,40.342,0.176,-21.885,53.086,-0.352,-11.953,65.654,0.176,-19.512,48.691,0.352,-16.348,55.283,-0.864,-7.424,53.661,0.733,-11.912,39.197,0.321,-21.475,50.462,-0.410,-11.649,61.318,0.293,-19.215,47.059,0.352,-15.845,52.455,0.019,12.8,11.90,34.0,0.000,0.000,0.013,0.006,0.000,0.006,0.000,0.000,0.019,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.006,0.013
2.9216,-138,-1,glide,-1,2.9216,2.9308,0,-0.791,-7.646,55.635,0.352,-12.129,39.727,0.176,-21.709,52.207,-0.352,-11.865,64.336,0.176,-19.512,47.812,0.352,-16.084,54.229,-0.853,-7.318,53.065,0.742,-11.753,38.766,0.333,-21.245,49.906,-0.421,-11.494,60.633,0.305,-19.010,46.538,0.367,-15.643,51.874,0.013,10.4,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.006,0.013,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006
2.9615,-137,-1,glide,-1,2.9615,2.9710,0,-0.791,-7.471,54.756,0.352,-12.041,39.199,0.176,-21.357,51.416,-0.352,-11.689,63.018,0.176,-19.160,47.285,0.352,-15.996,53.438,-0.843,-7.211,52.467,0.751,-11.594,38.333,0.344,-21.014,49.347,-0.433,-11.338,59.945,0.318,-18.804,46.015,0.381,-15.440,51.291,0.013,10.4,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.006,0.013,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006
3.0016,-136,-1,glide,-1,3.0016,3.0108,0,-0.791,-7.383,53.965,0.352,-11.777,38.760,0.176,-21.270,50.713,-0.352,-11.602,61.963,0.176,-19.072,46.670,0.352,-15.732,52.646,-0.832,-7.103,51.865,0.760,-11.434,37.897,0.356,-20.782,48.785,-0.445,-11.182,59.254,0.331,-18.597,45.489,0.395,-15.236,50.704,0.013,10.4,12.00,35.0,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.006,0.013,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006
3.0415,-135,-1,glide,-1,3.0415,3.0509,0,-0.791,-7.295,53.262,0.439,-11.777,38.320,0.176,-20.918,50.098,-0.352,-11.514,60.908,0.264,-18.721,46.143,0.352,-15.557,51.943,-0.821,-6.996,51.261,0.769,-11.273,37.460,0.367,-20.549,48.222,-0.456,-11.025,58.560,0.344,-18.389,44.960,0.410,-15.032,50.115,0.013,8.4,12.00,33.0,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.013,0.013,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.006
3.0815,-134,-1,glide,-1,3.0815,3.0910,0,-0.791,-7.295,52.559,0.527,-11.602,37.881,0.176,-20.742,49.482,-0.352,-11.250,60.029,0.264,-18.633,45.615,0.352,-15.293,51.328,-0.811,-6.887,50.655,0.778,-11.111,37.022,0.379,-20.315,47.655,-0.468,-10.868,57.864,0.357,-18.180,44.430,0.424,-14.826,49.524,0.013,8.4,12.00,33.0,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.013,0.013,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.006
3.1246,-133,-1,glide,-1,3.1246,3.1341,0,-0.791,-7.119,51.855,0.527,-11.250,37.441,0.176,-20.391,48.779,-0.352,-10.986,59.062,0.264,-18.281,45.000,0.352,-15.029,50.537,-0.800,-6.779,50.046,0.787,-10.949,36.581,0.391,-20.080,47.087,-0.480,-10.710,57.164,0.370,-17.971,43.897,0.439,-14.620,48.930,0.013,8.4,12.00,33.0,0.000,0.006,0.013,0.000,0.000,0.006,0.000,0.013,0.013,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.000,0.006
3.1615,-132,-1,glide,-1,3.1615,3.1711,0,-0.791,-6.943,51.240,0.703,-11.162,37.002,0.176,-20.303,48.340,-0.352,-10.986,58.359,0.264,-18.281,44.561,0.352,-14.941,50.010,-0.789,-6.670,49.435,0.796,-10.786,36.139,0.403,-19.844,46.517,-0.491,-10.551,56.462,0.383,-17.760,43.363,0.453,-14.413,48.334,0.013,8.8,11.90,34.0,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000,0.006,0.006,0.000,0.006,0.006
3.2015,-131,-1,glide,-1,3.2015,3.2112,0,-0.791,-6.855,50.625,0.703,-11.074,36.562,0.176,-19.951,47.725,-0.352,-10.898,57.568,0.264,-17.754,43.945,0.352,-14.766,49.482,-0.778,-6.560,48.822,0.805,-10.622,35.696,0.414,-19.607,45.944,-0.503,-10.392,55.757,0.397,-17.549,42.826,0.468,-14.206,47.736,0.013,8.8,11.90,34.0,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000,0.006,0.006,0.000,0.006,0.006
3.2415,-130,-1,glide,-1,3.2415,3.2513,0,-0.791,-6.768,50.010,0.703,-10.898,36.123,0.176,-19.951,47.197,-0.439,-10.547,56.777,0.264,-17.754,43.418,0.352,-14.502,48.779,-0.768,-6.451,48.207,0.814,-10.459,35.251,0.426,-19.370,45.370,-0.515,-10.232,55.051,0.410,-17.338,42.288,0.482,-13.997,47.136,0.013,8.8,11.90,34.0,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.006,0.013,0.006,0.000,0.006,0.000,0.006,0.006,0.000,0.006,0.006
3.2817,-129,-1,glide,-1,3.2817,3.2912,0,-0.791,-6.680,49.307,0.703,-10.723,35.684,0.176,-19.512,46.582,-0.439,-10.371,56.074,0.352,-17.402,42.891,0.352,-14.326,48.252,-0.757,-6.341,47.590,0.823,-10.294,34.804,0.438,-19.132,44.795,-0.527,-10.072,54.342,0.423,-17.125,41.749,0.497,-13.788,46.535,0.013,8.4,12.00,33.0,0.000,0.006,0.013,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.013
3.3216,-128,-1,glide,-1,3.3216,3.3310,0,-0.791,-6.504,48.691,0.703,-10.547,35.244,0.176,-19.424,46.055,-0.439,-10.283,55.371,0.352,-17.314,42.363,0.352,-14.062,47.637,-0.746,-6.230,46.972,0.832,-10.129,34.357,0.450,-18.893,44.217,-0.539,-9.911,53.632,0.436,-16.912,41.208,0.512,-13.579,45.932,0.013,8.4,12.00,33.0,0.000,0.006,0.013,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.013
3.3615,-127,-1,glide,-1,3.3615,3.3707,0,-0.791,-6.416,48.164,0.703,-10.371,34.805,0.176,-19.072,45.439,-0.439,-10.283,54.668,0.439,-17.051,41.748,0.527,-13.887,47.021,-0.735,-6.120,46.352,0.841,-9.964,33.909,0.462,-18.654,43.639,-0.551,-9.751,52.919,0.450,-16.699,40.666,0.526,-13.369,45.327,0.013,8.4,12.00,33.0,0.000,0.006,0.013,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.000,0.006,0.006,0.000,0.006,0.000,0.000,0.013
3.4015,-126,-1,glide,-1,3.4015,3.4110,0,-0.791,-6.328,47.461,0.703,-10.195,34.365,0.176,-18.984,44.912,-0.439,-10.020,53.965,0.439,-16.875,41.309,0.527,-13.623,46.406,-0.724,-6.009,45.731,0.850,-9.799,33.459,0.474,-18.414,43.059,-0.563,-9.589,52.206,0.463,-16.485,40.122,0.541,-13.159,44.721,0.013,8.8,11.90,34.0,0.000,0.000,0.006,0.000,0.000,0.006,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006
3.4415,-125,-1,glide,-1,3.4415,3.4511,0,-0.879,-6.240,46.846,0.703,-10.020,33.926,0.176,-18.545,44.297,-0.439,-9.756,53.262,0.439,-16.611,40.693,0.527,-13.447,45.791,-0.713,-5.898,45.108,0.859,-9.633,33.009,0.486,-18.174,42.478,-0.575,-9.428,51.491,0.476,-16.271,39.578,0.556,-12.948,44.114,0.013,8.8,11.90,34.0,0.000,0.000,0.006,0.000,0.000,0.006,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006
3.4815,-124,-1,glide,-1,3.4815,3.4910,0,-0.703,-6.064,46.230,0.703,-9.756,33.486,0.176,-18.457,43.682,-0.439,-9.580,52.559,0.439,-16.523,40.254,0.527,-13.271,45.176,-0.702,-5.787,44.485,0.869,-9.467,32.558,0.498,-17.933,41.896,-0.587,-9.266,50.774,0.490,-16.056,39.033,0.571,-12.737,43.506,0.013,8.8,11.90,34.0,0.000,0.000,0.006,0.000,0.000,0.006,0.006,0.006,0.013,0.000,0.000,0.006,0.000,0.000,0.006,0.000,0.000,0.006
3.5215,-123,-1,glide,-1,3.5215,3.5309,0,-0.615,-5.977,45.615,0.703,-9.756,33.047,0.176,-18.105,43.154,-0.615,-9.492,51.855,0.439,-16.172,39.639,0.615,-13.008,44.648,-0.691,-5.675,43.861,0.878,-9.300,32.106,0.510,-17.692,41.314,-0.599,-9.104,50.057,0.503,-15.841,38.487,0.586,-12.525,42.898,0.013,2.0,11.90,35.0,0.000,0.006,0.006,0.006,0.000,0.006,0.006,0.013,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.006
3.5615,-122,-1,glide,-1,3.5615,3.5712,0,-0.703,-5.889,45.000,0.703,-9.668,32.520,0.352,-17.930,42.539,-0.615,-9.316,51.064,0.439,-15.996,39.111,0.615,-12.832,44.033,-0.680,-5.564,43.236,0.887,-9.134,31.654,0.522,-17.451,40.730,-0.611,-8.941,49.339,0.517,-15.626,37.940,0.601,-12.314,42.288,0.013,2.0,11.90,35.0,0.000,0.006,0.006,0.006,0.000,0.006,0.006,0.013,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.006
3.6015,-121,-1,glide,-1,3.6015,3.6110,0,-0.703,-5.889,44.385,0.703,-9.404,32.080,0.352,-17.578,42.012,-0.615,-9.229,50.361,0.439,-15.820,38.584,0.615,-12.656,43.418,-0.669,-5.452,42.610,0.896,-8.967,31.202,0.534,-17.209,40.146,-0.623,-8.779,48.620,0.530,-15.411,37.393,0.616,-12.102,41.678,0.013,2.0,11.90,35.0,0.000,0.006,0.006,0.006,0.000,0.006,0.006,0.013,0.006,0.000,0.000,0.013,0.000,0.000,0.006,0.000,0.000,0.006
3.6415,-120,-1,glide,-1,3.6415,3.6508,0,-0.703,-5.625,43.770,0.703,-9.141,31.641,0.352,-17.490,41.396,-0.615,-9.141,49.658,0.439,-15.557,38.057,0.615,-12.393,42.803,-0.658,-5.341,41.984,0.906,-8.800,30.749,0.546,-16.968,39.562,-0.635,-8.616,47.901,0.544,-15.195,36.845,0.630,-11.890,41.067,0.013,7.2,12.00,33.0,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.000,0.013
3.6815,-119,-1,glide,-1,3.6815,3.6909,0,-0.703,-5.537,43.154,0.703,-9.053,31.201,0.352,-17.139,40.781,-0.615,-8.789,48.955,0.439,-15.293,37.441,0.615,-12.217,42.188,-0.647,-5.229,41.358,0.915,-8.633,30.295,0.558,-16.726,38.977,-0.647,-8.454,47.181,0.557,-14.980,36.297,0.645,-11.678,40.456,0.013,7.2,12.00,33.0,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.000,0.013
3.7216,-118,-1,glide,-1,3.7216,3.7312,0,-0.703,-5.537,42.539,0.703,-8.789,30.762,0.352,-16.963,40.166,-0.615,-8.613,48.252,0.439,-15.117,36.914,0.615,-11.953,41.572,-0.636,-5.117,40.731,0.924,-8.466,29.842,0.570,-16.484,38.392,-0.659,-8.291,46.461,0.571,-14.764,35.749,0.660,-11.466,39.845,0.013,7.2,12.00,33.0,0.000,0.000,0.006,0.006,0.006,0.006,0.000,0.006,0.006,0.000,0.000,0.006,0.000,0.006,0.006,0.000,0.000,0.013
